time,open,high,low,close,volume,open_interest
2020-06-12 00:00:00+05:30,75.8,78.45,75.8,78.15,20601082,0
2020-06-15 00:00:00+05:30,78.25,80.15,77.25,78.35,17275091,0
2020-06-16 00:00:00+05:30,79.75,80.0,76.6,78.15,13467650,0
2020-06-17 00:00:00+05:30,77.85,79.0,77.45,78.45,15440386,0
2020-06-18 00:00:00+05:30,77.25,78.2,76.05,77.85,18460702,0
2020-06-19 00:00:00+05:30,79.75,80.55,78.55,80.0,21920952,0
2020-06-22 00:00:00+05:30,80.35,80.45,78.35,79.1,19229487,0
2020-06-23 00:00:00+05:30,79.75,80.75,78.65,79.9,23442659,0
2020-06-24 00:00:00+05:30,80.5,80.9,76.8,77.35,33082696,0
2020-06-25 00:00:00+05:30,76.5,78.25,74.25,75.85,121278403,0
2020-06-26 00:00:00+05:30,77.35,79.05,76.75,78.4,23684918,0
2020-06-29 00:00:00+05:30,78.2,78.35,75.85,76.65,14299404,0
2020-06-30 00:00:00+05:30,77.75,77.8,74.9,75.6,25762628,0
2020-07-01 00:00:00+05:30,73.25,75.2,72.55,74.7,35344809,0
2020-07-02 00:00:00+05:30,75.6,78.4,75.35,76.1,35154233,0
2020-07-03 00:00:00+05:30,76.7,77.6,75.85,76.65,16793161,0
2020-07-06 00:00:00+05:30,77.3,79.15,77.05,78.0,17511379,0
2020-07-07 00:00:00+05:30,78.0,78.05,76.05,76.2,20124675,0
2020-07-08 00:00:00+05:30,76.25,77.15,75.25,75.55,18626982,0
2020-07-09 00:00:00+05:30,75.85,76.5,74.15,74.45,17348338,0
2020-07-10 00:00:00+05:30,74.25,74.4,71.95,72.8,17773267,0
2020-07-13 00:00:00+05:30,73.45,73.8,72.65,73.15,9361006,0
2020-07-14 00:00:00+05:30,72.75,73.2,71.4,71.6,9303884,0
2020-07-15 00:00:00+05:30,72.25,72.45,70.1,70.5,14377120,0
2020-07-16 00:00:00+05:30,70.65,70.95,69.25,70.4,10605125,0
2020-07-17 00:00:00+05:30,70.55,74.9,70.55,74.6,24934073,0
2020-07-20 00:00:00+05:30,75.25,75.5,73.45,74.55,15570377,0
2020-07-21 00:00:00+05:30,74.85,77.15,74.6,76.7,20976714,0
2020-07-22 00:00:00+05:30,77.0,77.75,75.95,76.85,17884327,0
2020-07-23 00:00:00+05:30,76.75,78.1,76.3,76.9,14674735,0
2020-07-24 00:00:00+05:30,76.35,76.65,74.5,75.25,10000517,0
2020-07-27 00:00:00+05:30,75.65,76.25,74.35,75.05,8511120,0
2020-07-28 00:00:00+05:30,75.25,75.5,73.55,74.15,10618186,0
2020-07-29 00:00:00+05:30,74.05,74.95,73.55,73.75,9906214,0
2020-07-30 00:00:00+05:30,74.25,74.65,71.75,71.95,9671441,0
2020-07-31 00:00:00+05:30,72.2,73.1,71.4,72.55,10965340,0
2020-08-03 00:00:00+05:30,72.6,72.75,69.8,70.15,11874519,0
2020-08-04 00:00:00+05:30,70.55,71.95,70.15,70.35,13370396,0
2020-08-05 00:00:00+05:30,70.75,71.75,70.55,71.2,9078922,0
2020-08-06 00:00:00+05:30,72.1,74.2,71.3,72.3,26386804,0
2020-08-07 00:00:00+05:30,72.4,73.65,72.35,72.9,11787233,0
2020-08-10 00:00:00+05:30,73.75,74.0,73.15,73.3,7067873,0
2020-08-11 00:00:00+05:30,73.8,74.25,72.45,72.7,10835770,0
2020-08-12 00:00:00+05:30,72.7,73.35,71.95,72.35,10482298,0
2020-08-13 00:00:00+05:30,72.8,73.7,72.65,72.85,7316685,0
2020-08-14 00:00:00+05:30,72.95,73.2,71.2,71.35,11637195,0
2020-08-17 00:00:00+05:30,71.75,74.05,71.65,73.55,13612342,0
2020-08-18 00:00:00+05:30,74.0,76.15,73.4,74.9,28330266,0
2020-08-19 00:00:00+05:30,75.1,75.95,73.35,73.8,12081506,0
2020-08-20 00:00:00+05:30,73.25,77.5,72.15,76.4,37457741,0
2020-08-21 00:00:00+05:30,77.2,77.7,74.9,75.3,17027759,0
2020-08-24 00:00:00+05:30,75.55,76.1,74.85,75.5,9798867,0
2020-08-25 00:00:00+05:30,75.65,76.75,74.45,74.75,22481154,0
2020-08-26 00:00:00+05:30,75.45,76.35,75.0,75.65,15968479,0
2020-08-27 00:00:00+05:30,76.05,76.2,74.25,74.4,16309200,0
2020-08-28 00:00:00+05:30,74.6,76.05,74.25,74.6,14667141,0
2020-08-31 00:00:00+05:30,75.25,79.75,75.15,76.2,93193563,0
2020-09-01 00:00:00+05:30,77.0,77.05,72.25,73.6,38005572,0
2020-09-02 00:00:00+05:30,75.4,76.0,73.75,74.55,31155170,0
2020-09-03 00:00:00+05:30,74.75,75.55,73.05,73.3,19976183,0
2020-09-04 00:00:00+05:30,72.8,73.35,71.6,72.15,12855872,0
2020-09-07 00:00:00+05:30,72.45,72.6,70.2,70.7,16574103,0
2020-09-08 00:00:00+05:30,70.8,70.9,68.25,68.7,17905760,0
2020-09-09 00:00:00+05:30,68.2,68.2,65.15,66.95,28166431,0
2020-09-10 00:00:00+05:30,67.75,68.65,66.9,67.9,18646453,0
2020-09-11 00:00:00+05:30,67.7,67.95,66.85,67.55,11511957,0
2020-09-14 00:00:00+05:30,68.1,69.0,67.5,67.9,11990117,0
2020-09-15 00:00:00+05:30,68.0,68.6,67.5,68.05,8883209,0
2020-09-16 00:00:00+05:30,68.5,68.7,66.8,67.3,10285753,0
2020-09-17 00:00:00+05:30,67.3,68.55,67.1,67.4,16070908,0
2020-09-18 00:00:00+05:30,68.05,69.05,67.2,68.55,25692290,0
2020-09-21 00:00:00+05:30,68.25,68.35,65.15,65.4,13686791,0
2020-09-22 00:00:00+05:30,65.25,65.55,63.0,63.75,18043170,0
2020-09-23 00:00:00+05:30,63.95,64.4,61.65,61.9,17014241,0
2020-09-24 00:00:00+05:30,60.3,61.6,59.75,60.9,32950980,0
2020-09-25 00:00:00+05:30,62.25,63.5,60.4,63.15,20235948,0
2020-09-28 00:00:00+05:30,63.7,67.95,63.5,66.1,28336618,0
2020-09-29 00:00:00+05:30,66.75,66.95,63.15,63.4,20798564,0
2020-09-30 00:00:00+05:30,63.65,64.7,61.85,63.5,20069463,0
2020-10-01 00:00:00+05:30,61.75,63.65,60.9,63.4,20869336,0
2020-10-05 00:00:00+05:30,63.25,63.95,62.65,63.45,12608190,0
2020-10-06 00:00:00+05:30,64.25,64.45,63.25,63.6,10028722,0
2020-10-07 00:00:00+05:30,63.55,67.6,63.35,64.75,50074521,0
2020-10-08 00:00:00+05:30,65.15,65.25,62.5,62.7,21348290,0
2020-10-09 00:00:00+05:30,63.25,64.85,62.5,64.55,25747434,0
2020-10-12 00:00:00+05:30,64.55,64.85,63.05,63.4,10564969,0
2020-10-13 00:00:00+05:30,63.35,64.0,63.05,63.35,9070869,0
2020-10-14 00:00:00+05:30,62.75,63.05,60.9,61.25,24828155,0
2020-10-15 00:00:00+05:30,61.25,62.75,59.95,60.3,17334497,0
2020-10-16 00:00:00+05:30,60.9,61.8,60.25,61.5,18591533,0
2020-10-19 00:00:00+05:30,61.6,64.7,61.6,63.55,25987839,0
2020-10-20 00:00:00+05:30,63.75,64.0,61.5,61.65,18530440,0
2020-10-21 00:00:00+05:30,62.25,62.85,61.25,62.05,19590729,0
2020-10-22 00:00:00+05:30,61.65,63.35,61.55,63.1,26356513,0
2020-10-23 00:00:00+05:30,63.45,63.85,62.85,63.25,13180165,0
2020-10-26 00:00:00+05:30,63.75,63.75,61.9,62.45,14225064,0
2020-10-27 00:00:00+05:30,62.35,62.7,60.75,61.1,17088935,0
2020-10-28 00:00:00+05:30,61.5,61.65,60.35,60.6,15025734,0
2020-10-29 00:00:00+05:30,60.3,60.6,58.35,58.65,29901827,0
2020-10-30 00:00:00+05:30,59.25,60.15,58.45,59.15,25857851,0
2020-11-02 00:00:00+05:30,59.65,60.3,58.45,59.95,12847852,0
2020-11-03 00:00:00+05:30,60.25,61.0,59.95,60.55,10809489,0
2020-11-04 00:00:00+05:30,60.55,61.15,59.85,60.7,12479581,0
2020-11-05 00:00:00+05:30,61.15,62.35,60.45,61.85,17947631,0
2020-11-06 00:00:00+05:30,61.95,62.45,61.45,62.25,10496588,0
2020-11-09 00:00:00+05:30,62.9,62.9,62.05,62.7,8473527,0
2020-11-10 00:00:00+05:30,63.3,65.25,62.75,65.0,33795453,0
2020-11-11 00:00:00+05:30,65.7,66.95,64.8,66.6,23531793,0
2020-11-12 00:00:00+05:30,66.75,67.15,65.0,65.8,16446681,0
2020-11-13 00:00:00+05:30,65.45,66.75,64.3,66.4,16264536,0
2020-11-14 00:00:00+05:30,68.25,68.25,66.75,66.9,5387569,0
2020-11-17 00:00:00+05:30,66.95,67.55,65.25,65.55,18852045,0
2020-11-18 00:00:00+05:30,65.9,66.35,65.15,66.2,14032869,0
2020-11-19 00:00:00+05:30,65.75,68.45,65.7,66.4,27903903,0
2020-11-20 00:00:00+05:30,66.7,66.95,64.95,65.9,14790440,0
2020-11-23 00:00:00+05:30,66.25,72.05,66.05,70.75,44111534,0
2020-11-24 00:00:00+05:30,71.0,72.3,69.65,70.35,31379070,0
2020-11-25 00:00:00+05:30,71.45,76.05,71.4,75.05,87040163,0
2020-11-26 00:00:00+05:30,75.4,75.75,73.7,74.45,30469713,0
2020-11-27 00:00:00+05:30,75.05,75.4,72.25,72.75,44245938,0
2020-12-01 00:00:00+05:30,72.75,76.25,71.3,75.8,42923229,0
2020-12-02 00:00:00+05:30,75.75,79.3,75.2,79.1,52652362,0
2020-12-03 00:00:00+05:30,79.65,83.25,79.25,82.95,53618786,0
2020-12-04 00:00:00+05:30,84.0,85.25,81.5,84.1,44126894,0
2020-12-07 00:00:00+05:30,85.4,88.25,85.0,85.8,46638129,0
2020-12-08 00:00:00+05:30,87.25,87.7,84.3,85.0,34326971,0
2020-12-09 00:00:00+05:30,85.75,87.1,85.15,85.45,25763702,0
2020-12-10 00:00:00+05:30,85.25,86.45,82.95,85.9,25329334,0
2020-12-11 00:00:00+05:30,86.85,98.65,86.85,91.05,146821189,0
2020-12-14 00:00:00+05:30,92.5,96.8,91.7,95.75,75021883,0
2020-12-15 00:00:00+05:30,96.75,96.75,93.45,94.7,33553433,0
2020-12-16 00:00:00+05:30,96.15,97.85,94.9,97.15,34618175,0
2020-12-17 00:00:00+05:30,99.35,99.85,94.95,95.75,41881430,0
2020-12-18 00:00:00+05:30,95.75,96.55,92.4,93.25,36480527,0
2020-12-21 00:00:00+05:30,93.15,93.2,83.2,84.1,58724337,0
2020-12-22 00:00:00+05:30,83.3,86.55,80.85,84.8,58602960,0
2020-12-23 00:00:00+05:30,84.75,85.55,82.55,85.05,29216106,0
2020-12-24 00:00:00+05:30,86.75,89.75,86.4,87.4,46351620,0
2020-12-28 00:00:00+05:30,88.25,89.4,87.55,88.05,17759262,0
2020-12-29 00:00:00+05:30,88.45,88.9,86.25,87.4,17678810,0
2020-12-30 00:00:00+05:30,87.75,88.75,87.0,87.5,15960705,0
2020-12-31 00:00:00+05:30,87.55,89.8,86.8,87.3,43701316,0
2021-01-01 00:00:00+05:30,88.0,88.7,87.25,87.45,15130377,0
2021-01-04 00:00:00+05:30,88.3,91.55,87.95,91.2,39545073,0
2021-01-05 00:00:00+05:30,90.75,90.75,88.6,89.2,26998014,0
2021-01-06 00:00:00+05:30,93.15,93.55,90.5,91.2,50306161,0
2021-01-07 00:00:00+05:30,92.25,93.3,91.35,92.15,25285200,0
2021-01-08 00:00:00+05:30,93.2,95.55,92.8,94.9,36022114,0
2021-01-11 00:00:00+05:30,95.75,97.15,92.3,96.8,36301647,0
2021-01-12 00:00:00+05:30,96.25,98.75,95.0,97.7,28353142,0
2021-01-13 00:00:00+05:30,99.2,102.15,98.35,99.5,42401579,0
2021-01-14 00:00:00+05:30,101.25,101.7,98.45,99.3,24455634,0
2021-01-15 00:00:00+05:30,99.5,100.35,94.9,95.65,28185982,0
2021-01-18 00:00:00+05:30,95.65,96.1,90.3,90.9,33623461,0
2021-01-19 00:00:00+05:30,92.0,93.25,91.75,92.35,26085121,0
2021-01-20 00:00:00+05:30,93.25,94.05,92.1,93.1,18486566,0
2021-01-21 00:00:00+05:30,93.3,94.45,88.15,88.95,26939349,0
2021-01-22 00:00:00+05:30,88.85,89.7,86.75,87.0,27311961,0
2021-01-25 00:00:00+05:30,87.3,88.0,84.25,85.6,28522112,0
2021-01-27 00:00:00+05:30,85.65,86.0,83.15,83.95,34022621,0
2021-01-28 00:00:00+05:30,83.25,85.65,83.05,84.9,26810222,0
2021-01-29 00:00:00+05:30,85.0,87.2,82.0,82.55,33858273,0
2021-02-01 00:00:00+05:30,83.25,85.45,82.7,85.1,24228098,0
2021-02-02 00:00:00+05:30,86.75,88.2,85.45,87.1,22141489,0
2021-02-03 00:00:00+05:30,88.85,89.55,87.25,87.6,25912911,0
2021-02-04 00:00:00+05:30,88.5,92.85,88.25,91.9,49670027,0
2021-02-05 00:00:00+05:30,93.2,94.2,91.05,91.9,30514219,0
2021-02-08 00:00:00+05:30,93.75,95.05,93.35,93.9,29096831,0
2021-02-09 00:00:00+05:30,94.05,97.6,94.05,95.25,39638657,0
2021-02-10 00:00:00+05:30,96.25,96.75,92.85,94.25,21467230,0
2021-02-11 00:00:00+05:30,94.25,94.6,93.15,93.7,11287104,0
2021-02-12 00:00:00+05:30,93.15,93.65,90.8,91.25,18187705,0
2021-02-15 00:00:00+05:30,91.25,93.5,89.85,92.7,26118576,0
2021-02-16 00:00:00+05:30,93.5,99.1,93.5,98.0,76236798,0
2021-02-17 00:00:00+05:30,96.25,97.75,95.05,96.5,21014091,0
2021-02-18 00:00:00+05:30,97.95,109.75,97.6,104.95,110000964,0
2021-02-19 00:00:00+05:30,104.95,106.45,98.1,99.35,48225988,0
2021-02-22 00:00:00+05:30,100.15,102.8,99.55,100.55,36592043,0
2021-02-23 00:00:00+05:30,104.0,108.65,103.7,106.45,90860972,0
2021-02-24 00:00:00+05:30,108.25,109.6,105.25,107.85,26071364,0
2021-02-25 00:00:00+05:30,110.25,114.75,109.6,113.3,62038881,0
2021-02-26 00:00:00+05:30,109.75,112.65,104.3,105.25,55154985,0
2021-03-01 00:00:00+05:30,108.55,111.9,107.75,111.3,41672980,0
2021-03-02 00:00:00+05:30,110.15,110.9,107.0,107.75,36303917,0
2021-03-03 00:00:00+05:30,108.3,110.05,107.45,108.25,19434630,0
2021-03-04 00:00:00+05:30,108.2,111.25,106.55,106.95,38272786,0
2021-03-05 00:00:00+05:30,110.5,112.5,107.75,109.2,57756103,0
2021-03-08 00:00:00+05:30,113.2,116.6,111.45,112.5,63866178,0
2021-03-09 00:00:00+05:30,113.65,113.8,108.45,111.0,26817643,0
2021-03-10 00:00:00+05:30,111.15,111.25,107.85,108.65,23841269,0
2021-03-12 00:00:00+05:30,111.0,111.65,108.25,109.3,20691698,0
2021-03-15 00:00:00+05:30,110.25,111.1,107.05,108.6,19679958,0
2021-03-16 00:00:00+05:30,108.05,110.55,107.7,109.35,20680669,0
2021-03-17 00:00:00+05:30,109.05,109.1,103.0,103.6,31017863,0
2021-03-18 00:00:00+05:30,104.25,106.45,101.75,104.45,26710696,0
2021-03-19 00:00:00+05:30,100.5,107.5,98.7,104.75,50386785,0
2021-03-22 00:00:00+05:30,104.75,105.5,102.8,103.85,15825065,0
2021-03-23 00:00:00+05:30,103.85,104.55,100.85,101.4,15815643,0
2021-03-24 00:00:00+05:30,99.25,100.25,97.1,99.05,31083656,0
2021-03-25 00:00:00+05:30,100.25,101.95,95.55,96.25,37295495,0
2021-03-26 00:00:00+05:30,97.25,98.25,94.5,96.65,26637085,0
2021-03-30 00:00:00+05:30,98.3,100.55,96.85,97.75,31843605,0
2021-03-31 00:00:00+05:30,97.05,98.45,96.15,96.4,19587582,0
2021-04-01 00:00:00+05:30,97.25,99.5,95.4,98.6,22299747,0
2021-04-05 00:00:00+05:30,96.4,98.75,93.65,97.7,24878516,0
2021-04-06 00:00:00+05:30,96.9,98.65,95.55,98.2,15156974,0
2021-04-07 00:00:00+05:30,98.15,99.6,97.7,98.9,10330347,0
2021-04-08 00:00:00+05:30,98.05,99.95,97.55,97.85,26105970,0
2021-04-09 00:00:00+05:30,97.25,99.15,97.25,98.05,17645822,0
2021-04-12 00:00:00+05:30,95.1,96.5,91.7,92.3,27005598,0
2021-04-13 00:00:00+05:30,92.3,96.75,92.3,96.3,25505623,0
2021-04-15 00:00:00+05:30,98.5,101.0,98.05,99.35,28659714,0
2021-04-16 00:00:00+05:30,98.85,102.1,98.45,101.55,21627285,0
2021-04-19 00:00:00+05:30,98.2,100.2,96.15,97.3,19166492,0
2021-04-20 00:00:00+05:30,97.55,99.25,96.45,97.1,23082015,0
2021-04-22 00:00:00+05:30,96.65,98.7,95.9,97.35,14844968,0
2021-04-23 00:00:00+05:30,96.25,97.9,95.85,96.65,12790334,0
2021-04-26 00:00:00+05:30,99.5,99.95,96.75,97.05,11797791,0
2021-04-27 00:00:00+05:30,97.05,98.25,97.05,97.45,8886250,0
2021-04-28 00:00:00+05:30,98.0,98.65,97.55,98.15,6887787,0
2021-04-29 00:00:00+05:30,99.15,100.15,97.8,98.3,14990087,0
2021-04-30 00:00:00+05:30,98.4,106.95,97.55,102.4,81358264,0
2021-05-03 00:00:00+05:30,102.4,104.95,100.25,101.95,33975507,0
2021-05-04 00:00:00+05:30,102.25,104.55,101.95,103.9,30811922,0
2021-05-05 00:00:00+05:30,106.65,108.25,104.75,105.35,47588366,0
2021-05-06 00:00:00+05:30,106.55,107.1,103.7,104.5,26083818,0
2021-05-07 00:00:00+05:30,105.1,106.6,103.9,105.7,28016564,0
2021-05-10 00:00:00+05:30,108.1,109.2,106.75,108.15,33477142,0
2021-05-11 00:00:00+05:30,106.8,112.95,105.0,112.35,48355326,0
2021-05-12 00:00:00+05:30,112.95,115.4,107.95,109.35,49718697,0
2021-05-14 00:00:00+05:30,110.25,110.25,105.8,107.2,23626454,0
2021-05-17 00:00:00+05:30,108.2,109.65,106.5,108.5,19960145,0
2021-05-18 00:00:00+05:30,109.25,111.75,108.55,110.35,29395737,0
2021-05-19 00:00:00+05:30,108.75,110.05,107.65,109.15,25295575,0
2021-05-20 00:00:00+05:30,107.7,108.95,105.45,106.05,21131045,0
2021-05-21 00:00:00+05:30,105.3,108.3,105.3,107.0,20562816,0
2021-05-24 00:00:00+05:30,107.5,108.2,105.1,107.3,24785960,0
2021-05-25 00:00:00+05:30,108.65,111.35,107.95,108.85,25820379,0
2021-05-26 00:00:00+05:30,109.65,109.65,107.25,107.6,12045621,0
2021-05-27 00:00:00+05:30,107.25,107.9,105.55,106.1,22821449,0
2021-05-28 00:00:00+05:30,107.45,109.8,106.1,106.6,19331994,0
2021-05-31 00:00:00+05:30,106.75,108.6,105.65,107.9,16430926,0
2021-06-01 00:00:00+05:30,108.6,112.7,108.45,111.85,51620011,0
2021-06-02 00:00:00+05:30,112.25,113.65,110.25,112.0,27162991,0
2021-06-03 00:00:00+05:30,113.05,118.05,112.7,116.75,64241347,0
2021-06-04 00:00:00+05:30,118.85,120.95,117.6,119.7,72354379,0
2021-06-07 00:00:00+05:30,121.2,121.75,119.15,119.4,28709907,0
2021-06-08 00:00:00+05:30,120.0,120.15,116.9,119.05,15261479,0
2021-06-09 00:00:00+05:30,121.25,122.25,117.3,118.3,29718157,0
2021-06-10 00:00:00+05:30,118.0,119.05,116.7,118.2,12245640,0
2021-06-11 00:00:00+05:30,118.2,120.85,116.75,117.8,18360366,0
2021-06-14 00:00:00+05:30,118.65,120.05,115.5,119.05,19547491,0
2021-06-15 00:00:00+05:30,119.85,122.75,119.1,119.6,32779493,0
2021-06-16 00:00:00+05:30,121.25,122.5,120.35,120.95,31654780,0
2021-06-17 00:00:00+05:30,119.85,121.25,117.75,119.35,18124616,0
2021-06-18 00:00:00+05:30,118.8,118.8,113.15,114.5,87912730,0
2021-06-21 00:00:00+05:30,113.65,116.25,113.2,115.2,15669821,0
2021-06-22 00:00:00+05:30,116.95,118.45,115.75,116.3,23629008,0
2021-06-23 00:00:00+05:30,117.75,118.65,116.0,117.6,21978870,0
2021-06-24 00:00:00+05:30,118.7,118.7,115.6,116.25,24358397,0
2021-06-25 00:00:00+05:30,117.2,119.2,114.6,115.15,34557609,0
2021-06-28 00:00:00+05:30,116.8,118.75,116.05,116.6,23728169,0
2021-06-29 00:00:00+05:30,116.05,116.7,113.35,113.65,20857415,0
2021-06-30 00:00:00+05:30,114.6,115.2,111.3,111.95,19094044,0
2021-07-01 00:00:00+05:30,112.0,114.0,111.55,113.1,16012542,0
2021-07-02 00:00:00+05:30,114.25,115.1,112.25,112.7,20014124,0
2021-07-05 00:00:00+05:30,113.4,115.7,113.15,115.2,12050022,0
2021-07-06 00:00:00+05:30,117.25,119.25,115.3,115.75,30193164,0
2021-07-07 00:00:00+05:30,114.15,114.65,112.05,114.15,18479814,0
2021-07-08 00:00:00+05:30,113.65,113.65,111.1,111.3,17151883,0
2021-07-09 00:00:00+05:30,111.35,112.9,110.85,112.15,11240925,0
2021-07-12 00:00:00+05:30,113.25,113.6,112.25,112.8,8420962,0
2021-07-13 00:00:00+05:30,113.25,115.05,112.85,114.65,8580799,0
2021-07-14 00:00:00+05:30,114.55,116.0,114.35,115.05,12709481,0
2021-07-15 00:00:00+05:30,113.45,113.65,110.45,111.15,28589465,0
2021-07-16 00:00:00+05:30,111.45,111.65,110.0,111.05,19691248,0
2021-07-19 00:00:00+05:30,109.05,110.8,108.45,108.85,14395883,0
2021-07-20 00:00:00+05:30,106.3,107.5,105.85,106.85,18634406,0
2021-07-22 00:00:00+05:30,108.65,110.05,108.2,109.75,11710140,0
2021-07-23 00:00:00+05:30,109.75,111.0,109.0,109.55,7841690,0
2021-07-26 00:00:00+05:30,109.1,109.85,108.35,108.8,8149770,0
2021-07-27 00:00:00+05:30,109.6,110.15,108.25,108.9,9704729,0
2021-07-28 00:00:00+05:30,109.15,109.45,107.7,108.6,11020097,0
2021-07-29 00:00:00+05:30,108.55,110.05,107.55,109.0,14142749,0
2021-07-30 00:00:00+05:30,108.55,111.0,108.05,109.55,12236156,0
2021-08-02 00:00:00+05:30,109.2,111.75,109.05,111.35,10895726,0
2021-08-03 00:00:00+05:30,110.4,112.45,109.4,112.15,15163353,0
2021-08-04 00:00:00+05:30,111.95,112.75,110.85,111.6,14304543,0
2021-08-05 00:00:00+05:30,110.45,111.5,108.95,111.1,11033147,0
2021-08-06 00:00:00+05:30,110.4,112.45,110.4,110.9,6606584,0
2021-08-09 00:00:00+05:30,110.25,111.25,108.55,109.25,8294214,0
2021-08-10 00:00:00+05:30,109.35,109.95,108.15,109.1,14300982,0
2021-08-11 00:00:00+05:30,109.75,111.55,109.1,111.25,11308648,0
2021-08-12 00:00:00+05:30,110.35,112.15,109.55,110.5,13519139,0
2021-08-13 00:00:00+05:30,111.05,111.2,109.6,110.35,10342014,0
2021-08-16 00:00:00+05:30,111.15,112.6,108.95,109.75,14771886,0
2021-08-17 00:00:00+05:30,110.25,110.25,106.95,108.1,16025745,0
2021-08-18 00:00:00+05:30,108.15,109.5,107.15,107.45,10074307,0
2021-08-20 00:00:00+05:30,104.9,106.0,102.75,104.45,23878081,0
2021-08-23 00:00:00+05:30,104.6,106.25,102.75,106.0,16886027,0
2021-08-24 00:00:00+05:30,107.4,109.45,106.35,107.45,17368602,0
2021-08-25 00:00:00+05:30,107.75,111.45,107.55,109.9,18637317,0
2021-08-26 00:00:00+05:30,109.85,110.5,108.65,109.8,8779246,0
2021-08-27 00:00:00+05:30,109.75,111.25,109.2,110.9,9706825,0
2021-08-30 00:00:00+05:30,111.0,114.65,111.0,114.4,15933414,0
2021-08-31 00:00:00+05:30,114.25,115.25,113.3,114.8,13376290,0
2021-09-01 00:00:00+05:30,116.05,116.5,113.65,113.95,10964080,0
2021-09-02 00:00:00+05:30,113.15,114.4,112.25,112.9,13031666,0
2021-09-03 00:00:00+05:30,114.2,117.75,113.05,117.35,21326802,0
2021-09-06 00:00:00+05:30,118.05,118.6,115.4,115.9,12505630,0
2021-09-07 00:00:00+05:30,116.75,117.0,113.8,114.2,8530847,0
2021-09-08 00:00:00+05:30,113.25,113.75,111.75,113.2,7801721,0
2021-09-09 00:00:00+05:30,113.35,118.05,112.45,116.4,27242637,0
2021-09-13 00:00:00+05:30,116.45,117.65,115.35,117.3,9921031,0
2021-09-14 00:00:00+05:30,117.55,119.65,117.05,118.2,16593684,0
2021-09-15 00:00:00+05:30,118.5,124.95,118.5,122.7,42437332,0
2021-09-16 00:00:00+05:30,123.9,125.5,121.65,122.95,22431820,0
2021-09-17 00:00:00+05:30,122.95,123.95,119.0,122.0,25968166,0
2021-09-20 00:00:00+05:30,119.3,123.65,119.3,122.75,29857432,0
2021-09-21 00:00:00+05:30,123.85,130.25,123.35,129.45,51537119,0
2021-09-22 00:00:00+05:30,128.75,129.5,126.7,127.9,16424387,0
2021-09-23 00:00:00+05:30,129.05,132.6,128.65,132.0,18688982,0
2021-09-24 00:00:00+05:30,133.15,134.15,128.75,130.35,33667173,0
2021-09-27 00:00:00+05:30,132.3,135.0,131.75,134.25,34196564,0
2021-09-28 00:00:00+05:30,136.05,137.85,135.25,136.45,46109879,0
2021-09-29 00:00:00+05:30,135.1,143.05,133.6,139.0,68003697,0
2021-09-30 00:00:00+05:30,139.0,140.3,135.6,138.75,26714630,0
2021-10-01 00:00:00+05:30,139.45,143.9,138.35,140.5,42893182,0
2021-10-04 00:00:00+05:30,142.05,142.75,141.25,141.85,16099471,0
2021-10-05 00:00:00+05:30,144.25,158.85,143.25,157.9,131238378,0
2021-10-06 00:00:00+05:30,160.25,167.0,160.05,162.35,101221817,0
2021-10-07 00:00:00+05:30,164.4,164.4,153.75,154.65,59769140,0
2021-10-08 00:00:00+05:30,158.15,160.85,154.75,155.2,30561341,0
2021-10-11 00:00:00+05:30,158.0,160.45,156.95,159.25,18143592,0
2021-10-12 00:00:00+05:30,159.35,160.1,157.0,157.8,11619888,0
2021-10-13 00:00:00+05:30,157.9,158.05,153.95,154.25,16690451,0
2021-10-14 00:00:00+05:30,155.25,156.0,152.9,153.3,14821875,0
2021-10-18 00:00:00+05:30,158.0,159.75,155.45,156.35,22899876,0
2021-10-19 00:00:00+05:30,157.75,157.75,152.25,152.85,10331930,0
2021-10-20 00:00:00+05:30,153.5,153.6,147.9,149.15,17118996,0
2021-10-21 00:00:00+05:30,151.85,154.55,148.8,149.25,31555789,0
2021-10-22 00:00:00+05:30,151.25,152.6,148.75,151.3,27317028,0
2021-10-25 00:00:00+05:30,153.25,157.2,153.15,155.65,34568006,0
2021-10-26 00:00:00+05:30,157.8,158.2,154.55,157.35,33022684,0
2021-10-27 00:00:00+05:30,157.35,157.85,151.25,152.15,21652522,0
2021-10-28 00:00:00+05:30,144.25,151.1,142.95,144.45,24815027,0
2021-10-29 00:00:00+05:30,144.15,146.1,140.25,143.3,18736450,0
2021-11-01 00:00:00+05:30,144.25,147.85,142.65,147.4,11444653,0
2021-11-02 00:00:00+05:30,148.2,149.05,145.6,147.2,20609479,0
2021-11-03 00:00:00+05:30,145.45,148.45,144.05,146.25,11591857,0
2021-11-04 00:00:00+05:30,146.25,147.1,145.5,146.3,1114216,0
2021-11-08 00:00:00+05:30,147.2,149.8,145.95,149.15,16568525,0
2021-11-09 00:00:00+05:30,150.75,152.4,149.25,150.9,13601954,0
2021-11-10 00:00:00+05:30,150.95,152.95,150.7,151.95,13900618,0
2021-11-11 00:00:00+05:30,150.85,151.1,147.3,147.75,14158749,0
2021-11-12 00:00:00+05:30,148.25,149.85,147.55,148.9,10552485,0
2021-11-15 00:00:00+05:30,150.7,156.5,150.25,152.05,45750584,0
2021-11-16 00:00:00+05:30,153.65,153.95,151.05,151.4,12956283,0
