time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-12-06 00:00:00+05:30,90.25,90.3,86.95,87.75,1773525,0,89.48802803192545,2.8095072393452063
2004-12-07 00:00:00+05:30,87.8,88.45,86.25,87.4,1784642,0,61.6847225292947,2.7688734233888597
2004-12-08 00:00:00+05:30,89.1,94.25,89.1,92.45,15810428,0,114.05768122818334,3.0409485284962683
2004-12-09 00:00:00+05:30,92.25,97.15,92.25,94.55,9537333,0,128.50837658906522,3.164885293263184
2004-12-10 00:00:00+05:30,94.7,94.7,91.3,92.35,4213851,0,89.47466122145939,3.180559607045639
2004-12-13 00:00:00+05:30,92.75,95.0,92.1,93.85,2158284,0,91.71502256608629,3.1618556332425967
2004-12-14 00:00:00+05:30,94.95,99.1,94.8,98.05,10288763,0,130.34498711255037,3.3010652576930903
2004-12-15 00:00:00+05:30,98.65,105.05,98.25,104.15,15418780,0,175.34370421174066,3.5476609071802176
2004-12-16 00:00:00+05:30,105.1,107.95,99.15,104.75,19509701,0,172.120297974512,3.8978168467015366
2004-12-17 00:00:00+05:30,104.9,104.9,96.2,97.45,9571362,0,96.25373839131132,4.217962390254767
2004-12-20 00:00:00+05:30,97.85,98.65,95.35,96.0,5190640,0,46.043435273260435,4.156764897571117
2004-12-21 00:00:00+05:30,96.2,98.35,96.2,97.7,2994002,0,47.71746287219258,4.036313904399709
2004-12-22 00:00:00+05:30,98.55,101.8,98.15,99.8,5434072,0,76.45582511912127,4.040559644106394
2004-12-23 00:00:00+05:30,100.6,103.0,100.15,102.55,4314664,0,94.19144001686671,3.9845223344993013
2004-12-24 00:00:00+05:30,103.05,104.9,100.6,102.5,3238734,0,94.53603889241185,4.005554178866015
2004-12-27 00:00:00+05:30,101.85,103.6,100.5,102.95,2125184,0,80.36154166824572,3.9451839002749476
2004-12-28 00:00:00+05:30,103.55,105.45,103.05,104.25,4563030,0,101.8816538747214,3.8488383069232843
2004-12-29 00:00:00+05:30,104.25,105.5,101.95,104.65,2601425,0,89.30238762171537,3.8289157531283986
2004-12-30 00:00:00+05:30,105.75,120.25,102.55,104.5,5673116,0,161.83879093198996,4.753654702919838
2004-12-31 00:00:00+05:30,120.25,120.25,104.3,106.2,2460402,0,166.36406864652207,5.500077722725182
2005-01-03 00:00:00+05:30,107.25,113.0,106.75,112.05,4248664,0,154.10883454505412,5.586739207876836
2005-01-04 00:00:00+05:30,112.9,114.1,107.95,110.95,5448557,0,134.42784841377593,5.624289927351713
2005-01-05 00:00:00+05:30,111.35,112.4,100.15,103.25,10160821,0,24.793558193993537,6.066003932194932
2005-01-06 00:00:00+05:30,105.5,106.95,102.9,103.65,11127226,0,9.848608171902953,5.931603670048603
2005-01-07 00:00:00+05:30,105.05,105.05,97.9,103.15,10379823,0,-40.232825892286,6.012830092045363
2005-01-10 00:00:00+05:30,103.05,103.05,98.25,99.9,6566904,0,-81.39006318468996,5.938641419242339
2005-01-11 00:00:00+05:30,100.0,100.6,96.65,97.65,4020027,0,-127.39264794059348,5.806065324626183
2005-01-12 00:00:00+05:30,98.45,99.6,95.2,96.15,3110653,0,-143.62029546253945,5.71232763631777
2005-01-13 00:00:00+05:30,97.55,105.45,95.35,101.9,8567750,0,-63.63322396822636,6.0048391272299195
2005-01-14 00:00:00+05:30,102.1,108.2,100.0,102.9,15994028,0,-10.778706555213523,6.151183185414592
2005-01-17 00:00:00+05:30,104.55,105.2,102.65,103.5,6072294,0,-11.279211130622555,5.911104306386951
2005-01-18 00:00:00+05:30,104.45,105.7,103.6,105.45,7648886,0,10.6691019244478,5.663697352627821
2005-01-19 00:00:00+05:30,105.25,105.25,103.05,104.0,1694460,0,-5.798394290811832,5.4461175291193005
2005-01-20 00:00:00+05:30,103.8,104.05,96.35,98.8,4384104,0,-82.94088061817065,5.596376360511347
2005-01-24 00:00:00+05:30,98.4,101.5,96.3,97.4,5330265,0,-95.01938700147711,5.56995126981059
2005-01-25 00:00:00+05:30,97.45,100.6,96.8,99.85,2634099,0,-71.57042468683208,5.4519545184898845
2005-01-27 00:00:00+05:30,101.6,103.65,97.2,102.85,14474225,0,-9.253350350989177,5.518490883923892
2005-01-28 00:00:00+05:30,103.15,108.7,103.05,107.7,8759386,0,134.1823551125873,5.5405914916623
2005-01-31 00:00:00+05:30,108.6,115.95,108.45,113.15,13013274,0,230.17403342232782,5.721218725551481
2005-02-01 00:00:00+05:30,113.85,113.85,107.6,109.25,7446682,0,140.6939013229052,5.756470810514715
2005-02-02 00:00:00+05:30,111.9,111.9,106.55,107.5,30674766,0,95.2905535665105,5.729372756480402
2005-02-03 00:00:00+05:30,111.85,111.85,107.4,107.9,8282811,0,90.26650298974376,5.644081239381707
2005-02-04 00:00:00+05:30,108.7,109.7,105.55,107.2,7965576,0,52.72521768251864,5.544475823422927
2005-02-07 00:00:00+05:30,107.95,110.45,107.5,108.35,7029560,0,66.57241465341595,5.391510768528065
2005-02-08 00:00:00+05:30,108.25,108.25,105.4,105.55,5131032,0,19.09758656872999,5.228743383959527
2005-02-09 00:00:00+05:30,106.05,106.25,102.2,102.7,7715642,0,-31.45827220522299,5.150160491695559
2005-02-10 00:00:00+05:30,104.45,104.7,99.45,100.85,7351090,0,-61.986072313805614,5.156816458915855
2005-02-11 00:00:00+05:30,101.15,102.8,101.15,102.5,3686592,0,-49.31127385876388,4.943028694988131
2005-02-14 00:00:00+05:30,103.3,107.1,103.3,105.5,7391093,0,-2.069169376293152,4.920160115322256
2005-02-15 00:00:00+05:30,105.3,107.95,104.55,107.3,9822384,0,14.268142681426855,4.818816107634106
2005-02-16 00:00:00+05:30,107.6,107.95,104.6,105.4,4707272,0,-11.707698790103374,4.720895033791833
2005-02-17 00:00:00+05:30,106.0,106.0,102.35,103.25,4733027,0,-79.37330053088138,4.649502031539044
2005-02-18 00:00:00+05:30,104.55,108.2,102.45,107.1,13203604,0,-18.267023718438885,4.722868562769775
2005-02-21 00:00:00+05:30,107.95,107.95,105.05,105.4,4270655,0,0.19432568985635384,4.601343991918457
2005-02-22 00:00:00+05:30,105.2,106.45,105.05,105.5,2008124,0,-6.230116648992002,4.387921059123894
2005-02-23 00:00:00+05:30,105.95,107.0,104.55,105.45,3596497,0,1.8482490272373442,4.258726321848967
2005-02-24 00:00:00+05:30,106.45,106.45,103.35,104.8,7304269,0,-22.789763113367293,4.18147790039237
2005-02-25 00:00:00+05:30,105.5,108.35,105.3,107.75,8226627,0,87.35262593783403,4.139379373699545
2005-02-28 00:00:00+05:30,108.45,110.9,103.65,110.5,7853839,0,149.70059880239486,4.346754082119575
2005-03-01 00:00:00+05:30,122.7,122.7,106.8,110.25,4366750,0,286.02305475504306,5.116970476644937
2005-03-02 00:00:00+05:30,111.15,118.05,111.15,115.7,21631169,0,237.87074617546062,5.295839111535274
2005-03-03 00:00:00+05:30,116.75,116.75,112.9,115.4,5965160,0,173.15940858858585,5.1994498374329225
2005-03-04 00:00:00+05:30,115.8,117.75,114.4,115.75,5810885,0,147.26378794356543,5.07615318160406
2005-03-07 00:00:00+05:30,117.05,117.75,111.9,113.05,5868794,0,92.15535473947324,5.127742969497122
2005-03-08 00:00:00+05:30,114.35,114.6,111.95,112.85,4701129,0,62.11756993006987,4.9625601048639805
2005-03-09 00:00:00+05:30,113.35,114.35,111.4,112.95,2927308,0,50.19458057076961,4.82838943120638
2005-03-10 00:00:00+05:30,113.0,113.0,109.3,109.65,6242717,0,7.007958189809235,4.753163469125955
2005-03-11 00:00:00+05:30,112.9,112.9,108.45,109.8,4290996,0,-3.3314584865658343,4.732952571184225
2005-03-14 00:00:00+05:30,109.95,114.85,105.3,108.75,7782032,0,-24.098900589135937,5.05408906643861
2005-03-15 00:00:00+05:30,110.35,110.35,105.05,105.7,3554257,0,-82.47152456750754,5.0704831286760355
2005-03-16 00:00:00+05:30,106.0,106.0,102.55,102.9,2898017,0,-143.49724264705858,4.962450920097633
2005-03-17 00:00:00+05:30,103.0,103.0,96.7,97.5,5312205,0,-207.9143160820866,5.051620858757791
2005-03-18 00:00:00+05:30,97.25,102.55,97.25,101.7,3948938,0,-151.26230209670499,5.068179468173938
2005-03-21 00:00:00+05:30,112.55,112.55,102.75,104.0,1912830,0,-52.08225867464494,5.4536341702956745
2005-03-22 00:00:00+05:30,105.0,105.0,102.35,103.7,2030562,0,-79.54178767344304,5.266725225609297
2005-03-23 00:00:00+05:30,103.55,106.25,103.3,105.15,4265665,0,-52.79929404843578,5.1122768772353435
2005-03-24 00:00:00+05:30,105.05,105.5,103.05,104.1,3251762,0,-54.64985132779671,4.934791752086321
2005-03-28 00:00:00+05:30,104.3,105.3,102.45,103.05,1872735,0,-56.998447734070275,4.7958056352805665
2005-03-29 00:00:00+05:30,103.8,103.8,100.15,101.0,1421212,0,-81.26671529297349,4.719418592928529
2005-03-30 00:00:00+05:30,102.1,102.1,97.8,98.95,2366581,0,-108.31180017226555,4.69145735339996
2005-03-31 00:00:00+05:30,99.65,103.5,99.65,101.8,1129437,0,-62.90483308420523,4.682026863173295
2005-04-01 00:00:00+05:30,103.0,107.25,100.7,106.3,2746038,0,18.181284144980065,4.806558405628409
2005-04-04 00:00:00+05:30,104.85,107.25,104.05,105.85,1900697,0,59.59439428648382,4.699454511919849
2005-04-05 00:00:00+05:30,110.45,110.45,103.05,106.45,1733962,0,101.38181818181799,4.87949087779186
2005-04-06 00:00:00+05:30,107.45,107.45,103.15,104.0,896074,0,50.114503816793984,4.840858152605736
2005-04-07 00:00:00+05:30,104.2,104.9,102.55,102.95,901767,0,2.8472489419004408,4.674800942432021
2005-04-08 00:00:00+05:30,103.4,104.75,103.1,104.45,908994,0,16.002245929253625,4.483147546269886
2005-04-11 00:00:00+05:30,104.45,104.55,101.15,102.4,784139,0,-54.51713395638584,4.4109377098518925
2005-04-12 00:00:00+05:30,103.0,103.0,101.6,102.3,767947,0,-63.51809336394416,4.2102085291951
2005-04-13 00:00:00+05:30,102.6,104.2,100.85,101.55,857383,0,-59.48240589197954,4.152861293915427
2005-04-15 00:00:00+05:30,101.4,101.4,98.15,100.2,1621269,0,-134.16988416988443,4.102670540987731
2005-04-18 00:00:00+05:30,101.1,102.55,94.5,100.1,6302684,0,-140.07605191369785,4.3658258382552155
2005-04-19 00:00:00+05:30,102.1,104.3,101.1,101.75,3689489,0,-13.357003973285929,4.354770782371535
2005-04-20 00:00:00+05:30,101.9,102.95,99.65,100.85,1312723,0,-58.12307436089487,4.284452730213432
2005-04-21 00:00:00+05:30,102.3,102.7,100.2,100.85,932954,0,-61.46572104018926,4.16548921486587
2005-04-22 00:00:00+05:30,101.25,102.45,100.65,101.7,1753989,0,-47.469184369262486,4.007789933874812
2005-04-25 00:00:00+05:30,102.4,103.0,100.7,102.05,1408536,0,-29.724891652534133,3.8939372716164913
2005-04-26 00:00:00+05:30,102.75,102.75,100.6,100.9,765756,0,-44.91377428509056,3.777674786842059
2005-04-27 00:00:00+05:30,101.1,101.1,98.4,99.3,1631640,0,-124.99999999999991,3.7058298010525874
2005-04-28 00:00:00+05:30,99.1,102.3,97.75,101.8,9104767,0,-59.737569060773424,3.762107814315748
2005-04-29 00:00:00+05:30,101.85,103.05,100.3,101.3,3112465,0,6.993006993006604,3.6946339600280313
2005-05-02 00:00:00+05:30,101.6,103.0,101.1,101.55,1499912,0,46.638130907793034,3.5749916960261627
2005-05-03 00:00:00+05:30,101.95,104.0,101.65,103.55,1505988,0,136.43491897543134,3.4999922496244187
2005-05-04 00:00:00+05:30,103.55,106.55,103.55,106.1,2285506,0,250.00000000000043,3.4666594329827904
2005-05-05 00:00:00+05:30,106.55,107.45,106.1,106.9,1025579,0,238.75026658136125,3.3255488041172714
2005-05-06 00:00:00+05:30,107.0,107.95,104.55,107.25,1273243,0,167.590987868285,3.3305122171761203
2005-05-09 00:00:00+05:30,107.0,109.9,105.8,109.35,2619483,0,173.51274787535405,3.381811402697713
2005-05-10 00:00:00+05:30,108.95,110.2,107.8,108.65,2479064,0,143.34961218040738,3.316357309184532
2005-05-11 00:00:00+05:30,107.5,108.15,105.5,107.95,2056196,0,83.19965779061073,3.3052668219055636
2005-05-12 00:00:00+05:30,107.95,108.45,106.75,107.7,1077797,0,79.88014137171545,3.1982490337785263
2005-05-13 00:00:00+05:30,107.85,107.85,105.5,106.3,1283076,0,47.87206469338052,3.141699098193291
2005-05-16 00:00:00+05:30,105.5,109.9,105.5,109.2,1592713,0,76.83307332293298,3.225585824980405
2005-05-17 00:00:00+05:30,108.95,109.95,106.5,107.75,1592961,0,67.38589211618292,3.2405467699817114
2005-05-18 00:00:00+05:30,107.5,107.5,104.6,105.2,3258533,0,-0.13597117411110957,3.2345103186495976
2005-05-19 00:00:00+05:30,105.5,107.3,105.25,106.55,1285540,0,8.096651123357931,3.1588762974062905
2005-05-20 00:00:00+05:30,105.5,107.5,104.75,105.35,802385,0,-27.93055106222285,3.1316178775792043
2005-05-23 00:00:00+05:30,106.0,107.95,105.5,107.65,940609,0,15.68434378956205,3.0961766857405917
2005-05-24 00:00:00+05:30,107.5,108.9,106.75,107.95,1356167,0,58.89939810834133,3.0330982400245525
2005-05-25 00:00:00+05:30,108.1,108.9,106.8,108.45,852193,0,63.19736601426802,2.970891690689583
2005-05-26 00:00:00+05:30,106.0,113.85,100.75,111.8,3460617,0,106.01938445842696,3.6461655779769435
2005-05-27 00:00:00+05:30,111.9,112.05,109.0,110.45,4764191,0,193.13174289621742,3.6064212061118135
2005-05-30 00:00:00+05:30,110.45,110.85,107.55,108.35,727469,0,79.4104707435109,3.5859931257043587
2005-05-31 00:00:00+05:30,108.0,110.35,107.95,109.9,1998383,0,105.67083570210431,3.5069269173240674
2005-06-01 00:00:00+05:30,110.4,110.45,108.6,109.2,1516341,0,92.91434776706947,3.396465122835797
2005-06-02 00:00:00+05:30,109.45,110.3,107.65,108.1,974693,0,43.01504860833629,3.34670078131341
2005-06-03 00:00:00+05:30,109.15,109.15,107.35,108.4,405998,0,14.405409378214955,3.243587395892517
2005-06-06 00:00:00+05:30,107.95,108.95,107.25,107.65,876159,0,-7.643686608849315,3.140681569499683
2005-06-07 00:00:00+05:30,110.35,110.35,107.4,108.4,1280994,0,38.65178066704222,3.1279694648663696
2005-06-08 00:00:00+05:30,108.45,108.95,107.95,108.6,852801,0,15.793010752687493,2.9861048338752787
2005-06-09 00:00:00+05:30,109.0,109.95,107.5,108.35,990490,0,14.354066985644396,2.950364511616927
2005-06-10 00:00:00+05:30,108.85,109.15,107.0,108.0,718852,0,-61.57383750638821,2.8970068775091327
2005-06-13 00:00:00+05:30,108.05,109.75,106.8,109.05,1896304,0,-20.928811487929398,2.9005397523418575
2005-06-14 00:00:00+05:30,109.75,112.1,109.05,111.6,5460440,0,215.46635182998776,2.9105037688524003
2005-06-15 00:00:00+05:30,111.9,118.75,111.65,117.65,8327042,0,359.556686046511,3.1931368509289073
2005-06-16 00:00:00+05:30,118.75,119.75,114.0,115.2,2859405,0,227.34813176396253,3.3635943942003133
2005-06-17 00:00:00+05:30,114.4,116.0,113.6,114.7,1625067,0,132.6332794830371,3.299354767920293
2005-06-20 00:00:00+05:30,115.8,118.25,114.35,115.5,3181530,0,129.62066182405184,3.3393977833922737
2005-06-21 00:00:00+05:30,115.8,116.7,113.45,116.15,1222310,0,93.95393474088276,3.3334379311661224
2005-06-22 00:00:00+05:30,116.8,117.9,115.35,117.0,2672668,0,100.01716664520836,3.2812087357550483
2005-06-23 00:00:00+05:30,117.3,118.65,115.85,117.0,3163624,0,91.36594817147007,3.2491281533713794
2005-06-24 00:00:00+05:30,116.8,117.25,114.0,116.85,1325404,0,61.92763238227028,3.249186276479954
2005-06-27 00:00:00+05:30,116.8,118.5,116.3,117.6,3299445,0,79.15667213735618,3.179240524714624
2005-06-28 00:00:00+05:30,118.3,119.85,117.45,118.45,5083538,0,92.32640424590865,3.1272911564003154
2005-06-29 00:00:00+05:30,117.8,120.25,117.4,119.4,4676285,0,97.21261243451607,3.108805079306961
2005-06-30 00:00:00+05:30,119.5,121.15,118.75,119.3,3039357,0,112.66997003917923,3.061551407353164
2005-07-01 00:00:00+05:30,121.6,121.6,115.35,120.45,2346378,0,99.20809502859618,3.274114646862953
2005-07-04 00:00:00+05:30,120.75,121.95,112.8,121.55,2737678,0,80.20757465404238,3.66584033707209
2005-07-05 00:00:00+05:30,121.2,121.85,118.35,118.6,1334353,0,104.49249501416942,3.6547843146006174
2005-07-06 00:00:00+05:30,118.3,120.5,117.85,119.65,2599613,0,79.07071530466635,3.587798693627243
2005-07-07 00:00:00+05:30,120.75,121.15,116.6,118.25,1580106,0,42.07304420004204,3.651945447385428
2005-07-08 00:00:00+05:30,118.75,127.55,118.05,124.25,7801576,0,222.6386806596708,4.041815750893066
2005-07-11 00:00:00+05:30,124.15,130.05,124.15,125.75,4336059,0,282.08930631076066,4.165694700833528
2005-07-12 00:00:00+05:30,126.6,129.1,122.25,126.85,5568844,0,188.55721393034787,4.344648387444626
2005-07-13 00:00:00+05:30,128.05,128.85,123.75,124.75,2030446,0,133.28243442220648,4.395005161614984
2005-07-14 00:00:00+05:30,124.75,126.15,123.7,124.2,1276968,0,86.26126126126101,4.265338150840652
2005-07-15 00:00:00+05:30,124.15,127.05,122.95,125.7,1585756,0,82.24163027656458,4.254315607451274
2005-07-18 00:00:00+05:30,125.2,129.95,125.15,126.5,1462285,0,105.52532054238515,4.290694566954522
2005-07-19 00:00:00+05:30,126.15,127.6,124.7,125.1,907719,0,66.94065199219828,4.19798159582422
2005-07-20 00:00:00+05:30,126.05,126.05,121.95,122.65,1285705,0,14.691135178499671,4.1914494894359375
2005-07-21 00:00:00+05:30,125.15,125.5,121.75,124.55,1630039,0,18.49632252792154,4.162019523473542
2005-07-22 00:00:00+05:30,124.45,131.05,123.2,130.85,7994677,0,116.83702441794439,4.407884888575306
2005-07-25 00:00:00+05:30,127.65,133.0,127.65,131.25,4032280,0,157.93291550603487,4.470692562670285
2005-07-26 00:00:00+05:30,132.0,136.9,131.6,135.1,8878939,0,219.5846506050364,4.549313058492266
2005-07-27 00:00:00+05:30,136.45,136.45,133.45,134.3,2287532,0,180.8089798744002,4.446025521259448
2005-07-29 00:00:00+05:30,134.0,140.85,132.5,138.95,7717755,0,181.296023564065,4.706290486508817
2005-08-01 00:00:00+05:30,138.95,153.6,137.95,140.55,3076174,0,210.36662452591665,5.435871120741563
2005-08-02 00:00:00+05:30,141.8,142.35,139.0,140.5,2296181,0,127.53399006757314,5.296813046025458
2005-08-03 00:00:00+05:30,141.75,141.75,137.55,139.2,2422356,0,94.86660165528966,5.223692176290427
2005-08-04 00:00:00+05:30,139.45,141.35,137.2,139.5,2602289,0,79.51279103190572,5.152112697871066
2005-08-05 00:00:00+05:30,140.9,148.4,140.9,144.1,8716516,0,115.6083318006254,5.401971851346328
2005-08-08 00:00:00+05:30,147.25,147.25,141.6,142.45,4777482,0,96.87754864266593,5.418507061256573
2005-08-09 00:00:00+05:30,144.05,146.7,140.85,142.75,3627808,0,81.97122101145528,5.4472732571728
2005-08-10 00:00:00+05:30,145.45,149.65,144.8,148.95,5152756,0,114.78626989224291,5.544121706694614
2005-08-11 00:00:00+05:30,149.7,154.1,147.55,152.85,4672992,0,142.70565065899106,5.611180259581639
2005-08-12 00:00:00+05:30,152.15,153.85,149.95,152.45,2706132,0,136.18049959709896,5.4971015756095305
2005-08-16 00:00:00+05:30,154.05,158.05,152.15,156.3,3572108,0,154.81948638465084,5.523961470568895
2005-08-17 00:00:00+05:30,156.8,158.25,153.6,157.1,2157526,0,143.8387234496747,5.465697372530969
2005-08-18 00:00:00+05:30,158.45,159.15,154.85,156.5,2121653,0,122.0858593326432,5.3879842143622385
2005-08-19 00:00:00+05:30,157.05,159.25,152.15,153.45,2677655,0,86.8486352357316,5.502118600071422
2005-08-22 00:00:00+05:30,154.55,155.9,149.0,150.35,2448826,0,43.087046139210415,5.595310693399995
2005-08-23 00:00:00+05:30,152.15,152.15,147.8,149.0,1591975,0,14.157789522687908,5.512289980506662
2005-08-24 00:00:00+05:30,149.9,153.6,147.85,152.65,1990098,0,29.046889549727993,5.52813731513955
2005-08-25 00:00:00+05:30,154.45,154.85,151.75,154.2,3678828,0,52.98987411056343,5.366261494130246
2005-08-26 00:00:00+05:30,155.1,155.55,150.65,152.75,1641624,0,36.55435473617324,5.335177394521564
2005-08-29 00:00:00+05:30,154.55,158.75,148.55,155.75,3353639,0,57.46119787865508,5.659498901553459
2005-08-30 00:00:00+05:30,156.05,157.0,154.2,154.95,1032867,0,72.38493723849342,5.468865641449895
2005-08-31 00:00:00+05:30,155.55,156.05,147.8,154.7,1251309,0,-9.235315847802719,5.654274598686569
2005-09-01 00:00:00+05:30,155.0,156.85,154.75,155.15,704224,0,72.31764998755277,5.420656292107465
2005-09-02 00:00:00+05:30,155.15,158.15,148.3,157.15,1873966,0,27.03414377249154,5.715945872633633
2005-09-05 00:00:00+05:30,158.5,160.1,155.7,156.4,2090405,0,122.75985663082423,5.628216147791392
2005-09-06 00:00:00+05:30,155.6,160.75,155.6,159.65,1862656,0,148.14958191390454,5.596335071271966
2005-09-08 00:00:00+05:30,160.2,163.4,159.6,162.15,2885156,0,202.84397117070375,5.4765793998538355
2005-09-09 00:00:00+05:30,163.4,164.1,161.1,162.95,1475266,0,184.44625407166214,5.311474106530246
2005-09-12 00:00:00+05:30,162.95,164.9,162.9,164.7,791169,0,162.75609230105746,5.090709166094896
2005-09-13 00:00:00+05:30,164.6,169.4,162.1,168.45,2497200,0,160.99699308046235,5.23799522168857
2005-09-14 00:00:00+05:30,168.85,169.8,163.9,165.45,1582409,0,128.8430420711978,5.282128873575999
2005-09-15 00:00:00+05:30,165.45,169.1,164.5,168.15,1735887,0,117.94701777651457,5.236653615337599
2005-09-16 00:00:00+05:30,169.1,179.35,167.35,178.35,5145822,0,177.3972049438566,5.6875433743150925
2005-09-19 00:00:00+05:30,179.1,180.25,176.2,177.0,1588528,0,172.41546714566599,5.578373816027421
2005-09-20 00:00:00+05:30,177.1,179.65,174.3,176.1,1518870,0,133.43997116272774,5.563148894958926
2005-09-21 00:00:00+05:30,177.65,177.65,164.45,172.3,2431931,0,69.97420931179606,6.0722723019616645
2005-09-22 00:00:00+05:30,173.25,173.25,161.25,164.4,1745580,0,9.279059111043242,6.467454148497554
2005-09-23 00:00:00+05:30,166.35,171.25,160.85,166.45,3079420,0,-0.17546938059292672,6.729623871931051
2005-09-26 00:00:00+05:30,171.35,172.5,167.35,171.65,2489704,0,46.03600758054347,6.6843156138023145
2005-09-27 00:00:00+05:30,171.65,173.7,166.7,169.25,5329630,0,27.28104043893507,6.705361239548827
2005-09-28 00:00:00+05:30,170.3,171.25,166.7,168.9,2110919,0,2.9640465008854546,6.5616704902455725
2005-09-29 00:00:00+05:30,169.3,171.25,167.85,170.2,3892812,0,8.700497171267594,6.3508924575625345
2005-09-30 00:00:00+05:30,170.95,174.2,169.1,171.2,2717512,0,33.908289740327085,6.267499627058365
2005-10-03 00:00:00+05:30,171.2,172.7,169.45,170.25,1021921,0,10.679763018396843,6.0663329852544745
2005-10-04 00:00:00+05:30,170.55,172.45,170.35,171.4,954890,0,18.441601594948832,5.808577452904175
2005-10-05 00:00:00+05:30,172.2,172.2,168.85,170.1,1341098,0,-14.826268873931674,5.64467228937723
2005-10-06 00:00:00+05:30,169.25,169.3,162.95,165.5,1813569,0,-130.48730186789223,5.745027470085415
2005-10-07 00:00:00+05:30,166.35,170.3,163.9,167.65,1682122,0,-84.54404945904164,5.788692305413054
2005-10-10 00:00:00+05:30,168.35,172.8,168.35,171.75,1952228,0,37.21646387261567,5.746112818385518
2005-10-11 00:00:00+05:30,173.2,173.2,168.35,171.55,1694001,0,60.27753686036374,5.686371963826483
2005-10-13 00:00:00+05:30,172.15,172.15,167.85,168.25,1633488,0,2.656894182318613,5.593947166238052
2005-10-14 00:00:00+05:30,169.35,169.35,160.5,161.3,3438257,0,-197.2322503008414,5.811017355155514
2005-10-17 00:00:00+05:30,162.45,163.45,152.4,156.85,5012589,0,-276.8180551685705,6.160282864811813
2005-10-18 00:00:00+05:30,157.9,161.45,156.55,158.4,2421107,0,-174.61306964746393,6.0762640071576905
2005-10-19 00:00:00+05:30,157.05,158.5,151.65,153.5,3245879,0,-183.06772908366634,6.1278464066805105
2005-10-20 00:00:00+05:30,154.6,156.5,151.95,154.45,2131325,0,-143.3665008291877,6.022656646235144
2005-10-21 00:00:00+05:30,158.05,163.9,157.05,162.5,3758071,0,-49.50787137608295,6.2511462031528024
2005-10-24 00:00:00+05:30,162.95,164.3,158.15,158.9,1654194,0,-49.488747024453716,6.244403122942616
2005-10-25 00:00:00+05:30,159.5,164.3,158.8,161.75,1435620,0,-29.258722170092597,6.1947762480797754
2005-10-26 00:00:00+05:30,161.0,166.35,161.0,165.3,1651370,0,11.146198099049927,6.138457831541123
2005-10-27 00:00:00+05:30,166.2,167.1,149.75,152.4,11782043,0,-86.57042454174211,6.885893976105048
2005-10-28 00:00:00+05:30,153.15,162.85,153.15,161.15,14398880,0,-43.369488023759125,7.123501044364711
2005-10-31 00:00:00+05:30,154.6,164.35,154.6,158.4,4327668,0,-37.07752099382317,7.298600974740397
2005-11-01 00:00:00+05:30,159.0,162.05,158.5,159.35,730458,0,-14.868646368458599,7.055360909757705
2005-11-02 00:00:00+05:30,159.5,162.45,157.25,161.55,2007558,0,8.885298869143261,6.9316701824405245
2005-11-07 00:00:00+05:30,162.4,166.3,160.5,165.75,1615566,0,123.76511014297157,6.856225503611157
2005-11-08 00:00:00+05:30,166.9,169.25,165.4,166.75,1967924,0,182.83329573652068,6.655810470037079
2005-11-09 00:00:00+05:30,166.75,171.3,165.05,168.55,2956152,0,168.37732160312797,6.628756438701274
2005-11-10 00:00:00+05:30,169.3,170.3,166.6,168.8,1300831,0,138.53253736398628,6.433506009454523
2005-11-11 00:00:00+05:30,170.8,174.1,169.8,172.95,2137440,0,164.43078069685086,6.357938942157554
2005-11-14 00:00:00+05:30,173.25,177.1,172.35,175.05,2367294,0,168.5588626368004,6.250743012680384
2005-11-16 00:00:00+05:30,175.2,177.15,173.45,176.75,2274667,0,144.35177055897003,6.080693478501693
2005-11-17 00:00:00+05:30,176.95,178.4,174.45,177.1,2682570,0,127.23948330746393,5.9386472466015805
2005-11-18 00:00:00+05:30,177.65,179.15,174.45,176.55,2322437,0,108.986072698538,5.8560707634948095
2005-11-21 00:00:00+05:30,176.7,178.15,171.3,173.15,1576369,0,70.88008748573606,5.922332712595154
2005-11-22 00:00:00+05:30,172.0,175.25,170.8,173.2,2421240,0,51.434660567626516,5.824177198422143
2005-11-23 00:00:00+05:30,173.3,174.95,171.35,173.25,2135323,0,44.76776720761001,5.675898718527334
2005-11-24 00:00:00+05:30,173.25,177.2,173.25,175.65,2533334,0,65.20385932150658,5.560838803958844
2005-11-25 00:00:00+05:30,175.75,179.15,175.75,178.6,1082490,0,95.93817397555782,5.423449550361587
2005-11-28 00:00:00+05:30,183.8,185.05,181.35,182.55,1633731,0,176.60437669043515,5.491886247004149
2005-11-29 00:00:00+05:30,182.55,183.55,178.05,180.35,2218866,0,123.99677173474437,5.4924271638705395
2005-11-30 00:00:00+05:30,181.6,182.35,173.6,175.2,2098443,0,43.402600061417694,5.70959868627917
2005-12-01 00:00:00+05:30,174.25,178.15,171.75,177.15,2185750,0,0.7064315989914011,5.755625440527226
2005-12-02 00:00:00+05:30,178.05,180.35,175.05,175.65,2159777,0,25.910110733154646,5.725250411158743
2005-12-05 00:00:00+05:30,172.25,177.15,169.85,170.6,2035244,0,-121.5723453908983,5.830233717081494
2005-12-06 00:00:00+05:30,170.6,171.75,166.4,167.55,2478497,0,-199.70631424375884,5.798218135942728
