time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2022-04-29 00:00:00+05:30,1768.95,1810.3,1767.0,1790.75,3688659,0,95.25619917805174,45.35842074912159
2022-05-02 00:00:00+05:30,1765.55,1780.45,1750.05,1774.35,1979466,0,37.35029844450996,45.047859365846826
2022-05-04 00:00:00+05:30,1768.0,1823.7,1768.0,1775.6,5746474,0,91.43825069294721,45.758002074790376
2022-05-05 00:00:00+05:30,1801.0,1821.0,1784.3,1797.6,3568047,0,115.43084997214636,45.734135269804355
2022-05-06 00:00:00+05:30,1755.15,1794.95,1750.0,1775.3,2847483,0,49.54082588867384,45.85852625181739
2022-05-09 00:00:00+05:30,1745.0,1784.0,1743.0,1767.5,2169362,0,32.67412447414327,45.53462450169623
2022-05-10 00:00:00+05:30,1770.0,1808.8,1767.5,1797.15,1989854,0,95.43190340436857,45.25231620158315
2022-05-11 00:00:00+05:30,1798.0,1818.0,1796.0,1809.95,2621884,0,122.99460415425997,43.702161788144274
2022-05-12 00:00:00+05:30,1802.8,1806.6,1757.0,1760.9,4282268,0,24.93922751418,44.318684335601326
2022-05-13 00:00:00+05:30,1785.0,1795.0,1756.0,1779.55,2737022,0,26.940782218300853,43.96410537989457
2022-05-16 00:00:00+05:30,1781.0,1825.0,1766.15,1812.85,3039181,0,95.7613873735772,44.956498354568254
2022-05-17 00:00:00+05:30,1823.0,1844.9,1817.6,1840.3,3020781,0,179.01550370353874,44.096065130930384
2022-05-18 00:00:00+05:30,1846.95,1864.0,1840.85,1846.8,5321784,0,194.22384911279363,42.73632745553503
2022-05-19 00:00:00+05:30,1812.0,1827.3,1778.35,1783.4,3108321,0,16.311503196864678,44.4505722918327
2022-05-20 00:00:00+05:30,1811.0,1839.9,1794.45,1829.15,2649672,0,89.51279149818491,45.25386747237719
2022-05-23 00:00:00+05:30,1852.0,1871.5,1841.25,1854.3,2826078,0,163.61009261880218,45.06027630755204
2022-05-24 00:00:00+05:30,1857.95,1890.0,1842.8,1882.6,3421900,0,163.2939758900463,45.202924553715235
2022-05-25 00:00:00+05:30,1897.85,1941.5,1886.3,1907.55,6252602,0,190.92864668050808,46.11606291680089
2022-05-26 00:00:00+05:30,1914.95,1922.0,1884.05,1908.65,4949829,0,140.09765824147226,45.5716587223475
2022-05-27 00:00:00+05:30,1921.0,1950.0,1913.0,1946.2,2440367,0,155.18377752648053,45.29021480752433
2022-05-30 00:00:00+05:30,1945.25,1951.75,1895.55,1903.2,3987800,0,106.73025950013532,46.01753382035604
2022-05-31 00:00:00+05:30,1891.1,1896.15,1828.35,1846.85,14830306,0,14.369361913432417,47.93969823233231
2022-06-01 00:00:00+05:30,1840.0,1874.0,1835.35,1865.1,2382645,0,11.464627207133162,47.320385016843495
2022-06-02 00:00:00+05:30,1848.2,1879.0,1846.0,1857.65,2664301,0,7.519226860008076,46.36569268238726
2022-06-03 00:00:00+05:30,1879.0,1879.0,1853.1,1858.65,1815375,0,1.8851719218561205,45.00131317022812
2022-06-06 00:00:00+05:30,1845.0,1877.0,1843.15,1869.3,2588097,0,-8.893767402013573,44.25789229221291
2022-06-07 00:00:00+05:30,1864.0,1865.0,1832.0,1858.15,1711639,0,-40.377358490566,43.79403280606538
2022-06-08 00:00:00+05:30,1860.0,1880.1,1838.75,1845.5,1465616,0,-33.710576683031746,43.63109728566101
2022-06-09 00:00:00+05:30,1838.75,1872.85,1827.7,1865.2,1280868,0,-46.84364586976869,43.73235746661694
2022-06-10 00:00:00+05:30,1840.0,1854.2,1784.05,1791.8,2859950,0,-166.66064002892713,46.22686696884249
2022-06-13 00:00:00+05:30,1743.0,1752.6,1718.65,1737.35,2349445,0,-283.81538400562766,48.02174250425298
2022-06-14 00:00:00+05:30,1735.6,1748.65,1721.6,1739.7,1551047,0,-207.915939699281,46.62362633730279
2022-06-15 00:00:00+05:30,1738.0,1750.0,1728.9,1736.65,1770169,0,-149.01490719864552,44.922051248149266
2022-06-16 00:00:00+05:30,1742.0,1753.55,1670.0,1675.8,2973292,0,-152.27225212982773,47.497247831605975
2022-06-17 00:00:00+05:30,1661.0,1683.7,1648.6,1673.6,3163864,0,-149.13563397673354,46.67076464283225
2022-06-20 00:00:00+05:30,1673.6,1689.85,1652.0,1679.2,1767577,0,-117.35142767627599,46.082713666643436
2022-06-21 00:00:00+05:30,1690.0,1709.0,1672.55,1681.5,2503603,0,-88.08369201728192,45.44053275553388
2022-06-22 00:00:00+05:30,1665.0,1675.85,1653.0,1669.7,1771925,0,-93.42453069106331,44.31116390516495
2022-06-23 00:00:00+05:30,1675.0,1695.0,1648.8,1684.1,2490801,0,-75.87306240609801,44.43708631148729
2022-06-24 00:00:00+05:30,1700.0,1714.9,1690.15,1698.4,1617721,0,-47.26838189917262,43.52794722405482
2022-06-27 00:00:00+05:30,1717.2,1719.9,1685.0,1691.55,2128112,0,-44.89542645886944,42.95275074245117
2022-06-28 00:00:00+05:30,1684.9,1692.35,1664.7,1668.8,2799443,0,-65.73649259165039,41.93256735962109
2022-06-29 00:00:00+05:30,1650.0,1658.95,1636.7,1642.45,2932830,0,-102.01031196291856,41.27706286897968
2022-06-30 00:00:00+05:30,1632.0,1676.9,1631.0,1661.1,3982064,0,-88.89919896983386,41.58525867771437
2022-07-01 00:00:00+05:30,1645.0,1679.5,1636.0,1667.75,2300514,0,-74.18411189322674,41.71290809920008
2022-07-04 00:00:00+05:30,1666.55,1684.45,1660.05,1670.9,1868781,0,-37.72875407370335,40.55871422592008
2022-07-05 00:00:00+05:30,1675.0,1694.8,1656.95,1663.05,2642097,0,-30.768232546067548,40.3781332775254
2022-07-06 00:00:00+05:30,1682.0,1712.4,1671.0,1704.5,5572949,0,96.43570952698093,40.97625772569038
2022-07-07 00:00:00+05:30,1718.0,1744.0,1716.05,1738.5,3170065,0,221.02365787079341,40.87784054397768
2022-07-08 00:00:00+05:30,1755.0,1756.45,1732.2,1744.75,1778149,0,192.3451664830971,39.76931784104583
2022-07-11 00:00:00+05:30,1743.0,1747.0,1728.2,1741.25,1533179,0,138.5224836792364,38.37136331830944
2022-07-12 00:00:00+05:30,1721.5,1739.0,1711.95,1718.95,1828832,0,81.29076154599288,37.76660576375548
2022-07-13 00:00:00+05:30,1724.0,1745.95,1723.4,1742.05,3613468,0,99.65952843096754,37.04883204617178
2022-07-14 00:00:00+05:30,1740.0,1777.0,1737.05,1770.05,6570982,0,130.171979563935,37.24224324309366
2022-07-15 00:00:00+05:30,1772.3,1790.0,1770.0,1787.7,2333732,0,138.2935746460095,36.09276036022075
2022-07-18 00:00:00+05:30,1800.0,1850.0,1794.25,1845.65,3117038,0,174.59115072977391,37.83990966953937
2022-07-19 00:00:00+05:30,1835.0,1852.0,1828.05,1834.95,2895175,0,157.33828908260477,36.91391569157008
2022-07-20 00:00:00+05:30,1846.25,1850.0,1818.1,1827.75,2571469,0,130.53148164243436,36.57965464546542
2022-07-21 00:00:00+05:30,1825.0,1825.0,1787.8,1800.55,2186674,0,78.23312746484106,36.80434433576772
2022-07-22 00:00:00+05:30,1801.0,1842.0,1789.7,1827.1,3349580,0,85.28088483409331,37.83738804671654
2022-07-25 00:00:00+05:30,1816.0,1848.8,1785.1,1795.55,1886515,0,61.34158548632995,39.56156217693544
2022-07-26 00:00:00+05:30,1791.0,1794.95,1752.0,1761.6,1802447,0,-8.770736242927434,39.8274580318064
2022-07-27 00:00:00+05:30,1761.15,1761.15,1732.35,1754.1,3479645,0,-53.91903887042492,39.12229416301931
2022-07-28 00:00:00+05:30,1774.8,1831.85,1765.0,1828.5,2154401,0,48.488180083676106,41.697474552151355
2022-07-29 00:00:00+05:30,1837.65,1856.9,1803.65,1810.35,2387998,0,68.0419833514295,42.467642915341266
2022-08-01 00:00:00+05:30,1815.0,1862.0,1812.0,1855.75,1655537,0,95.5223018000598,43.07980005431852
2022-08-02 00:00:00+05:30,1851.7,1893.0,1834.2,1884.6,3357606,0,143.34162884887482,44.12781338403061
2022-08-03 00:00:00+05:30,1875.0,1879.8,1840.0,1851.1,2535679,0,105.03662514035206,44.159292491761896
2022-08-04 00:00:00+05:30,1856.6,1859.0,1814.25,1835.55,2361186,0,48.330582860969535,44.1986729923111
2022-08-05 00:00:00+05:30,1844.75,1850.0,1822.65,1833.9,1664571,0,40.24814349963386,43.07542812615702
2022-08-08 00:00:00+05:30,1830.0,1849.5,1816.8,1844.5,1555925,0,42.35484036942758,42.383732917746556
2022-08-10 00:00:00+05:30,1848.0,1849.25,1821.05,1828.35,1657327,0,32.089863342061435,41.43815072323012
2022-08-11 00:00:00+05:30,1849.0,1856.65,1833.0,1853.5,2778338,0,69.9035163758335,40.562274008348126
2022-08-12 00:00:00+05:30,1860.0,1860.0,1836.5,1841.2,1396522,0,57.808166778234984,39.424789074458246
2022-08-16 00:00:00+05:30,1850.45,1861.8,1838.55,1846.35,1313624,0,59.57466741615124,38.34646980282769
2022-08-17 00:00:00+05:30,1854.0,1854.0,1831.15,1839.7,3383334,0,34.996439028251295,37.3133718159725
2022-08-18 00:00:00+05:30,1839.0,1912.0,1832.0,1904.5,3661316,0,163.79068743243752,40.159147028241
2022-08-19 00:00:00+05:30,1919.0,1942.45,1871.0,1877.0,4563906,0,205.7657557989455,42.245203893024936
2022-08-22 00:00:00+05:30,1826.95,1838.0,1811.3,1832.05,4162757,0,-93.7902753368475,43.80885696682328
2022-08-23 00:00:00+05:30,1824.0,1869.0,1820.0,1855.75,2214300,0,-8.681946337352587,44.15493316903506
2022-08-24 00:00:00+05:30,1851.0,1873.95,1841.4,1867.6,1415625,0,43.379063525202604,43.381270957766056
2022-08-25 00:00:00+05:30,1875.1,1905.45,1856.15,1868.75,2204409,0,108.22627037392328,43.77585289391498
2022-08-26 00:00:00+05:30,1872.35,1927.0,1868.9,1902.05,3343088,0,155.4043635802938,44.740796034320645
2022-08-29 00:00:00+05:30,1858.0,1877.95,1845.0,1850.0,3639673,0,6.1364929061820375,45.5614096320326
2022-08-30 00:00:00+05:30,1864.85,1920.0,1857.0,1915.45,3885850,0,121.64574435025203,47.19064898989709
2022-09-01 00:00:00+05:30,1875.0,1925.5,1875.0,1902.85,4207842,0,109.26920460025178,47.411272390570616
2022-09-02 00:00:00+05:30,1916.95,1929.0,1904.4,1918.85,3331376,0,130.41764447051938,45.99385423119925
2022-09-05 00:00:00+05:30,1911.0,1957.0,1911.0,1937.9,3806770,0,148.36611815843142,45.9942639491193
2022-09-06 00:00:00+05:30,1944.95,1949.95,1910.0,1915.7,2767854,0,106.75091184919732,45.591313019178024
2022-09-07 00:00:00+05:30,1900.0,1915.1,1885.7,1908.25,1976258,0,46.2164818194579,44.55189215123282
2022-09-08 00:00:00+05:30,1920.1,1938.0,1912.0,1930.05,2412183,0,96.1041559985641,43.56509934115063
2022-09-09 00:00:00+05:30,1950.0,1950.7,1916.5,1926.35,2817973,0,95.17441369408004,42.94075938507392
2022-09-12 00:00:00+05:30,1925.0,1944.0,1917.75,1924.0,1483681,0,78.98196392785587,41.82804209273566
2022-09-13 00:00:00+05:30,1933.0,1940.0,1920.15,1923.4,1584581,0,72.30535606947385,40.362839286553275
2022-09-14 00:00:00+05:30,1892.0,1977.8,1892.0,1954.7,3742429,0,99.86817198485618,43.39198333411639
2022-09-15 00:00:00+05:30,1967.5,1987.2,1923.0,1934.15,3747498,0,110.99378153232459,44.7791844451753
2022-09-16 00:00:00+05:30,1926.25,1980.0,1910.1,1930.3,5168822,0,78.6515937489804,46.45390548216361
2022-09-19 00:00:00+05:30,1923.1,1940.0,1907.55,1929.5,1675912,0,20.78008225357118,45.5203117833527
2022-09-20 00:00:00+05:30,1944.0,1961.7,1933.0,1939.75,1612730,0,105.71222256004722,44.632290997795856
2022-09-21 00:00:00+05:30,1927.0,1950.0,1898.4,1918.5,2238276,0,-37.954289996254765,45.096804931276125
2022-09-22 00:00:00+05:30,1905.55,1924.6,1881.2,1892.75,1857227,0,-188.91179567803306,44.98368460252438
2022-09-23 00:00:00+05:30,1870.1,1888.7,1841.9,1862.7,2613759,0,-277.39443872296357,45.37477229568942
2022-09-26 00:00:00+05:30,1836.0,1858.0,1816.65,1829.0,2285176,0,-245.95937983475346,45.41978747597679
2022-09-27 00:00:00+05:30,1832.2,1834.85,1792.05,1799.3,2740144,0,-211.64235359810175,45.24513497757833
2022-09-28 00:00:00+05:30,1790.0,1808.0,1775.1,1792.6,1771117,0,-176.59415786202604,44.422125979073115
2022-09-29 00:00:00+05:30,1802.0,1810.0,1759.75,1765.3,2799627,0,-148.4203683640302,44.810650913801574
2022-09-30 00:00:00+05:30,1768.0,1826.45,1757.7,1819.2,2804653,0,-97.5612952261139,46.40660751954814
2022-10-03 00:00:00+05:30,1808.0,1813.0,1773.3,1783.9,2440064,0,-93.29210124260318,46.372833684911605
2022-10-04 00:00:00+05:30,1808.0,1827.8,1802.0,1822.25,1668922,0,-55.25867543604839,46.20797810591749
2022-10-06 00:00:00+05:30,1825.0,1840.0,1811.85,1818.9,1748151,0,-41.681870055663786,45.00411289885633
2022-10-07 00:00:00+05:30,1810.5,1830.0,1802.2,1825.4,1063844,0,-40.26393103116138,43.857172038932575
2022-10-10 00:00:00+05:30,1801.1,1821.75,1794.55,1808.25,1037722,0,-48.731338501954134,42.99002723633708
2022-10-11 00:00:00+05:30,1809.85,1809.85,1783.3,1787.9,1496718,0,-65.90538336052232,41.894025420581265
2022-10-12 00:00:00+05:30,1788.0,1813.0,1780.2,1810.2,1035118,0,-49.63776652138076,41.28775705920918
2022-10-13 00:00:00+05:30,1805.0,1815.9,1793.0,1801.5,1172979,0,-37.13008360684548,40.061906588595235
2022-10-14 00:00:00+05:30,1828.0,1858.0,1822.5,1834.0,1670238,0,104.02801339771217,41.15777948268889
2022-10-17 00:00:00+05:30,1828.05,1862.2,1820.25,1858.15,1104283,0,155.5059312149758,41.210594183842964
2022-10-18 00:00:00+05:30,1867.45,1875.9,1855.1,1859.7,1609858,0,190.24503005085447,39.84988790492012
2022-10-19 00:00:00+05:30,1869.0,1877.45,1855.0,1869.35,913286,0,157.2532576972089,38.689895377925446
2022-10-20 00:00:00+05:30,1860.0,1882.95,1855.35,1863.55,1591107,0,128.47105847887948,37.95056901939709
2022-10-21 00:00:00+05:30,1870.0,1925.0,1866.3,1902.65,3941971,0,167.15312685800816,39.51719775143729
2022-10-24 00:00:00+05:30,1902.5,1915.0,1890.0,1895.8,649081,0,139.8066309004587,38.549384568008136
2022-10-25 00:00:00+05:30,1911.0,1911.6,1842.0,1846.6,3511650,0,57.71433694255472,40.61942559680759
2022-10-27 00:00:00+05:30,1883.7,1888.0,1849.45,1865.0,4593492,0,51.95967472540562,40.671463890353756
2022-10-28 00:00:00+05:30,1874.0,1894.85,1871.05,1884.25,3048687,0,77.08933717579212,39.95003296433016
2022-10-31 00:00:00+05:30,1899.0,1912.0,1889.0,1901.95,1874348,0,102.17240782413016,39.13669743337482
2022-11-01 00:00:00+05:30,1908.0,1941.5,1903.4,1909.2,2545417,0,128.19089067307007,39.1642509378165
2022-11-02 00:00:00+05:30,1918.75,1920.0,1897.5,1909.95,1864081,0,102.402133225093,38.05330087529539
2022-11-03 00:00:00+05:30,1904.8,1913.0,1893.6,1900.15,1591871,0,72.86983288292068,36.80974748360904
2022-11-04 00:00:00+05:30,1906.0,1908.0,1894.3,1899.95,2081413,0,59.788003403289636,35.26909765136843
2022-11-07 00:00:00+05:30,1908.0,1910.0,1871.65,1882.6,2624601,0,10.180529222653,35.4744911412772
2022-11-09 00:00:00+05:30,1898.0,1903.6,1880.7,1893.4,2322634,0,18.19474127010276,34.63619173185871
2022-11-10 00:00:00+05:30,1895.0,1915.0,1891.7,1912.15,2510124,0,70.21772939346764,33.88044561640146
2022-11-11 00:00:00+05:30,1933.0,1933.9,1890.9,1899.1,3424030,0,71.42371960331353,34.488415908641365
2022-11-14 00:00:00+05:30,1902.85,1928.7,1901.0,1922.8,2142267,0,114.51511335012621,34.16252151473195
2022-11-15 00:00:00+05:30,1925.0,1933.3,1895.3,1912.4,1990292,0,82.00463706081744,34.41835341374982
2022-11-16 00:00:00+05:30,1914.0,1968.65,1913.95,1965.9,6437651,0,214.94487953309778,35.873796519499834
2022-11-17 00:00:00+05:30,1963.8,1965.0,1943.25,1950.55,2408671,0,194.44101999981052,34.99221008486652
2022-11-18 00:00:00+05:30,1960.95,1997.55,1947.9,1959.55,4272040,0,199.6523659564025,35.96939607920875
2022-11-21 00:00:00+05:30,1954.55,1954.55,1932.8,1944.1,1192610,0,90.4143436886676,35.35476967392817
2022-11-22 00:00:00+05:30,1953.85,1953.85,1930.1,1939.75,1166755,0,67.29129304981151,34.58111836233296
2022-11-23 00:00:00+05:30,1950.5,1961.5,1945.65,1953.35,2500563,0,89.05025673145306,33.72571047151076
2022-11-24 00:00:00+05:30,1954.5,1956.3,1933.05,1944.85,1400421,0,54.752878226911434,33.027329773410045
2022-11-25 00:00:00+05:30,1949.0,1949.0,1920.0,1928.4,2097541,0,14.786070317465429,32.75884112184938
2022-11-28 00:00:00+05:30,1916.0,1942.95,1916.0,1928.15,1564504,0,-1.350366843525727,32.371585047059426
2022-11-29 00:00:00+05:30,1931.6,1939.0,1923.25,1925.55,1363505,0,-11.315782674968666,31.263479377255464
2022-11-30 00:00:00+05:30,1939.0,1955.0,1916.0,1947.05,2950734,0,18.225515722010964,31.779247418771767
2022-12-01 00:00:00+05:30,1955.0,1961.75,1927.85,1934.3,2471005,0,19.074421513446275,31.920630924186987
2022-12-02 00:00:00+05:30,1917.1,1934.9,1917.1,1930.8,1590968,0,-67.42448246725691,30.9792555292412
2022-12-05 00:00:00+05:30,1942.0,1943.95,1920.0,1938.45,1245509,0,-39.55548301903682,30.51063849395846
2022-12-06 00:00:00+05:30,1920.55,1943.1,1920.55,1935.25,1366698,0,-64.69326469326649,29.979929261027895
2022-12-07 00:00:00+05:30,1932.5,1932.5,1905.5,1911.45,2362280,0,-157.2446336047374,29.964600643626035
2022-12-08 00:00:00+05:30,1898.9,1904.8,1877.1,1897.0,12619838,0,-244.52159797997987,30.256960600717644
2022-12-09 00:00:00+05:30,1914.0,1916.75,1879.25,1888.05,2648455,0,-194.52955910605343,30.739829894003137
2022-12-12 00:00:00+05:30,1865.0,1879.7,1863.0,1865.75,3281447,0,-218.80473713105644,30.36050790106959
2022-12-13 00:00:00+05:30,1863.75,1871.75,1858.2,1868.5,6939565,0,-167.4584894633717,29.239807374331615
2022-12-14 00:00:00+05:30,1871.1,1875.95,1863.75,1873.2,3747141,0,-121.9455613980833,28.103820216042845
2022-12-15 00:00:00+05:30,1875.55,1881.8,1854.9,1863.2,2041799,0,-109.23673660939008,28.023565534973315
2022-12-16 00:00:00+05:30,1854.7,1856.95,1835.2,1840.55,2487828,0,-134.70543806646523,28.021994499308427
2022-12-19 00:00:00+05:30,1840.55,1864.0,1840.5,1858.15,1713647,0,-96.59617389290008,27.720528199354533
2022-12-20 00:00:00+05:30,1845.0,1861.95,1834.75,1847.1,1410586,0,-97.04484810433648,27.685826319397567
2022-12-21 00:00:00+05:30,1860.5,1860.95,1809.0,1814.6,2382869,0,-120.61778537836659,29.3034378981044
2022-12-22 00:00:00+05:30,1826.0,1835.0,1819.0,1826.05,1714093,0,-112.27947868858746,28.709875371564113
2022-12-23 00:00:00+05:30,1815.95,1839.15,1811.95,1821.95,2102126,0,-109.50592987725861,28.60921701345984
2022-12-26 00:00:00+05:30,1821.95,1826.1,1794.2,1813.55,4746738,0,-126.40546805606664,28.82860254589584
2022-12-27 00:00:00+05:30,1822.65,1827.95,1807.0,1820.9,1548286,0,-97.79715709019754,28.303362376169453
2022-12-28 00:00:00+05:30,1824.4,1831.4,1815.25,1820.1,1904268,0,-79.20046425497513,27.493138217758162
2022-12-29 00:00:00+05:30,1814.4,1820.0,1801.0,1818.75,2154490,0,-94.17422743707012,26.93359566990761
2022-12-30 00:00:00+05:30,1825.1,1838.0,1822.3,1827.25,2692688,0,-36.36505217255883,26.421355958580435
2023-01-02 00:00:00+05:30,1827.8,1833.0,1816.45,1825.05,1125001,0,-44.97975570753,25.763265561341736
2023-01-03 00:00:00+05:30,1822.25,1836.5,1821.0,1832.85,1663448,0,-17.97769370608714,25.079047857252288
2023-01-04 00:00:00+05:30,1834.9,1834.9,1813.95,1820.75,1664104,0,-43.79516493391479,24.803778000102138
2023-01-05 00:00:00+05:30,1820.0,1832.8,1806.15,1820.3,1732618,0,-60.947140236784286,24.926859466761986
2023-01-06 00:00:00+05:30,1826.0,1826.0,1770.65,1786.8,3799655,0,-217.09312585225015,26.955068835644514
2023-01-09 00:00:00+05:30,1801.0,1816.0,1789.0,1811.9,3426868,0,-120.85795016696684,27.104730913268217
2023-01-10 00:00:00+05:30,1808.55,1816.0,1788.9,1795.55,1474131,0,-136.51931837354493,27.10441551905033
2023-01-11 00:00:00+05:30,1800.0,1804.15,1784.1,1801.85,1603701,0,-129.41062715696816,26.634121151113657
2023-01-12 00:00:00+05:30,1807.0,1807.0,1772.4,1779.5,3529605,0,-157.98083664407503,27.16517974103941
2023-01-13 00:00:00+05:30,1779.5,1787.3,1759.0,1780.3,3983197,0,-169.85099735640497,27.24083442497011
2023-01-16 00:00:00+05:30,1787.0,1799.0,1780.0,1784.8,2118161,0,-91.15587379022662,26.69144546330544
2023-01-17 00:00:00+05:30,1780.0,1801.95,1776.6,1797.65,2132394,0,-63.72898673658229,26.60201576575175
2023-01-18 00:00:00+05:30,1802.95,1827.0,1796.0,1799.1,2835232,0,7.453416149068956,26.895214714701634
2023-01-19 00:00:00+05:30,1803.5,1803.5,1765.0,1767.3,4425644,0,-107.24558476672591,27.668867067054858
2023-01-20 00:00:00+05:30,1778.9,1778.9,1757.0,1762.9,4270294,0,-141.95978698383368,27.284275929251205
2023-01-23 00:00:00+05:30,1790.0,1799.65,1770.0,1783.75,7764627,0,-56.60573435730207,27.91532420063446
2023-01-24 00:00:00+05:30,1792.7,1792.7,1748.75,1760.25,4159188,0,-124.93927214910259,28.984302587258828
2023-01-25 00:00:00+05:30,1757.0,1760.4,1733.0,1749.8,4280333,0,-188.10079032615445,28.87868241477491
2023-01-27 00:00:00+05:30,1752.1,1752.1,1704.0,1713.1,7516979,0,-227.73490138429656,30.160103587123242
2023-01-30 00:00:00+05:30,1713.1,1730.6,1683.85,1726.25,4939556,0,-193.9633276503953,31.266096681315027
2023-01-31 00:00:00+05:30,1730.5,1738.6,1713.05,1731.0,4385384,0,-121.18205811397242,30.885023569227357
2023-02-01 00:00:00+05:30,1745.0,1784.0,1720.75,1744.7,3652098,0,-49.31483187471225,33.0426886646122
2023-02-02 00:00:00+05:30,1720.0,1768.0,1720.0,1761.75,4184470,0,-40.600577228653535,34.039842753638055
2023-02-03 00:00:00+05:30,1770.6,1783.7,1745.2,1780.3,2675212,0,21.28240937518895,34.33718657006219
2023-02-06 00:00:00+05:30,1775.0,1778.25,1740.0,1747.0,3040209,0,-19.27881071340803,34.734707465391374
2023-02-07 00:00:00+05:30,1752.2,1780.0,1747.05,1775.4,3643187,0,24.427381289018175,34.61906030103194
2023-02-08 00:00:00+05:30,1778.8,1780.0,1761.1,1765.5,1446690,0,36.57109420713886,33.571122947629824
2023-02-09 00:00:00+05:30,1767.95,1775.2,1747.95,1770.9,2163825,0,37.05736158479089,33.149714751121174
2023-02-10 00:00:00+05:30,1767.9,1778.65,1765.0,1772.05,1445942,0,70.12677550868408,31.8497337677131
2023-02-13 00:00:00+05:30,1775.1,1784.45,1761.65,1773.8,2389142,0,72.04587455158286,31.24641818319889
2023-02-14 00:00:00+05:30,1770.0,1777.0,1763.75,1770.35,1614893,0,67.31347128015733,30.04665697098563
2023-02-15 00:00:00+05:30,1768.45,1790.0,1760.25,1785.5,2409292,0,95.328334843865,30.026879839586588
2023-02-16 00:00:00+05:30,1794.0,1803.9,1783.55,1787.95,2291602,0,127.27449686013603,29.38175451694749
2023-02-17 00:00:00+05:30,1783.1,1791.4,1751.05,1759.25,2587909,0,26.68506900878363,30.11297088248433
2023-02-20 00:00:00+05:30,1768.05,1768.05,1730.1,1737.3,3224839,0,-101.97087077781242,30.635439490318713
2023-02-21 00:00:00+05:30,1745.0,1745.0,1725.05,1730.2,2936934,0,-177.337826453242,29.923076857630804
2023-02-22 00:00:00+05:30,1723.95,1726.1,1698.0,1700.55,3539149,0,-232.82083924986762,30.074871733788754
2023-02-23 00:00:00+05:30,1707.4,1713.75,1687.75,1707.15,2770110,0,-189.99884911957756,29.803213618202836
2023-02-24 00:00:00+05:30,1713.0,1724.25,1694.0,1697.3,2080363,0,-139.799846035412,29.832999376989314
2023-02-27 00:00:00+05:30,1698.3,1729.8,1690.8,1725.95,2343798,0,-90.69463392451173,30.444132751856692
2023-02-28 00:00:00+05:30,1725.95,1741.4,1721.65,1729.25,4395098,0,-44.72140762463355,29.73119056839958
2023-03-01 00:00:00+05:30,1729.25,1750.6,1726.0,1744.9,5613386,0,-16.019502002438003,29.389111197172937
2023-03-02 00:00:00+05:30,1735.6,1746.35,1718.0,1721.7,4119935,0,-41.20296767355578,29.3198371173614
2023-03-03 00:00:00+05:30,1732.0,1765.0,1719.9,1751.0,3626269,0,8.136914084883442,30.371847976203966
2023-03-06 00:00:00+05:30,1756.3,1764.6,1741.45,1751.0,5186846,0,34.549610219991635,29.890391444457023
2023-03-08 00:00:00+05:30,1736.0,1744.3,1726.85,1740.2,5202608,0,-5.805758775756823,29.50769868149323
2023-03-09 00:00:00+05:30,1739.3,1744.55,1713.7,1716.7,6928316,0,-38.81944619099108,29.597185436060343
2023-03-10 00:00:00+05:30,1707.0,1713.5,1692.0,1699.3,4876144,0,-117.44890448961021,29.270706406989657
2023-03-13 00:00:00+05:30,1699.0,1723.3,1666.2,1673.9,8978938,0,-147.50561960698997,31.125992646523674
2023-03-14 00:00:00+05:30,1673.0,1677.55,1643.5,1648.25,14138986,0,-207.16126863162543,31.320926470088757
2023-03-15 00:00:00+05:30,1668.0,1688.0,1661.6,1665.95,4692363,0,-128.61284431076683,31.882864705416175
2023-03-16 00:00:00+05:30,1670.0,1678.85,1648.2,1663.55,3632063,0,-126.50013334518587,31.800673725055088
2023-03-17 00:00:00+05:30,1679.6,1706.2,1671.15,1693.1,8928301,0,-51.390644391953316,32.52396214338476
2023-03-20 00:00:00+05:30,1687.0,1702.95,1681.05,1699.65,4463937,0,-37.15733727514733,31.815698000492446
2023-03-21 00:00:00+05:30,1707.55,1711.95,1692.0,1706.85,1805180,0,-12.573902674149162,31.024651467126287
2023-03-22 00:00:00+05:30,1710.0,1713.2,1692.1,1705.15,3326099,0,-8.801610922146308,30.363008035984542
2023-03-23 00:00:00+05:30,1699.15,1700.0,1675.0,1679.7,5642151,0,-52.29864860547589,30.348807500252246
2023-03-24 00:00:00+05:30,1676.05,1708.95,1675.0,1692.15,5480609,0,-26.270479857377676,30.588887000235434
2023-03-27 00:00:00+05:30,1700.65,1712.85,1693.1,1705.2,2837204,0,20.613343994731768,29.929627866886392
2023-03-28 00:00:00+05:30,1708.95,1709.8,1685.45,1698.9,2371652,0,16.788514828135025,29.557652675760625
2023-03-29 00:00:00+05:30,1700.1,1727.0,1695.0,1721.05,2821000,0,105.48891588217468,29.720475830709915
2023-03-31 00:00:00+05:30,1725.5,1740.65,1721.0,1732.85,3565755,0,181.67598824533047,29.04911077532926
2023-04-03 00:00:00+05:30,1734.0,1752.2,1733.2,1745.7,2436866,0,188.53538412915887,28.40250339030732
2023-04-05 00:00:00+05:30,1745.0,1759.7,1739.05,1751.9,2526350,0,167.37347930066406,27.885669830953507
2023-04-06 00:00:00+05:30,1750.0,1761.45,1739.35,1757.1,1557355,0,144.32767260578981,27.49995850888995
2023-04-10 00:00:00+05:30,1757.15,1768.0,1749.65,1759.3,1253171,0,131.53836026106413,26.889961274963945
