time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2020-10-15 00:00:00+05:30,493.0,494.2,471.0,474.1,4700097,0,-77.8225670243548,18.055670665589673
2020-10-16 00:00:00+05:30,478.75,486.7,475.05,477.1,4313466,0,-73.52222765022017,17.691959287883694
2020-10-19 00:00:00+05:30,481.9,484.25,472.05,475.85,3162082,0,-72.89408892910487,17.325828668691447
2020-10-20 00:00:00+05:30,476.0,484.0,475.15,477.9,2736592,0,-56.74338472412414,16.76077342411202
2020-10-21 00:00:00+05:30,479.7,482.3,458.95,465.3,4907270,0,-96.64728019158416,17.200055195837887
2020-10-22 00:00:00+05:30,465.65,470.5,460.45,466.2,3460945,0,-103.27665603967418,16.723384849448696
2020-10-23 00:00:00+05:30,469.95,474.0,466.2,472.8,2619244,0,-71.66981896784638,16.12849252615212
2020-10-26 00:00:00+05:30,474.9,484.3,470.15,476.95,6102542,0,-28.40386776071595,15.996593024408646
2020-10-27 00:00:00+05:30,478.0,501.65,478.0,498.75,10455347,0,118.32550192225655,16.57682015611474
2020-10-28 00:00:00+05:30,501.8,504.8,489.55,492.85,5195487,0,171.64902082900886,16.48836547904042
2020-10-29 00:00:00+05:30,488.6,495.4,484.3,492.0,4366108,0,125.31539108494489,16.12914111377106
2020-10-30 00:00:00+05:30,494.0,500.3,488.9,492.85,4403239,0,128.220546269874,15.813865039519658
2020-11-02 00:00:00+05:30,494.0,498.2,488.3,493.75,6105178,0,100.24768252927612,15.419607370218348
2020-11-03 00:00:00+05:30,497.8,504.55,488.3,489.5,8103580,0,88.57700208883507,15.474966878870458
2020-11-04 00:00:00+05:30,491.0,498.55,489.0,492.75,5024804,0,71.37722255060137,15.079969086945761
2020-11-05 00:00:00+05:30,497.0,509.2,495.85,506.45,5208756,0,121.5154093537733,15.171304481149376
2020-11-06 00:00:00+05:30,507.75,510.35,501.45,504.2,3209659,0,113.08651026392924,14.753217515739419
2020-11-09 00:00:00+05:30,511.0,517.85,505.5,509.85,6179187,0,131.52195575632734,14.679669681356792
2020-11-10 00:00:00+05:30,511.2,513.5,495.0,498.4,3255303,0,73.1403520979751,14.93435836926634
2020-11-11 00:00:00+05:30,499.5,504.9,495.0,503.45,2912596,0,62.578118490125675,14.598734477981916
2020-11-12 00:00:00+05:30,505.0,512.5,502.2,508.75,2737879,0,105.22996961764076,14.312152179449788
2020-11-13 00:00:00+05:30,509.8,519.0,508.2,513.25,4005435,0,134.40007926285534,14.078008700819803
2020-11-14 00:00:00+05:30,517.85,518.9,515.0,516.15,530739,0,146.80966490005517,13.51614145409848
2020-11-17 00:00:00+05:30,518.0,521.85,513.1,518.3,2774413,0,131.9457984012478,13.198398690491915
2020-11-18 00:00:00+05:30,518.3,524.0,514.0,516.9,3693589,0,115.58943682521185,12.985172111125788
2020-11-19 00:00:00+05:30,515.9,528.0,512.25,515.6,3655576,0,102.51608915391022,13.16949397038407
2020-11-20 00:00:00+05:30,520.25,523.8,515.6,519.05,2767344,0,96.00656455142209,12.83819437235846
2020-11-23 00:00:00+05:30,520.0,534.9,519.0,521.65,5314636,0,124.53370033682252,13.042314747534562
2020-11-24 00:00:00+05:30,524.2,530.7,521.65,526.85,4070241,0,120.61428091021091,12.776160431032261
2020-11-25 00:00:00+05:30,529.25,529.4,508.4,514.8,2941845,0,38.22116965989072,13.324416402296777
2020-11-26 00:00:00+05:30,516.5,523.6,505.05,519.85,3566655,0,18.3985048180771,13.67278864214366
2020-11-27 00:00:00+05:30,520.8,545.3,520.55,538.0,18853563,0,194.85127765473504,14.457936066000745
2020-12-01 00:00:00+05:30,554.0,554.0,525.3,529.3,5105352,0,173.84201422256274,15.407406994934032
2020-12-02 00:00:00+05:30,532.0,541.8,530.1,539.25,3694795,0,145.0130851991854,15.21357986193843
2020-12-03 00:00:00+05:30,541.0,552.9,540.0,550.4,3859218,0,183.56987726652972,15.109341204475866
2020-12-04 00:00:00+05:30,552.0,566.9,549.75,563.5,4170295,0,204.935888597821,15.245385124177472
2020-12-07 00:00:00+05:30,563.95,570.0,561.0,567.85,3707125,0,181.0150799009676,14.829026115898975
2020-12-08 00:00:00+05:30,570.0,570.0,558.0,562.75,2866169,0,136.12464864209025,14.640424374839045
2020-12-09 00:00:00+05:30,564.0,570.0,560.35,565.5,2567264,0,119.52310263376538,14.307729416516441
2020-12-10 00:00:00+05:30,562.0,584.7,560.2,579.9,4578520,0,127.84316646801756,14.987214122082012
2020-12-11 00:00:00+05:30,584.8,589.35,570.55,576.4,3441778,0,118.29645711118316,15.241399847276549
2020-12-14 00:00:00+05:30,579.8,583.0,572.1,577.0,2482828,0,98.31496789514664,14.951973190791444
2020-12-15 00:00:00+05:30,577.0,580.65,566.5,571.3,3411634,0,72.54900467001396,14.898508311405346
2020-12-16 00:00:00+05:30,574.9,585.2,573.7,583.6,3686970,0,89.7330835869821,14.831941090644994
2020-12-17 00:00:00+05:30,584.95,593.4,575.55,577.3,3608243,0,89.17811839323404,15.03314501793533
2020-12-18 00:00:00+05:30,578.0,581.9,567.5,573.55,5068565,0,53.39455559199751,14.990935350072975
2020-12-21 00:00:00+05:30,574.0,579.95,553.7,562.75,4816486,0,-0.32035880185847254,15.74153966006811
2020-12-22 00:00:00+05:30,559.8,578.05,551.0,576.0,3264707,0,5.037167449138871,16.495437016063565
2020-12-23 00:00:00+05:30,577.8,606.85,573.05,605.3,7582654,0,184.06006152134998,17.649074548326
2020-12-24 00:00:00+05:30,615.0,616.1,597.05,601.0,5295707,0,219.75739448321653,17.742469578437603
2020-12-28 00:00:00+05:30,607.7,611.95,599.2,602.45,2351027,0,172.08814270724045,17.40963827320843
2020-12-29 00:00:00+05:30,607.7,607.7,593.2,598.6,2114428,0,115.05602797425061,17.215662388327868
2020-12-30 00:00:00+05:30,598.8,604.0,590.05,594.35,2297999,0,77.39581332821164,16.997951562439347
2020-12-31 00:00:00+05:30,597.45,599.75,587.0,589.9,2322873,0,45.138618234728526,16.71475479161006
2021-01-01 00:00:00+05:30,593.0,606.8,591.0,601.5,3606724,0,76.3127740135515,16.727104472169387
2021-01-04 00:00:00+05:30,606.95,606.95,597.5,604.0,2120531,0,80.93810825979472,16.241964174024766
2021-01-05 00:00:00+05:30,604.0,614.3,601.1,609.55,3813409,0,97.32159558548477,16.039166562423112
2021-01-06 00:00:00+05:30,613.0,613.8,595.4,604.95,2167700,0,72.0192970365253,16.19655545826157
2021-01-07 00:00:00+05:30,609.7,610.3,598.55,600.85,2195640,0,57.787100157314484,15.9001184277108
2021-01-08 00:00:00+05:30,606.8,612.5,602.6,609.55,3458752,0,80.98985297162952,15.616777199196745
2021-01-11 00:00:00+05:30,613.0,632.8,609.5,629.0,6360644,0,168.26347305389154,16.128992052583627
2021-01-12 00:00:00+05:30,632.6,634.9,620.0,624.3,4562628,0,186.8041057759217,16.04705924907805
2021-01-13 00:00:00+05:30,626.8,633.0,611.3,620.4,3660044,0,133.83285302593745,16.423921965806183
2021-01-14 00:00:00+05:30,622.9,623.0,608.65,614.0,3576000,0,66.096995076679,16.285660501419105
2021-01-15 00:00:00+05:30,610.0,613.5,595.0,602.4,4492648,0,-31.384004643933782,16.466616467991166
2021-01-18 00:00:00+05:30,601.5,601.5,581.0,584.75,3346718,0,-131.60349359789683,16.79550870345842
2021-01-19 00:00:00+05:30,590.0,591.0,577.35,582.7,5743934,0,-149.82478889763712,16.585808123227856
2021-01-20 00:00:00+05:30,588.0,602.7,583.6,596.65,6156865,0,-74.36614552290109,16.813420915012667
2021-01-21 00:00:00+05:30,603.4,612.75,590.05,595.25,4506198,0,-44.77849359739143,17.20585952067849
2021-01-22 00:00:00+05:30,599.2,606.9,582.6,584.75,4307126,0,-93.12899454995413,17.67880221929992
2021-01-25 00:00:00+05:30,587.8,589.85,570.0,573.6,2016556,0,-150.78376890613117,17.823548738013262
2021-01-27 00:00:00+05:30,573.0,588.55,566.55,572.65,3662455,0,-130.47837295903827,18.10197882214571
2021-01-28 00:00:00+05:30,571.9,576.0,561.5,564.6,4769073,0,-140.62048558875426,17.861846900669327
2021-01-29 00:00:00+05:30,574.0,574.0,554.25,559.8,3593336,0,-132.378499025169,17.98772377395804
2021-02-01 00:00:00+05:30,563.0,588.75,554.35,584.15,4707518,0,-71.20519920684168,19.08187552236084
2021-02-02 00:00:00+05:30,590.0,596.4,567.15,575.35,5713446,0,-48.89316650625551,19.759750487536785
2021-02-03 00:00:00+05:30,589.0,598.0,571.0,580.15,10599727,0,-25.327037346647966,20.242433788367666
2021-02-04 00:00:00+05:30,585.0,590.0,577.55,588.05,3816120,0,-2.5688407318749094,19.72293820247649
2021-02-05 00:00:00+05:30,593.9,600.0,589.2,592.5,5918498,0,71.8512673833713,19.204742322311397
2021-02-08 00:00:00+05:30,595.0,604.8,594.9,597.1,3970852,0,115.69189798217724,18.744426167490634
2021-02-09 00:00:00+05:30,597.0,607.5,594.55,598.7,3072281,0,110.02064499984382,18.358131089657928
2021-02-10 00:00:00+05:30,600.75,605.95,597.3,600.75,2435907,0,98.42353437961926,17.710922350347406
2021-02-11 00:00:00+05:30,603.3,622.0,598.35,610.35,7033762,0,133.69765520747256,18.106860860324243
2021-02-12 00:00:00+05:30,616.2,616.2,603.5,607.5,3621853,0,116.42011301875276,17.74640346963596
2021-02-15 00:00:00+05:30,608.0,625.5,607.4,623.1,3234989,0,136.9505024422115,17.76997657166023
2021-02-16 00:00:00+05:30,629.9,634.95,617.55,628.35,6418986,0,144.87124222205517,17.745311466882885
2021-02-17 00:00:00+05:30,636.0,645.7,624.25,632.15,8556599,0,147.06880350803948,17.99229070242403
2021-02-18 00:00:00+05:30,637.45,643.4,621.15,624.0,4457424,0,115.14660575799468,18.27613798892909
2021-02-19 00:00:00+05:30,624.0,626.1,610.45,616.95,3013104,0,58.24087612167066,18.10106212300048
2021-02-22 00:00:00+05:30,619.0,623.55,612.0,618.3,3020000,0,50.48561764979692,17.664324648133782
2021-02-23 00:00:00+05:30,619.9,635.0,616.0,627.5,4222282,0,80.04123251796912,17.753369671591532
2021-02-24 00:00:00+05:30,654.0,654.0,615.0,625.95,10479819,0,95.60934618706386,19.169811693485432
2021-02-25 00:00:00+05:30,628.9,639.15,624.35,628.5,4977348,0,83.33007086090102,18.878490913919734
2021-02-26 00:00:00+05:30,625.0,625.9,604.5,609.15,5547291,0,-31.117856711368557,19.219924852991753
2021-03-01 00:00:00+05:30,614.9,628.5,609.2,624.55,2530243,0,11.755686174290608,19.22859652945897
2021-03-02 00:00:00+05:30,628.5,636.0,622.0,632.35,3051386,0,73.45046811161411,18.880023427495036
2021-03-03 00:00:00+05:30,635.0,648.0,633.0,636.9,3601961,0,133.0262158054713,18.664688532328697
2021-03-04 00:00:00+05:30,634.9,643.85,628.8,631.1,2621353,0,84.2520964041338,18.423709296840123
2021-03-05 00:00:00+05:30,633.7,643.5,618.0,622.65,2839628,0,15.726747757710964,18.895462010384115
2021-03-08 00:00:00+05:30,626.9,628.2,615.0,616.05,1939925,0,-77.9730740463731,18.515764543025178
2021-03-09 00:00:00+05:30,618.8,620.9,602.0,611.7,3065358,0,-133.30190655771824,18.541380240156833
2021-03-10 00:00:00+05:30,616.8,623.65,615.0,620.95,2778304,0,-46.53760238272502,18.10195489081304
2021-03-12 00:00:00+05:30,623.0,624.8,613.4,615.25,1884687,0,-57.95122770904725,17.65515789809217
2021-03-15 00:00:00+05:30,617.1,618.8,602.4,607.65,2765589,0,-121.47473560516998,17.571480704886024
2021-03-16 00:00:00+05:30,611.55,618.0,608.5,610.65,2480801,0,-89.71309786883428,17.090048657893625
2021-03-17 00:00:00+05:30,612.0,612.4,600.1,603.35,2263020,0,-126.67837223714088,16.770712080700715
2021-03-18 00:00:00+05:30,606.0,608.2,587.0,594.9,3387208,0,-164.699596872117,17.065997941987337
2021-03-19 00:00:00+05:30,590.0,607.65,577.05,600.25,4874177,0,-146.66567651864023,17.968264745854853
2021-03-22 00:00:00+05:30,603.0,623.05,596.25,620.55,3154483,0,-24.419607027139808,18.557047096131193
2021-03-23 00:00:00+05:30,621.0,640.0,620.55,634.1,4940745,0,87.06730903116271,18.61657728972245
2021-03-24 00:00:00+05:30,632.8,639.15,624.65,629.1,2938251,0,82.64634568756496,18.342138803740955
2021-03-25 00:00:00+05:30,634.0,634.2,611.0,614.85,2981311,0,25.220051189213486,18.665996216824894
2021-03-26 00:00:00+05:30,620.0,634.95,615.1,628.3,3557256,0,76.2557832121613,18.76159646903657
2021-03-30 00:00:00+05:30,630.85,637.6,617.55,628.9,19895352,0,90.42078471556628,18.847490037767468
2021-03-31 00:00:00+05:30,630.0,645.7,630.0,638.9,4424477,0,139.18394256830877,18.71099070191631
2021-04-01 00:00:00+05:30,641.0,652.95,640.65,650.15,3844057,0,164.10934631039552,18.400257988455227
2021-04-05 00:00:00+05:30,651.95,651.95,639.2,644.95,3568896,0,121.20688309226144,18.023574122558212
2021-04-06 00:00:00+05:30,645.2,679.0,638.1,674.55,7636739,0,168.16882001528873,19.54866918105433
2021-04-07 00:00:00+05:30,674.95,674.95,659.15,665.75,3898156,0,150.62852377270653,19.29875790231738
2021-04-08 00:00:00+05:30,667.05,677.2,666.8,670.7,2477848,0,139.83666988925307,18.775507375496222
2021-04-09 00:00:00+05:30,670.0,685.0,665.0,679.8,2566543,0,130.40993987742573,18.857140217129807
2021-04-12 00:00:00+05:30,675.0,675.6,650.0,655.6,4201041,0,66.7281719903224,19.586664202654486
2021-04-13 00:00:00+05:30,657.0,677.9,656.0,663.95,3065417,0,76.12439349372819,19.767553255810853
2021-04-15 00:00:00+05:30,662.8,674.0,647.15,659.3,3193956,0,45.79918125378434,20.23971637209013
2021-04-16 00:00:00+05:30,662.8,676.55,660.3,671.3,2708331,0,72.90230118168755,20.04040194728412
2021-04-19 00:00:00+05:30,662.0,668.8,651.5,664.1,2620095,0,34.87597078938255,20.02437515079851
2021-04-20 00:00:00+05:30,677.35,698.0,666.3,680.1,8230341,0,117.19183673469381,20.94941680741194
2021-04-22 00:00:00+05:30,680.7,680.7,663.0,665.5,3013453,0,56.183023409032806,20.732789020251143
2021-04-23 00:00:00+05:30,667.0,675.7,661.0,664.6,2329094,0,31.214645685487664,20.330603085567738
2021-04-26 00:00:00+05:30,667.0,675.0,662.05,670.2,1845322,0,38.56196456701503,19.838562879863225
2021-04-27 00:00:00+05:30,674.95,679.9,668.1,673.7,2258769,0,80.03529115200259,19.30265868787234
2021-04-28 00:00:00+05:30,677.0,693.0,675.0,677.15,3900923,0,157.61190670455596,19.302481442014184
2021-04-29 00:00:00+05:30,678.35,680.45,666.0,671.85,3247095,0,37.40241914729287,18.97898267921324
2021-04-30 00:00:00+05:30,671.0,678.0,665.05,669.5,2206232,0,9.344560497594166,18.577050500599025
2021-05-03 00:00:00+05:30,661.85,682.5,661.0,677.1,1985777,0,41.880781089414114,18.77191380055909
2021-05-04 00:00:00+05:30,681.0,686.3,641.55,645.25,7400792,0,-136.9210908504126,20.50378621385515
2021-05-05 00:00:00+05:30,649.0,656.0,640.05,649.05,3332318,0,-204.4413919413915,20.200200466264807
2021-05-06 00:00:00+05:30,652.0,654.95,638.15,653.1,4000163,0,-155.60271646859206,19.97352043518049
2021-05-07 00:00:00+05:30,636.0,642.0,614.0,629.0,14598653,0,-228.48821081830766,21.248619072835126
2021-05-10 00:00:00+05:30,627.0,636.95,621.0,633.15,5026811,0,-161.3567038980837,20.895377801312787
2021-05-11 00:00:00+05:30,628.0,649.9,625.0,641.6,4619231,0,-97.63398228691983,21.1623526145586
2021-05-12 00:00:00+05:30,645.0,646.7,631.1,640.05,3137276,0,-81.8028349390221,20.791529106921363
2021-05-14 00:00:00+05:30,640.5,649.5,638.05,645.15,2927148,0,-52.05731185574422,20.168760499793276
2021-05-17 00:00:00+05:30,646.0,657.4,640.1,653.3,2659352,0,-21.78715549489891,19.977509799807056
2021-05-18 00:00:00+05:30,658.0,658.0,648.0,653.0,2267368,0,-5.323621534128107,19.312342479819918
2021-05-19 00:00:00+05:30,652.0,661.0,650.7,653.2,3202046,0,11.129925565316253,18.711519647831924
2021-05-20 00:00:00+05:30,656.0,656.0,640.1,644.9,2102743,0,-22.31350686730654,18.52408500464313
2021-05-21 00:00:00+05:30,645.05,652.5,644.3,649.7,1833201,0,-0.9009459932929914,17.83581267100026
2021-05-24 00:00:00+05:30,650.0,654.7,638.5,640.1,2669967,0,-23.84015669406187,17.72675849293358
2021-05-25 00:00:00+05:30,641.0,652.0,641.0,649.95,2085253,0,23.071504050721693,17.338307926738008
2021-05-26 00:00:00+05:30,652.0,655.0,640.65,641.9,2314694,0,13.779065215690169,17.13908739828881
2021-05-27 00:00:00+05:30,643.5,652.0,641.15,648.55,3543940,0,31.244229906887597,16.71981490506956
2021-05-28 00:00:00+05:30,650.5,657.7,646.3,654.95,2881977,0,92.40384371593075,16.365160578064927
2021-05-31 00:00:00+05:30,659.95,665.0,650.2,663.85,3417033,0,163.57759853555447,16.260816539527262
2021-06-01 00:00:00+05:30,665.8,667.25,656.8,665.8,2355484,0,180.16906362579056,15.873428770225447
2021-06-02 00:00:00+05:30,665.5,674.75,660.15,673.55,3021421,0,198.05366864190282,15.788533518877085
2021-06-03 00:00:00+05:30,676.0,683.0,673.25,680.0,2485855,0,218.67134913666683,15.385964617618612
2021-06-04 00:00:00+05:30,680.85,689.95,675.0,686.95,2398771,0,188.94322610223705,15.356900309777375
2021-06-07 00:00:00+05:30,690.0,707.0,687.3,699.95,3511853,0,201.76175965815494,15.66977362245888
2021-06-08 00:00:00+05:30,705.15,715.4,701.6,710.45,3981598,0,186.9191988009256,15.655122047628284
2021-06-09 00:00:00+05:30,712.3,714.85,700.75,702.85,3039558,0,135.970271994343,15.551447244453067
2021-06-10 00:00:00+05:30,704.3,718.75,704.0,707.7,2571253,0,122.21921252404817,15.57468409482286
2021-06-11 00:00:00+05:30,714.15,717.35,709.5,715.4,2171601,0,112.09660803049465,15.179705155168001
2021-06-14 00:00:00+05:30,715.4,717.0,702.6,714.75,1798953,0,90.77150027779354,15.127724811490134
2021-06-15 00:00:00+05:30,718.0,724.1,715.4,719.5,2387652,0,99.39169832275344,14.742543157390793
2021-06-16 00:00:00+05:30,724.0,737.75,721.0,735.9,4134529,0,116.13439057260165,14.97637361356474
2021-06-17 00:00:00+05:30,730.55,747.3,724.85,745.0,4167585,0,124.5325476882653,15.47461537266042
2021-06-18 00:00:00+05:30,746.0,747.45,732.1,739.8,3762934,0,116.84220001800355,15.466307681149726
2021-06-21 00:00:00+05:30,729.0,743.95,727.85,742.55,1594856,0,105.25631912438001,15.508553835739745
2021-06-22 00:00:00+05:30,748.0,758.75,742.35,756.7,3346784,0,139.18947759483368,15.56798358002376
2021-06-23 00:00:00+05:30,760.0,765.0,751.85,757.85,2952360,0,135.54597545184552,15.406784674688842
2021-06-24 00:00:00+05:30,762.0,763.8,754.0,757.45,1668843,0,116.37752519442267,15.032999029709583
2021-06-25 00:00:00+05:30,755.0,763.45,753.5,757.6,1588289,0,102.8222578062449,14.694132427728947
2021-06-28 00:00:00+05:30,762.0,769.7,759.0,765.65,1486902,0,112.47699398993413,14.521190265880353
2021-06-29 00:00:00+05:30,766.4,771.9,755.85,758.05,1506378,0,91.71002689591009,14.62311091482166
2021-06-30 00:00:00+05:30,765.0,768.35,749.4,754.4,1733070,0,65.77078065386573,14.911570187166886
2021-07-01 00:00:00+05:30,755.8,760.0,750.0,756.05,1914434,0,49.36236241090062,14.584132174689094
2021-07-02 00:00:00+05:30,757.9,768.8,753.2,763.6,1916135,0,70.57853187227488,14.651856696376482
2021-07-05 00:00:00+05:30,770.45,771.5,765.0,766.3,1020895,0,95.94897762963944,14.201732916618049
2021-07-06 00:00:00+05:30,768.0,769.0,758.0,762.6,1411602,0,68.35164835164778,13.988284055510178
2021-07-07 00:00:00+05:30,759.0,766.05,751.25,763.05,2104914,0,40.226453937210536,14.042398451809497
2021-07-08 00:00:00+05:30,762.95,766.0,757.0,763.3,1540033,0,55.17859429010321,13.706238555022196
2021-07-09 00:00:00+05:30,763.0,772.75,759.7,765.95,1151792,0,100.38835564536335,13.662489318020713
2021-07-12 00:00:00+05:30,771.0,786.85,769.1,775.9,2992685,0,247.93446790480726,14.144990030152663
2021-07-13 00:00:00+05:30,780.9,780.9,766.7,772.85,1500414,0,152.8661381357864,14.148657361475815
2021-07-14 00:00:00+05:30,773.6,776.7,763.4,768.2,1094262,0,78.40764528840562,14.092080204044098
2021-07-15 00:00:00+05:30,769.0,774.6,763.5,772.35,965602,0,75.68181818181787,13.89260819044116
2021-07-16 00:00:00+05:30,772.35,774.95,761.4,763.0,980383,0,18.83782390099259,13.869767644411754
2021-07-19 00:00:00+05:30,761.0,770.0,758.55,765.55,1695546,0,-6.4546244728467945,13.708449801450973
2021-07-20 00:00:00+05:30,762.0,768.0,747.0,757.1,2195159,0,-101.98295988599318,14.194553148020908
2021-07-22 00:00:00+05:30,763.5,765.9,755.1,764.2,1464419,0,-49.07876998138346,13.968249604819512
2021-07-23 00:00:00+05:30,767.15,777.0,766.0,775.15,2021122,0,97.11264059090347,13.890366297831543
2021-07-26 00:00:00+05:30,780.25,786.0,770.8,776.35,2154261,0,140.28495851869556,13.977675211309442
2021-07-27 00:00:00+05:30,780.4,788.15,764.0,769.75,2001824,0,76.76742649487826,14.655830197222144
2021-07-28 00:00:00+05:30,768.95,770.0,739.2,754.9,3112462,0,-141.03624605203737,15.732108184073999
2021-07-29 00:00:00+05:30,755.0,759.9,748.5,751.2,1742057,0,-142.38650435757668,15.443300971802397
2021-07-30 00:00:00+05:30,752.0,762.0,745.2,756.25,1613176,0,-114.47869760997659,15.533747573682234
2021-08-02 00:00:00+05:30,763.0,771.0,756.6,759.55,2054226,0,-33.76604434072437,15.481497735436752
2021-08-03 00:00:00+05:30,760.0,770.75,759.55,767.65,2946289,0,7.8273135087641945,15.196064553074306
2021-08-04 00:00:00+05:30,770.0,770.0,755.15,758.75,5426419,0,-34.07463157639097,15.172993582869355
2021-08-05 00:00:00+05:30,761.0,770.7,757.3,768.35,2469893,0,14.766170665046596,15.054794010678071
2021-08-06 00:00:00+05:30,773.0,798.35,772.0,781.35,7849735,0,185.7246186217771,16.051141076632867
2021-08-09 00:00:00+05:30,783.45,783.45,763.0,764.85,1661739,0,48.258162234938624,16.34439833819068
2021-08-10 00:00:00+05:30,765.9,774.55,761.05,771.9,1429806,0,32.445668809305914,16.1547717823113
2021-08-11 00:00:00+05:30,771.9,774.2,752.0,765.0,1391781,0,-22.544075175654076,16.557786996823882
2021-08-12 00:00:00+05:30,765.65,776.2,763.0,774.25,880420,0,42.72104793093162,16.33393453036896
2021-08-13 00:00:00+05:30,777.0,810.8,774.3,807.45,7956492,0,222.80671983709436,17.68167222834436
2021-08-16 00:00:00+05:30,807.4,815.45,800.1,802.15,2604160,0,218.74829709552642,17.526227413121408
2021-08-17 00:00:00+05:30,805.0,835.0,805.0,832.8,7580699,0,216.0956341350217,18.54781225224665
2021-08-18 00:00:00+05:30,839.25,844.85,830.15,841.4,3048603,0,192.95911395591358,18.29129143543021
2021-08-20 00:00:00+05:30,832.95,852.4,826.7,847.3,3782381,0,155.73964497041408,18.785205339734862
2021-08-23 00:00:00+05:30,849.65,849.7,823.0,832.5,2161681,0,111.0198141969468,19.312858317085876
2021-08-24 00:00:00+05:30,833.5,840.45,827.0,836.9,1170096,0,93.4041378585138,18.922001095946822
2021-08-25 00:00:00+05:30,836.1,850.65,833.25,836.0,1777820,0,90.6008807715111,18.82053435621703
2021-08-26 00:00:00+05:30,842.0,856.8,834.55,853.3,2464570,0,95.43656080479803,19.049165399135898
2021-08-27 00:00:00+05:30,853.95,860.9,844.0,847.95,2366396,0,88.99961168573805,18.90588770586017
2021-08-30 00:00:00+05:30,850.0,862.75,850.0,860.5,1875514,0,92.5411599859884,18.63216185880282
2021-08-31 00:00:00+05:30,862.0,867.7,856.45,864.95,2132008,0,97.26358797914098,18.140017734882633
2021-09-01 00:00:00+05:30,871.1,874.7,852.3,867.45,2051666,0,97.05356872482807,18.42401655255713
2021-09-02 00:00:00+05:30,866.4,875.0,862.05,871.45,1314628,0,111.66222540699125,18.059082115719992
2021-09-03 00:00:00+05:30,873.55,873.55,862.15,869.85,1075187,0,104.2862024929395,17.615143308005326
2021-09-06 00:00:00+05:30,869.85,877.65,863.0,870.05,985142,0,100.83443039979392,17.417467087471632
2021-09-07 00:00:00+05:30,870.0,889.0,864.95,868.3,2840271,0,106.57197439854937,17.859635948306853
2021-09-08 00:00:00+05:30,874.3,881.35,855.55,879.8,1601842,0,86.67768783490976,18.388993551753067
2021-09-09 00:00:00+05:30,875.0,887.55,872.55,875.6,1685368,0,105.99608503039295,18.163060648302864
2021-09-13 00:00:00+05:30,876.8,884.0,870.7,882.1,1064009,0,96.37570366252025,17.838856605082672
2021-09-14 00:00:00+05:30,884.8,885.9,877.6,881.3,622424,0,104.2725499255617,17.20293283141049
2021-09-15 00:00:00+05:30,885.0,887.4,870.5,871.55,1945751,0,69.36477586573193,17.182737309316455
2021-09-16 00:00:00+05:30,873.5,883.0,871.35,874.0,1294536,0,62.41426611797042,16.813888155362022
2021-09-17 00:00:00+05:30,879.9,881.0,866.3,874.15,1829129,0,34.93535176919862,16.67296227833789
2021-09-20 00:00:00+05:30,870.05,876.95,855.0,857.0,1081450,0,-98.63358981162187,17.02476479311537
2021-09-21 00:00:00+05:30,855.0,864.45,851.0,858.9,1478291,0,-157.76776670043205,16.786447140241016
2021-09-22 00:00:00+05:30,862.0,863.35,851.9,854.15,982114,0,-158.9534254659896,16.430683997558283
2021-09-23 00:00:00+05:30,857.15,859.75,849.05,850.65,1464265,0,-163.83432411475798,16.048638397721067
2021-09-24 00:00:00+05:30,850.65,852.0,834.0,836.75,2846056,0,-197.02548436369554,16.17872917120633
2021-09-27 00:00:00+05:30,837.1,842.4,829.0,835.05,1433229,0,-171.99282317662303,15.993480559792575
2021-09-28 00:00:00+05:30,837.0,837.4,817.0,822.7,1933307,0,-172.53455936805696,16.287248522473067
2021-09-29 00:00:00+05:30,824.5,829.4,811.0,823.45,2156442,0,-152.5956721031869,16.42809862097486
2021-09-30 00:00:00+05:30,823.0,823.95,810.85,813.6,1622014,0,-139.7387620616619,16.206225379576537
2021-10-01 00:00:00+05:30,812.9,820.0,796.0,801.25,1989799,0,-141.05797826509928,16.725810354271434
2021-10-04 00:00:00+05:30,805.05,817.25,801.75,814.3,1709463,0,-104.87262915641598,16.677422997320004
2021-10-05 00:00:00+05:30,815.0,819.2,799.7,801.45,3499870,0,-103.0874546888358,16.86559479749867
2021-10-06 00:00:00+05:30,809.35,834.0,803.0,820.65,5215518,0,-57.666342528140376,17.911221810998754
2021-10-07 00:00:00+05:30,828.0,830.7,821.35,824.55,1500439,0,-30.426742309078843,17.38714035693217
2021-10-08 00:00:00+05:30,826.9,828.95,812.45,818.75,1747911,0,-42.57087657815506,17.327997666470026
2021-10-11 00:00:00+05:30,821.4,826.5,813.0,816.25,1772719,0,-42.59744341995008,17.07279782203869
2021-10-12 00:00:00+05:30,817.5,823.0,813.6,816.15,1246493,0,-41.77587014598433,16.56127796723611
2021-10-13 00:00:00+05:30,820.0,854.0,818.05,848.15,7233280,0,104.24242424242358,17.980526102753704
2021-10-14 00:00:00+05:30,859.95,860.0,846.0,849.6,2352197,0,182.3150708606974,17.715157695903454
2021-10-18 00:00:00+05:30,863.0,863.0,842.05,843.95,1914236,0,153.80881103604514,17.930813849509892
2021-10-19 00:00:00+05:30,849.0,862.0,840.1,843.3,1915361,0,129.0718016952486,18.195426259542565
2021-10-20 00:00:00+05:30,841.0,851.9,822.55,826.95,1535158,0,42.390480079332484,18.939064508906394
