time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2021-03-31 00:00:00+05:30,97.05,98.45,96.15,96.4,19587582,0,-106.28611451584672,4.6241604407400025
2021-04-01 00:00:00+05:30,97.25,99.5,95.4,98.6,22299747,0,-80.15943312666087,4.589216411357336
2021-04-05 00:00:00+05:30,96.4,98.75,93.65,97.7,24878516,0,-85.68159061650711,4.62326865060018
2021-04-06 00:00:00+05:30,96.9,98.65,95.55,98.2,15156974,0,-64.29062571625045,4.521717407226835
2021-04-07 00:00:00+05:30,98.15,99.6,97.7,98.9,10330347,0,-35.25431128574505,4.346936246745046
2021-04-08 00:00:00+05:30,98.05,99.95,97.55,97.85,26105970,0,-33.42428376534761,4.217140496962044
2021-04-09 00:00:00+05:30,97.25,99.15,97.25,98.05,17645822,0,-35.32518983162776,4.062664463831241
2021-04-12 00:00:00+05:30,95.1,96.5,91.7,92.3,27005598,0,-178.20710973724823,4.215153499575824
2021-04-13 00:00:00+05:30,92.3,96.75,92.3,96.3,25505623,0,-118.08035714285684,4.2308099329374365
2021-04-15 00:00:00+05:30,98.5,101.0,98.05,99.35,28659714,0,83.73983739837344,4.262089270741607
2021-04-16 00:00:00+05:30,98.85,102.1,98.45,101.55,21627285,0,158.69991917792436,4.221283319358833
2021-04-19 00:00:00+05:30,98.2,100.2,96.15,97.3,19166492,0,16.14452046573084,4.299864431401577
2021-04-20 00:00:00+05:30,97.55,99.25,96.45,97.1,23082015,0,2.008032128513009,4.199873469308138
2021-04-22 00:00:00+05:30,96.65,98.7,95.9,97.35,14844968,0,-17.554012345677837,4.106548571354263
2021-04-23 00:00:00+05:30,96.25,97.9,95.85,96.65,12790334,0,-41.05478227557117,3.969445333263979
2021-04-26 00:00:00+05:30,99.5,99.95,96.75,97.05,11797791,0,19.940244219278217,3.9248156443797133
2021-04-27 00:00:00+05:30,97.05,98.25,97.05,97.45,8886250,0,1.4458464773920259,3.7431612680877326
2021-04-28 00:00:00+05:30,98.0,98.65,97.55,98.15,6887787,0,28.2865282865285,3.5736171835485506
2021-04-29 00:00:00+05:30,99.15,100.15,97.8,98.3,14990087,0,59.36073059360695,3.4920427046453146
2021-04-30 00:00:00+05:30,98.4,106.95,97.55,102.4,81358264,0,214.09706173654715,3.885906524335627
2021-05-03 00:00:00+05:30,102.4,104.95,100.25,101.95,33975507,0,167.03985669502853,3.940179422713252
2021-05-04 00:00:00+05:30,102.25,104.55,101.95,103.9,30811922,0,157.13671539122984,3.8508341278657015
2021-05-05 00:00:00+05:30,106.65,108.25,104.75,105.35,47588366,0,187.42208925455049,3.8841118526746543
2021-05-06 00:00:00+05:30,106.55,107.1,103.7,104.5,26083818,0,128.424657534247,3.85183772916301
2021-05-07 00:00:00+05:30,105.1,106.6,103.9,105.7,28016564,0,111.47590665723796,3.775048547218809
2021-05-10 00:00:00+05:30,108.1,109.2,106.75,108.15,33477142,0,136.0322497641309,3.7567119774042217
2021-05-11 00:00:00+05:30,106.8,112.95,105.0,112.35,48355326,0,145.58812066412037,4.036264512243941
2021-05-12 00:00:00+05:30,112.95,115.4,107.95,109.35,49718697,0,135.4724034303309,4.263846878094345
2021-05-14 00:00:00+05:30,110.25,110.25,105.8,107.2,23626454,0,73.25980026829632,4.2762570862213884
2021-05-17 00:00:00+05:30,108.2,109.65,106.5,108.5,19960145,0,71.53446997776093,4.201173280473296
2021-05-18 00:00:00+05:30,109.25,111.75,108.55,110.35,29395737,0,96.68384036637198,4.137761728441743
2021-05-19 00:00:00+05:30,108.75,110.05,107.65,109.15,25295575,0,65.85564768247907,4.0419109465456255
2021-05-20 00:00:00+05:30,107.7,108.95,105.45,106.05,21131045,0,12.550607287449369,4.019116883442583
2021-05-21 00:00:00+05:30,105.3,108.3,105.3,107.0,20562816,0,0.7836990595615776,3.9511757578797444
2021-05-24 00:00:00+05:30,107.5,108.2,105.1,107.3,24785960,0,-9.856278960182115,3.8944307073544286
2021-05-25 00:00:00+05:30,108.65,111.35,107.95,108.85,25820379,0,69.99209625010985,3.9048019935308003
2021-05-26 00:00:00+05:30,109.65,109.65,107.25,107.6,12045621,0,11.413843888070648,3.8044818606287474
2021-05-27 00:00:00+05:30,107.25,107.9,105.55,106.1,22821449,0,-69.35795576551484,3.707516403253498
2021-05-28 00:00:00+05:30,107.45,109.8,106.1,106.6,19331994,0,-33.46289323454432,3.707015309703265
2021-05-31 00:00:00+05:30,106.75,108.6,105.65,107.9,16430926,0,-51.701134089393214,3.6565476223897133
2021-06-01 00:00:00+05:30,108.6,112.7,108.45,111.85,51620011,0,129.22420568092576,3.7327777808970657
2021-06-02 00:00:00+05:30,112.25,113.65,110.25,112.0,27162991,0,154.3116490166411,3.710592595503928
2021-06-03 00:00:00+05:30,113.05,118.05,112.7,116.75,64241347,0,248.1914301613801,3.8665530891369992
2021-06-04 00:00:00+05:30,118.85,120.95,117.6,119.7,72354379,0,242.77408637873774,3.8887828831945326
2021-06-07 00:00:00+05:30,121.2,121.75,119.15,119.4,28709907,0,185.3569901667383,3.802864024314897
2021-06-08 00:00:00+05:30,120.0,120.15,116.9,119.05,15261479,0,124.2484248424843,3.766006422693904
2021-06-09 00:00:00+05:30,121.25,122.25,117.3,118.3,29718157,0,108.10939584524486,3.8449393278476434
2021-06-10 00:00:00+05:30,118.0,119.05,116.7,118.2,12245640,0,75.53913069927287,3.745276705991133
2021-06-11 00:00:00+05:30,118.2,120.85,116.75,117.8,18360366,0,70.4343401083603,3.768924925591724
2021-06-14 00:00:00+05:30,118.65,120.05,115.5,119.05,19547491,0,58.36647858662485,3.8209965972189424
2021-06-15 00:00:00+05:30,119.85,122.75,119.1,119.6,32779493,0,80.15799256505571,3.812930157404346
2021-06-16 00:00:00+05:30,121.25,122.5,120.35,120.95,31654780,0,84.05940594059417,3.7520681469107235
2021-06-17 00:00:00+05:30,119.85,121.25,117.75,119.35,18124616,0,52.00620275247154,3.735263603783342
2021-06-18 00:00:00+05:30,118.8,118.8,113.15,114.5,87912730,0,-32.51606760295172,3.8995793635311187
2021-06-21 00:00:00+05:30,113.65,116.25,113.2,115.2,15669821,0,-71.37231142078237,3.842940739295711
2021-06-22 00:00:00+05:30,116.95,118.45,115.75,116.3,23629008,0,-36.56286043829367,3.803411356675997
2021-06-23 00:00:00+05:30,117.75,118.65,116.0,117.6,21978870,0,-37.55236385397992,3.7265172662309305
2021-06-24 00:00:00+05:30,118.7,118.7,115.6,116.25,24358397,0,-69.40658418955695,3.684749448482202
2021-06-25 00:00:00+05:30,117.2,119.2,114.6,115.15,34557609,0,-81.46208841002873,3.745766151916723
2021-06-28 00:00:00+05:30,116.8,118.75,116.05,116.6,23728169,0,-37.30158730158784,3.736048408455608
2021-06-29 00:00:00+05:30,116.05,116.7,113.35,113.65,20857415,0,-132.0007632859459,3.710311847891901
2021-06-30 00:00:00+05:30,114.6,115.2,111.3,111.95,19094044,0,-171.6592862724669,3.722957724699108
2021-07-01 00:00:00+05:30,112.0,114.0,111.55,113.1,16012542,0,-139.13448115402525,3.638093876385834
2021-07-02 00:00:00+05:30,114.25,115.1,112.25,112.7,20014124,0,-103.19578704371618,3.5855542846267783
2021-07-05 00:00:00+05:30,113.4,115.7,113.15,115.2,12050022,0,-52.32767953807297,3.5465173323183263
2021-07-06 00:00:00+05:30,117.25,119.25,115.3,115.75,30193164,0,26.35431918008777,3.580082843497104
2021-07-07 00:00:00+05:30,114.15,114.65,112.05,114.15,18479814,0,-79.93338884263127,3.588077320597298
2021-07-08 00:00:00+05:30,113.65,113.65,111.1,111.3,17151883,0,-131.3579770292448,3.5522054992241454
2021-07-09 00:00:00+05:30,111.35,112.9,110.85,112.15,11240925,0,-113.11736590547027,3.4520584659425366
2021-07-12 00:00:00+05:30,113.25,113.6,112.25,112.8,8420962,0,-67.36076266934343,3.318587901546367
2021-07-13 00:00:00+05:30,113.25,115.05,112.85,114.65,8580799,0,-12.782159369051369,3.2473487081099424
2021-07-14 00:00:00+05:30,114.55,116.0,114.35,115.05,12709481,0,35.73225968797183,3.1408587942359465
2021-07-15 00:00:00+05:30,113.45,113.65,110.45,111.15,28589465,0,-104.83620956908129,3.2381348746202163
2021-07-16 00:00:00+05:30,111.45,111.65,110.0,111.05,19691248,0,-129.3211816467637,3.1322592163122023
2021-07-19 00:00:00+05:30,109.05,110.8,108.45,108.85,14395883,0,-180.34971745388515,3.096775268558055
2021-07-20 00:00:00+05:30,106.3,107.5,105.85,106.85,18634406,0,-227.75478530781226,3.090323583987518
2021-07-22 00:00:00+05:30,108.65,110.05,108.2,109.75,11710140,0,-104.52668603762037,3.097635345055017
2021-07-23 00:00:00+05:30,109.75,111.0,109.0,109.55,7841690,0,-75.12058167158557,3.0244596553846823
2021-07-26 00:00:00+05:30,109.1,109.85,108.35,108.8,8149770,0,-88.75111324244737,2.9228290116923703
2021-07-27 00:00:00+05:30,109.6,110.15,108.25,108.9,9704729,0,-73.9905718384911,2.854640410912879
2021-07-28 00:00:00+05:30,109.15,109.45,107.7,108.6,11020097,0,-80.20989505247451,2.7809977168520206
2021-07-29 00:00:00+05:30,108.55,110.05,107.55,109.0,14142749,0,-62.063615205585194,2.7622645357285527
2021-07-30 00:00:00+05:30,108.55,111.0,108.05,109.55,12236156,0,-33.907084229818366,2.7747802333466494
2021-08-02 00:00:00+05:30,109.2,111.75,109.05,111.35,10895726,0,12.169445848070831,2.7697948844568727
2021-08-03 00:00:00+05:30,110.4,112.45,109.4,112.15,15163353,0,42.44812902056788,2.788475225493081
2021-08-04 00:00:00+05:30,111.95,112.75,110.85,111.6,14304543,0,74.32571546222009,2.729243543793543
2021-08-05 00:00:00+05:30,110.45,111.5,108.95,111.1,11033147,0,43.19028563543477,2.723960640873973
2021-08-06 00:00:00+05:30,110.4,112.45,110.4,110.9,6606584,0,93.90609390609434,2.6790299314823747
2021-08-09 00:00:00+05:30,110.25,111.25,108.55,109.25,8294214,0,-1.6294227188077113,2.6804279360502163
2021-08-10 00:00:00+05:30,109.35,109.95,108.15,109.1,14300982,0,-42.58241758241708,2.621732740313535
2021-08-11 00:00:00+05:30,109.75,111.55,109.1,111.25,11308648,0,52.79343926191636,2.6102838909592996
2021-08-12 00:00:00+05:30,110.35,112.15,109.55,110.5,13519139,0,52.23505775991955,2.6095982982286805
2021-08-13 00:00:00+05:30,111.05,111.2,109.6,110.35,10342014,0,22.983737139063805,2.542291745013436
2021-08-16 00:00:00+05:30,111.15,112.6,108.95,109.75,14771886,0,21.169716541084707,2.6161389620125397
2021-08-17 00:00:00+05:30,110.25,110.25,106.95,108.1,16025745,0,-128.4125379170907,2.6617296978783704
2021-08-18 00:00:00+05:30,108.15,109.5,107.15,107.45,10074307,0,-148.53153586904162,2.6409477180198118
2021-08-20 00:00:00+05:30,104.9,106.0,102.75,104.45,23878081,0,-280.7474256623872,2.7782178701518245
2021-08-23 00:00:00+05:30,104.6,106.25,102.75,106.0,16886027,0,-179.36085219707158,2.8263366788083695
2021-08-24 00:00:00+05:30,107.4,109.45,106.35,107.45,17368602,0,-58.998554790445304,2.8679142335544783
2021-08-25 00:00:00+05:30,107.75,111.45,107.55,109.9,18637317,0,18.339162406958618,2.9433866179841797
2021-08-26 00:00:00+05:30,109.85,110.5,108.65,109.8,8779246,0,26.330935251798063,2.870494176785234
2021-08-27 00:00:00+05:30,109.75,111.25,109.2,110.9,9706825,0,61.17251321480134,2.8157945649995515
2021-08-30 00:00:00+05:30,111.0,114.65,111.0,114.4,15933414,0,168.7325967843352,2.878074927332915
2021-08-31 00:00:00+05:30,114.25,115.25,113.3,114.8,13376290,0,173.59327574130293,2.816203265510721
2021-09-01 00:00:00+05:30,116.05,116.5,113.65,113.95,10964080,0,149.2721779730843,2.8184563811433394
2021-09-02 00:00:00+05:30,113.15,114.4,112.25,112.9,13031666,0,90.50207866965181,2.7738926224004508
2021-09-03 00:00:00+05:30,114.2,117.75,113.05,117.35,21326802,0,142.38966269508288,2.912299780907087
2021-09-06 00:00:00+05:30,118.05,118.6,115.4,115.9,12505630,0,123.86557005104905,2.9314797955132805
2021-09-07 00:00:00+05:30,116.75,117.0,113.8,114.2,8530847,0,75.99200312921027,2.949381142479062
2021-09-08 00:00:00+05:30,113.25,113.75,111.75,113.2,7801721,0,29.792630829476426,2.9160890663137917
2021-09-09 00:00:00+05:30,113.35,118.05,112.45,116.4,27242637,0,75.40488112960695,3.095016461892872
2021-09-13 00:00:00+05:30,116.45,117.65,115.35,117.3,9921031,0,94.74097331240196,3.042015364433348
2021-09-14 00:00:00+05:30,117.55,119.65,117.05,118.2,16593684,0,126.26171593367017,3.0125476734711256
2021-09-15 00:00:00+05:30,118.5,124.95,118.5,122.7,42437332,0,202.16606498194986,3.261711161906384
2021-09-16 00:00:00+05:30,123.9,125.5,121.65,122.95,22431820,0,193.71341029709518,3.3009304177792913
2021-09-17 00:00:00+05:30,122.95,123.95,119.0,122.0,25968166,0,127.56940029667356,3.4108683899273387
2021-09-20 00:00:00+05:30,119.3,123.65,119.3,122.75,29857432,0,110.17206477732742,3.4734771639321833
2021-09-21 00:00:00+05:30,123.85,130.25,123.35,129.45,51537119,0,180.03642534873094,3.7419120196700377
2021-09-22 00:00:00+05:30,128.75,129.5,126.7,127.9,16424387,0,146.25923151022158,3.6791178850253683
2021-09-23 00:00:00+05:30,129.05,132.6,128.65,132.0,18688982,0,155.19444098217642,3.747176692690343
2021-09-24 00:00:00+05:30,133.15,134.15,128.75,130.35,33667173,0,132.79638982696275,3.857364913177654
2021-09-27 00:00:00+05:30,132.3,135.0,131.75,134.25,34196564,0,138.90028723840757,3.910207252299144
2021-09-28 00:00:00+05:30,136.05,137.85,135.25,136.45,46109879,0,139.78220799379147,3.889526768812534
2021-09-29 00:00:00+05:30,135.1,143.05,133.6,139.0,68003697,0,133.6077676853549,4.260224984225033
2021-09-30 00:00:00+05:30,139.0,140.3,135.6,138.75,26714630,0,114.56211812627303,4.289543318610032
2021-10-01 00:00:00+05:30,139.45,143.9,138.35,140.5,42893182,0,123.96397205812991,4.3735737640360295
2021-10-04 00:00:00+05:30,142.05,142.75,141.25,141.85,16099471,0,117.75635683881005,4.232002179766961
2021-10-05 00:00:00+05:30,144.25,158.85,143.25,157.9,131238378,0,189.66044661976156,5.0832020344491635
2021-10-06 00:00:00+05:30,160.25,167.0,160.05,162.35,101221817,0,214.02229845626053,5.350988565485886
2021-10-07 00:00:00+05:30,164.4,164.4,153.75,154.65,59769140,0,142.46307455045556,5.704255994453494
2021-10-08 00:00:00+05:30,158.15,160.85,154.75,155.2,30561341,0,114.72292647591462,5.73730559482326
2021-10-11 00:00:00+05:30,158.0,160.45,156.95,159.25,18143592,0,105.86038494685425,5.704818555168376
2021-10-12 00:00:00+05:30,159.35,160.1,157.0,157.8,11619888,0,84.99855794981684,5.531163984823817
2021-10-13 00:00:00+05:30,157.9,158.05,153.95,154.25,16690451,0,57.24734510162447,5.435753052502231
2021-10-14 00:00:00+05:30,155.25,156.0,152.9,153.3,14821875,0,41.39547381620592,5.280036182335416
2021-10-18 00:00:00+05:30,158.0,159.75,155.45,156.35,22899876,0,55.39227692056457,5.358033770179721
2021-10-19 00:00:00+05:30,157.75,157.75,152.25,152.85,10331930,0,27.690857681432664,5.367498185501073
2021-10-20 00:00:00+05:30,153.5,153.6,147.9,149.15,17118996,0,-17.220611197858695,5.389664973134334
2021-10-21 00:00:00+05:30,151.85,154.55,148.8,149.25,31555789,0,-22.676282051281632,5.413687308258712
2021-10-22 00:00:00+05:30,151.25,152.6,148.75,151.3,27317028,0,-40.6110778642197,5.30944148770813
2021-10-25 00:00:00+05:30,153.25,157.2,153.15,155.65,34568006,0,14.716439339555414,5.348812055194254
2021-10-26 00:00:00+05:30,157.8,158.2,154.55,157.35,33022684,0,29.03477485510453,5.235557918181303
2021-10-27 00:00:00+05:30,157.35,157.85,151.25,152.15,21652522,0,-46.09150768191856,5.326520723635882
2021-10-28 00:00:00+05:30,144.25,151.1,142.95,144.45,24815027,0,-198.48040522527384,5.584752675393491
2021-10-29 00:00:00+05:30,144.15,146.1,140.25,143.3,18736450,0,-196.99296225207956,5.602435830367258
2021-11-01 00:00:00+05:30,144.25,147.85,142.65,147.4,11444653,0,-116.22681747210507,5.575606775009441
2021-11-02 00:00:00+05:30,148.2,149.05,145.6,147.2,20609479,0,-80.26685927164918,5.43389965667548
2021-11-03 00:00:00+05:30,145.45,148.45,144.05,146.25,11591857,0,-86.27069133398291,5.364973012897113
2021-11-04 00:00:00+05:30,146.25,147.1,145.5,146.3,1114216,0,-74.68088418430848,5.113974812037305
2021-11-08 00:00:00+05:30,147.2,149.8,145.95,149.15,16568525,0,-33.84135365414606,5.029709824568153
2021-11-09 00:00:00+05:30,150.75,152.4,149.25,150.9,13601954,0,22.00188011996976,4.911062502930276
2021-11-10 00:00:00+05:30,150.95,152.95,150.7,151.95,13900618,0,47.9037703995494,4.733658336068258
2021-11-11 00:00:00+05:30,150.85,151.1,147.3,147.75,14158749,0,-16.404935501962406,4.7280811136637055
2021-11-12 00:00:00+05:30,148.25,149.85,147.55,148.9,10552485,0,-12.691811272050039,4.566209039419458
2021-11-15 00:00:00+05:30,150.7,156.5,150.25,152.05,45750584,0,70.28057749931958,4.768461770124827
2021-11-16 00:00:00+05:30,153.65,153.95,151.05,151.4,12956283,0,63.25746378953531,4.643897652116504
2021-11-17 00:00:00+05:30,151.25,153.5,150.85,151.65,11420415,0,76.85810810810823,4.5109711419754035
2021-11-18 00:00:00+05:30,151.25,151.25,147.95,148.55,18351511,0,16.973811833171965,4.456906399177044
2021-11-22 00:00:00+05:30,145.5,147.95,140.25,140.8,21558590,0,-144.5392993818083,4.713112639231909
2021-11-23 00:00:00+05:30,140.05,141.95,137.65,140.95,21216047,0,-196.47784450576333,4.685571796616447
2021-11-24 00:00:00+05:30,143.25,150.1,143.25,147.7,36294271,0,-32.78140157216874,4.983200343508685
2021-11-25 00:00:00+05:30,148.25,150.25,146.8,149.35,11554142,0,9.631276001595255,4.880986987274771
2021-11-26 00:00:00+05:30,146.5,146.5,140.5,141.35,23135841,0,-124.75019215987716,5.1455878547897855
2021-11-29 00:00:00+05:30,139.25,140.3,136.15,138.35,18736522,0,-173.65933840147954,5.149215331137132
2021-11-30 00:00:00+05:30,137.6,142.0,135.35,136.35,22980651,0,-138.64717878993872,5.249267642394657
2021-12-01 00:00:00+05:30,136.65,137.9,133.9,136.5,14278744,0,-131.21163833805494,5.1659831329016805
2021-12-02 00:00:00+05:30,134.75,138.9,134.65,138.25,8561767,0,-97.85387229978376,5.104917590708236
2021-12-03 00:00:00+05:30,138.25,141.1,137.4,140.15,10690334,0,-60.39710891418129,5.011256417994352
2021-12-06 00:00:00+05:30,140.05,140.1,137.0,137.6,7749262,0,-68.32082290797855,4.887172656794729
2021-12-07 00:00:00+05:30,139.25,140.5,138.75,140.15,10253663,0,-42.77662321304898,4.754694479675081
2021-12-08 00:00:00+05:30,141.25,144.6,141.05,142.65,12266948,0,9.456481821520397,4.734381514363408
2021-12-09 00:00:00+05:30,143.75,144.15,140.6,141.6,7989291,0,11.629458329627369,4.655422746739181
2021-12-10 00:00:00+05:30,140.5,142.25,139.8,141.8,10324085,0,6.7248955095919705,4.508394563623235
2021-12-13 00:00:00+05:30,143.2,144.75,139.6,140.2,13595587,0,15.320334261838521,4.5511682593816865
2021-12-14 00:00:00+05:30,138.5,141.7,138.2,141.15,12331999,0,-14.261744966442862,4.481090375422908
2021-12-15 00:00:00+05:30,140.55,141.95,137.85,138.2,10361033,0,-31.802586434415762,4.455684350394714
2021-12-16 00:00:00+05:30,139.55,140.5,138.8,139.6,12156709,0,-6.631666206135337,4.311972060368401
2021-12-17 00:00:00+05:30,138.45,139.35,132.75,133.65,17667617,0,-158.72392423845756,4.481173923010506
2021-12-20 00:00:00+05:30,131.75,131.9,125.9,128.25,17238729,0,-269.7210197210189,4.6990956614764725
2021-12-21 00:00:00+05:30,129.3,131.1,128.05,130.3,8615570,0,-176.9012082444914,4.5891559507113735
2021-12-22 00:00:00+05:30,131.65,132.2,129.55,131.05,4968143,0,-127.0811815740548,4.459878887330614
2021-12-23 00:00:00+05:30,132.75,135.25,131.4,134.75,6324169,0,-63.990869317100994,4.442553628175238
2021-12-24 00:00:00+05:30,135.8,135.85,131.45,132.75,5657495,0,-61.048810294012405,4.439716719630223
2021-12-27 00:00:00+05:30,130.8,132.3,130.25,131.6,4404298,0,-78.97183846971289,4.310402271654874
2021-12-28 00:00:00+05:30,133.4,134.75,132.75,133.75,8738089,0,-37.92652678152452,4.233042120211217
2021-12-29 00:00:00+05:30,134.45,135.1,131.7,133.15,6571286,0,-38.0879345603279,4.177505978863803
2021-12-30 00:00:00+05:30,133.0,135.45,132.75,134.75,11556524,0,-14.950857904381204,4.079005580272883
2021-12-31 00:00:00+05:30,134.7,137.2,133.7,136.65,6393760,0,23.43675870575929,4.040405208254691
2022-01-03 00:00:00+05:30,136.6,137.7,135.45,137.3,3765911,0,57.713052858684385,3.9210448610377115
2022-01-04 00:00:00+05:30,137.35,142.85,137.35,142.05,16351836,0,150.77841757304375,4.029641870301863
2022-01-05 00:00:00+05:30,142.75,145.35,141.65,144.6,12977680,0,193.10035842293928,4.007665745615072
2022-01-06 00:00:00+05:30,144.85,145.65,142.6,145.05,9012777,0,176.73138342578582,3.9438213625740683
2022-01-07 00:00:00+05:30,145.75,151.75,145.6,151.3,30889365,0,191.82707478699948,4.12756660506913
2022-01-10 00:00:00+05:30,152.5,153.65,150.65,152.6,16418985,0,171.45822522054962,4.052395498064521
2022-01-11 00:00:00+05:30,153.05,155.9,151.85,155.2,14457548,0,151.51616723648644,4.0522357981935535
2022-01-12 00:00:00+05:30,156.95,159.95,155.65,159.2,21220614,0,152.69555608177464,4.0987534116473165
2022-01-13 00:00:00+05:30,159.2,159.75,157.3,158.2,7445346,0,126.31371988274798,3.9888365175374947
2022-01-14 00:00:00+05:30,157.2,157.55,154.45,155.3,11646259,0,90.87574026518547,3.972914083034995
2022-01-17 00:00:00+05:30,156.75,162.45,156.55,160.1,32577835,0,103.61313250973087,4.184719810832661
2022-01-18 00:00:00+05:30,162.55,162.65,157.65,158.1,11175409,0,89.24652523774698,4.239071823443817
2022-01-19 00:00:00+05:30,159.55,165.25,159.15,164.5,36648534,0,104.75240180842044,4.433133701880896
2022-01-20 00:00:00+05:30,165.15,165.15,160.75,161.1,14474454,0,91.04341895885435,4.43092478842217
2022-01-21 00:00:00+05:30,159.55,160.65,156.55,157.9,8625926,0,50.8906680552845,4.438863135860691
2022-01-24 00:00:00+05:30,159.45,162.55,158.0,159.95,28783449,0,63.36301458252666,4.452938926803312
2022-01-25 00:00:00+05:30,157.25,160.95,157.25,159.4,14249846,0,46.01217369477909,4.402742998349757
2022-01-27 00:00:00+05:30,159.35,163.0,158.75,159.95,25936832,0,60.75341149336913,4.392560131793106
2022-01-28 00:00:00+05:30,161.8,168.95,160.5,163.05,32790065,0,133.85160098522115,4.699722789673566
2022-01-31 00:00:00+05:30,165.85,169.1,163.8,166.85,24031034,0,177.43732590529262,4.789741270361994
2022-02-01 00:00:00+05:30,168.25,169.15,162.75,165.2,14220953,0,133.03775584183848,4.897091852337862
2022-02-02 00:00:00+05:30,164.8,168.3,164.75,165.55,12478192,0,120.38669016717405,4.8072857288486714
2022-02-03 00:00:00+05:30,164.25,165.5,160.25,161.75,12529302,0,25.492468134414246,4.840133346925428
2022-02-04 00:00:00+05:30,164.25,166.95,163.3,163.85,17434362,0,70.15157403808843,4.864124457130399
2022-02-07 00:00:00+05:30,164.95,167.55,163.45,166.35,11723574,0,88.65053171983858,4.81318282665504
2022-02-08 00:00:00+05:30,166.25,167.25,160.75,161.2,13231599,0,8.354163925799497,4.9256373048780375
2022-02-09 00:00:00+05:30,162.15,163.85,157.35,158.2,17938632,0,-89.9481451934599,5.030594817886168
2022-02-10 00:00:00+05:30,160.1,164.65,159.4,163.35,26763203,0,-9.1342335186666,5.125221830027091
2022-02-11 00:00:00+05:30,162.2,164.75,161.35,162.4,12884995,0,0.804181745074512,5.010207041358618
2022-02-14 00:00:00+05:30,163.15,170.6,159.45,160.45,44604164,0,12.031678342978424,5.4195265719347105
2022-02-15 00:00:00+05:30,164.25,164.25,150.65,158.4,31146458,0,-165.37649542575758,5.964891467139063
2022-02-16 00:00:00+05:30,158.75,163.15,158.75,162.8,15960268,0,-54.084892743039156,5.883898702663126
2022-02-17 00:00:00+05:30,162.8,166.65,162.75,166.0,24640791,0,59.40982577303449,5.751638789152252
2022-02-18 00:00:00+05:30,165.45,166.0,160.95,162.15,11829998,0,-12.247494830602202,5.704862869875436
2022-02-21 00:00:00+05:30,161.65,161.8,157.3,157.65,14222260,0,-138.99538377278787,5.64787201188374
2022-02-22 00:00:00+05:30,160.75,160.75,157.5,159.2,29399172,0,-109.70621048716957,5.488013877758157
2022-02-23 00:00:00+05:30,160.5,160.65,153.9,155.0,21301826,0,-155.08213888343386,5.572146285907613
2022-02-24 00:00:00+05:30,155.0,156.65,150.25,150.9,28766189,0,-193.8337124083897,5.627336533513772
2022-02-25 00:00:00+05:30,153.65,154.65,151.05,153.75,20225258,0,-146.59188565742454,5.502180764612855
2022-02-28 00:00:00+05:30,154.75,156.1,150.05,154.9,20210070,0,-117.07793360553931,5.538702046971997
2022-03-02 00:00:00+05:30,159.9,162.6,156.15,157.2,41103406,0,-12.748609671034288,5.682788577173863
2022-03-03 00:00:00+05:30,162.55,166.05,157.15,164.55,42345653,0,62.78265496142666,5.897269338695605
2022-03-04 00:00:00+05:30,164.35,165.25,158.1,159.5,32658756,0,33.2859891872085,5.980784716115898
2022-03-07 00:00:00+05:30,161.35,184.05,161.35,181.2,132538155,0,247.40348112599315,7.218732401708172
2022-03-08 00:00:00+05:30,184.25,189.2,172.05,173.35,73127816,0,218.0044925929087,7.880816908260958
2022-03-09 00:00:00+05:30,177.25,178.05,168.1,169.65,51977091,0,112.23635117642576,8.018762447710229
2022-03-10 00:00:00+05:30,162.5,171.15,159.25,168.6,62112814,0,42.693138516055534,8.27751161786288
2022-03-11 00:00:00+05:30,166.75,170.65,165.95,169.95,26187452,0,64.5535817949609,8.039010843338689
2022-03-14 00:00:00+05:30,168.25,169.75,164.85,166.05,20214021,0,39.41830586567431,7.843076787116109
2022-03-15 00:00:00+05:30,162.55,163.75,155.9,158.0,42333127,0,-37.29238831157296,7.996871667975035
2022-03-16 00:00:00+05:30,160.25,162.1,156.1,161.55,25545119,0,-30.99865951742638,7.863746890110033
2022-03-17 00:00:00+05:30,160.85,165.75,158.85,164.55,66314748,0,-4.091209205810223,7.7994970974360305
2022-03-21 00:00:00+05:30,165.95,169.25,164.55,166.8,20614652,0,28.250303766707056,7.592863957606961
2022-03-22 00:00:00+05:30,170.45,175.5,168.05,169.7,39742745,0,67.04493134360723,7.66667302709983
2022-03-23 00:00:00+05:30,170.75,171.95,169.1,169.85,10994784,0,49.958483254912686,7.345561491959841
2022-03-24 00:00:00+05:30,173.15,174.65,170.75,171.7,20332589,0,67.96270455410344,7.175857392495852
2022-03-25 00:00:00+05:30,172.75,173.5,169.35,170.05,13608989,0,41.314600117901556,6.974133566329463
2022-03-28 00:00:00+05:30,169.75,172.15,168.9,170.6,15253027,0,28.5838970106918,6.7258579952408315
2022-03-29 00:00:00+05:30,169.2,169.45,164.8,165.25,14210783,0,-29.697016720331725,6.664134128891442
2022-03-30 00:00:00+05:30,157.25,159.1,155.4,156.25,95239532,0,-171.51522175861555,6.876525186965346
2022-03-31 00:00:00+05:30,156.1,159.5,155.4,158.15,33523683,0,-125.84076870281409,6.691423507834323
2022-04-01 00:00:00+05:30,158.15,162.5,157.8,162.2,28335224,0,-65.84225654632131,6.558661940645368
