time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2011-10-20 00:00:00+05:30,160.97,161.26,158.21,159.65,14801731,0,48.27787707960973,6.0373084686623155
2011-10-21 00:00:00+05:30,160.0,160.6,157.55,158.28,10742423,0,38.657794832020215,5.8381545707514935
2011-10-24 00:00:00+05:30,160.87,163.18,156.55,157.9,17946790,0,44.21309289924272,5.890944266034727
2011-10-25 00:00:00+05:30,159.82,162.16,155.03,159.71,41863700,0,36.416313664833126,5.973547981632411
2011-10-28 00:00:00+05:30,165.75,170.0,165.73,169.7,37484237,0,149.79970031497473,6.261311449523584
2011-10-31 00:00:00+05:30,170.0,173.39,167.55,169.3,29742338,0,178.75250515988222,6.233224019555343
2011-11-01 00:00:00+05:30,166.9,167.91,162.27,162.73,29988116,0,68.55973093183644,6.286342418251653
2011-11-02 00:00:00+05:30,161.04,164.35,156.22,160.91,24366929,0,-10.146132932675451,6.409252923701543
2011-11-03 00:00:00+05:30,160.0,162.11,158.01,159.65,26032379,0,-34.85920795061024,6.2553027287881084
2011-11-04 00:00:00+05:30,161.75,162.18,159.86,160.78,17798829,0,-22.975507502205666,6.0069492135355675
2011-11-08 00:00:00+05:30,160.82,161.27,158.3,160.24,14542527,0,-48.52900437697304,5.804485932633196
2011-11-09 00:00:00+05:30,161.23,161.7,155.87,156.75,30353091,0,-84.1847997477147,5.8061868704576485
2011-11-11 00:00:00+05:30,155.68,155.82,148.49,149.27,45793785,0,-210.28943560057922,5.969774412427138
2011-11-14 00:00:00+05:30,152.35,152.63,147.95,149.27,29633482,0,-194.78418022107363,5.883789451598663
2011-11-15 00:00:00+05:30,148.91,149.63,142.32,143.61,24873562,0,-216.80599094392133,5.978870154825419
2011-11-16 00:00:00+05:30,143.09,145.64,140.65,143.43,28535792,0,-174.30018732026488,5.912945477837057
2011-11-17 00:00:00+05:30,143.73,145.25,140.76,141.49,23036903,0,-137.56318112990263,5.818082445981253
2011-11-18 00:00:00+05:30,140.0,140.59,136.0,140.02,28100192,0,-134.092295546704,5.796210282915837
2011-11-21 00:00:00+05:30,138.71,139.27,131.98,133.02,26758258,0,-133.89748157745575,5.945796264054782
2011-11-22 00:00:00+05:30,134.55,136.73,133.49,135.54,38140431,0,-113.47801344263819,5.796743179784461
2011-11-23 00:00:00+05:30,134.54,134.55,129.09,132.13,35767615,0,-119.30832710955279,5.840293634465496
2011-11-24 00:00:00+05:30,132.0,133.82,130.73,132.75,29724507,0,-101.47227966183137,5.65694072550113
2011-11-25 00:00:00+05:30,131.87,133.57,129.57,130.58,27487954,0,-98.4662644828996,5.546478010467721
2011-11-28 00:00:00+05:30,132.73,137.05,132.37,136.34,31005743,0,-62.55555555555551,5.6080461431032065
2011-11-29 00:00:00+05:30,136.45,137.45,131.39,133.45,47558361,0,-63.616929828530075,5.638176400229659
2011-11-30 00:00:00+05:30,131.64,133.5,128.16,129.54,175381221,0,-88.01707727594568,5.618297973547682
2011-12-01 00:00:00+05:30,137.09,141.09,136.93,138.57,56778699,0,6.272848791328986,6.01374477531117
2011-12-02 00:00:00+05:30,139.15,144.0,137.84,143.22,38640304,0,54.734098848058046,6.023495123623759
2011-12-05 00:00:00+05:30,142.91,143.69,140.31,141.74,25876041,0,73.95526270157778,5.847262115382175
2011-12-07 00:00:00+05:30,142.55,142.89,139.02,139.61,35551542,0,61.676808857931604,5.715444641023362
2011-12-08 00:00:00+05:30,137.91,139.21,134.37,135.33,39494047,0,-1.8632742225642955,5.683748331621805
2011-12-09 00:00:00+05:30,132.91,134.9,131.29,132.94,41202468,0,-57.940623612645894,5.574165109513686
2011-12-12 00:00:00+05:30,135.27,135.27,128.02,128.56,31186852,0,-99.00478962916199,5.685887435546107
2011-12-13 00:00:00+05:30,127.27,129.55,125.48,128.45,32788914,0,-130.87265219799542,5.5781616065097
2011-12-14 00:00:00+05:30,127.27,130.36,126.07,128.07,45207920,0,-106.15524607103777,5.492284166075721
2011-12-15 00:00:00+05:30,126.91,128.35,125.28,127.02,27702008,0,-114.03005415486132,5.330798555004006
2011-12-16 00:00:00+05:30,127.13,130.0,120.88,122.91,42420168,0,-127.45714432354784,5.583411984670406
2011-12-19 00:00:00+05:30,122.18,122.18,116.55,119.49,34087233,0,-163.07765628766117,5.635184519025712
2011-12-20 00:00:00+05:30,120.36,122.0,117.85,118.8,25864233,0,-132.96180688477278,5.536172217757331
2011-12-21 00:00:00+05:30,122.89,128.91,122.12,127.7,43980705,0,-52.53057648841054,5.841094069906842
2011-12-22 00:00:00+05:30,125.45,134.73,124.29,132.39,48452463,0,-6.5573135354768715,6.147687798579718
2011-12-23 00:00:00+05:30,132.44,133.53,129.87,131.23,30488473,0,11.553424554906657,5.9818419453410705
2011-12-26 00:00:00+05:30,131.09,133.58,130.74,132.65,14152753,0,31.90538465230126,5.772385815651665
2011-12-27 00:00:00+05:30,132.2,133.45,131.15,132.02,18044146,0,44.507627535677194,5.540893427941553
2011-12-28 00:00:00+05:30,131.04,131.05,126.25,126.79,20522847,0,-8.302016554908942,5.5561671994121165
2011-12-29 00:00:00+05:30,125.71,127.45,123.13,124.72,26730648,0,-53.48278911933022,5.473756052784642
2011-12-30 00:00:00+05:30,125.52,127.24,123.75,124.48,14003912,0,-43.609512741290494,5.341505649265666
2012-01-02 00:00:00+05:30,125.48,127.18,124.56,126.65,14927626,0,-17.539031224979915,5.165405272647956
2012-01-03 00:00:00+05:30,128.18,132.55,128.18,131.96,18500310,0,79.33785698307355,5.214378254471425
2012-01-04 00:00:00+05:30,133.35,136.18,132.8,135.11,32952242,0,130.7945673389721,5.148086370839996
2012-01-05 00:00:00+05:30,135.45,137.6,134.36,136.02,23203349,0,126.2565872379424,5.020880612783995
2012-01-06 00:00:00+05:30,134.91,138.73,132.36,136.67,22273932,0,106.96964558249917,5.11082190526506
2012-01-09 00:00:00+05:30,135.64,137.27,132.91,135.96,18357805,0,91.14214396545908,5.060767111580723
2012-01-10 00:00:00+05:30,136.49,141.64,136.37,140.82,22240035,0,152.69938650306722,5.102049304142006
2012-01-11 00:00:00+05:30,141.47,143.64,140.57,141.85,27287083,0,164.03512746164066,4.966579350532538
2012-01-12 00:00:00+05:30,141.8,144.87,140.75,142.07,27573435,0,138.18267419962336,4.910140727163703
2012-01-13 00:00:00+05:30,143.24,147.22,141.96,143.54,32983257,0,133.51522363799975,4.933464678686122
2012-01-16 00:00:00+05:30,142.18,144.8,141.33,143.93,27942611,0,104.73997012146276,4.835900366773714
2012-01-17 00:00:00+05:30,145.45,146.25,142.44,142.83,23766615,0,95.95018932980352,4.7675070089888
2012-01-18 00:00:00+05:30,141.78,142.17,138.55,139.94,24342284,0,46.77901778535374,4.73500654172288
2012-01-19 00:00:00+05:30,141.91,145.8,141.91,144.95,24162461,0,84.36669619131962,4.810006105608022
2012-01-20 00:00:00+05:30,148.0,154.84,148.0,153.17,53063988,0,168.33550103633985,5.148672365234154
2012-01-23 00:00:00+05:30,153.27,158.47,153.27,155.77,25234417,0,195.34549780402688,5.158760874218545
2012-01-24 00:00:00+05:30,156.36,162.73,154.01,161.46,46604727,0,201.98387716786354,5.3961768159373085
2012-01-25 00:00:00+05:30,162.15,162.73,158.05,160.01,31109005,0,160.62805884195203,5.34843169487482
2012-01-27 00:00:00+05:30,161.45,161.91,157.12,161.45,25271569,0,124.03635032934874,5.311202915216498
2012-01-30 00:00:00+05:30,159.45,160.23,154.18,154.95,24137975,0,75.34414218095534,5.441789387535397
2012-01-31 00:00:00+05:30,156.32,164.88,156.17,164.03,56490240,0,103.64928946436537,5.741003428366371
2012-02-01 00:00:00+05:30,165.09,165.52,159.64,161.8,43818565,0,95.16865984418487,5.750269866475281
2012-02-02 00:00:00+05:30,163.45,165.78,159.86,164.06,46734901,0,90.99770642201827,5.761585208710262
2012-02-03 00:00:00+05:30,164.36,167.05,162.2,166.6,27169366,0,97.27878455488525,5.7008128614629126
2012-02-06 00:00:00+05:30,168.18,170.34,167.15,168.74,32126296,0,116.86398844162622,5.570092004032052
2012-02-07 00:00:00+05:30,170.85,172.04,168.36,170.5,21908853,0,119.79703729785479,5.444085870429914
2012-02-08 00:00:00+05:30,168.71,169.06,165.65,167.35,123255758,0,86.92933820927283,5.404480145734586
2012-02-09 00:00:00+05:30,166.56,171.77,166.03,170.87,31702543,0,106.74214176044799,5.426848136018947
2012-02-10 00:00:00+05:30,169.64,170.73,166.6,169.17,21887887,0,89.36573877203932,5.349724926951017
2012-02-13 00:00:00+05:30,168.91,171.96,167.09,169.94,26742847,0,88.99892193719565,5.317743265154283
2012-02-14 00:00:00+05:30,168.55,172.73,168.49,171.58,21797571,0,96.26350540216121,5.245893714143995
2012-02-15 00:00:00+05:30,173.11,179.45,173.11,178.39,30846133,0,162.54970278069564,5.42083413320106
2012-02-16 00:00:00+05:30,178.36,178.53,174.73,176.15,17470496,0,136.1482583752665,5.31277852432099
2012-02-17 00:00:00+05:30,179.05,181.33,177.36,178.47,23888957,0,153.94202393175647,5.303926622699591
2012-02-21 00:00:00+05:30,177.64,181.6,177.45,180.24,17884200,0,145.84371987901721,5.226998181186286
2012-02-22 00:00:00+05:30,180.0,180.0,172.95,174.13,26260359,0,71.42618347151593,5.364531635773868
2012-02-23 00:00:00+05:30,173.09,174.38,169.47,171.63,31112954,0,4.079523212597458,5.334229526722277
2012-02-24 00:00:00+05:30,171.13,171.62,166.93,169.39,24143552,0,-47.63433190679991,5.291947558274125
2012-02-27 00:00:00+05:30,169.53,169.53,160.31,161.35,27078116,0,-142.71262936736397,5.55381772105585
2012-02-28 00:00:00+05:30,162.91,167.24,162.76,165.6,27126285,0,-107.69962047785604,5.576229872985461
2012-02-29 00:00:00+05:30,166.36,167.63,163.15,164.78,27450785,0,-95.68499864439399,5.5031478814530965
2012-03-01 00:00:00+05:30,164.09,164.09,158.2,160.64,22889074,0,-143.21527286751964,5.574938022689557
2012-03-02 00:00:00+05:30,162.0,166.32,159.09,164.13,23122114,0,-96.86258959168093,5.685275487843586
2012-03-05 00:00:00+05:30,163.05,163.05,157.92,158.25,22522532,0,-120.9314197291247,5.7202571219873475
2012-03-06 00:00:00+05:30,158.18,162.0,154.55,155.14,43440550,0,-123.08752488479932,5.835573313854857
2012-03-07 00:00:00+05:30,154.73,157.8,153.35,156.39,33588163,0,-114.74729521837381,5.743201759597867
2012-03-09 00:00:00+05:30,159.45,166.75,159.26,166.22,33285476,0,-31.25451622227002,6.0509883089580105
2012-03-12 00:00:00+05:30,171.64,171.64,167.1,168.9,30684004,0,28.36779285639971,6.008922421694142
2012-03-13 00:00:00+05:30,170.05,171.49,168.65,169.06,15392684,0,46.944251048582714,5.797660926914532
2012-03-14 00:00:00+05:30,172.15,174.11,171.75,173.44,28866100,0,106.30467115379788,5.747816865120231
2012-03-15 00:00:00+05:30,173.64,173.93,167.93,169.13,17542271,0,79.33700891154386,5.764629074112216
