time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2021-02-22 00:00:00+05:30,127.2,128.05,122.2,122.95,25800840,0,88.97715988083417,4.204974712434244
2021-02-23 00:00:00+05:30,123.4,125.35,122.8,123.65,18293555,0,68.78700382069009,4.094643064938627
2021-02-24 00:00:00+05:30,123.65,124.8,121.1,121.75,11421324,0,42.22377537376928,4.068333527276052
2021-02-25 00:00:00+05:30,122.3,127.4,120.65,124.45,30696072,0,55.98750876298546,4.247111292124315
2021-02-26 00:00:00+05:30,121.05,124.3,115.25,117.0,38070690,0,-29.80379611857535,4.577303872649361
2021-03-01 00:00:00+05:30,118.8,125.15,118.75,124.3,31441932,0,26.192976315482515,4.815483614472738
2021-03-02 00:00:00+05:30,125.25,125.45,122.05,123.05,18223783,0,34.4627921938665,4.721118040174556
2021-03-03 00:00:00+05:30,125.8,125.9,122.3,124.45,19350538,0,42.24464060529586,4.646376837496252
2021-03-04 00:00:00+05:30,121.9,125.8,121.9,123.1,22865741,0,20.160049245921385,4.596618381663168
2021-03-05 00:00:00+05:30,123.55,123.55,119.8,120.35,17342681,0,-62.617091799971135,4.540177156218957
2021-03-08 00:00:00+05:30,119.0,122.4,118.5,120.25,15749444,0,-117.30769230769259,4.497498679137694
2021-03-09 00:00:00+05:30,120.5,121.4,116.4,117.95,12585002,0,-154.8202614379089,4.5309987671951815
2021-03-10 00:00:00+05:30,119.05,119.6,116.8,117.45,10661163,0,-140.81765087605456,4.415598849382168
2021-03-12 00:00:00+05:30,117.8,120.7,117.6,120.25,18173074,0,-80.40318799812417,4.337892259423357
2021-03-15 00:00:00+05:30,120.75,123.85,120.05,122.5,30092243,0,9.671769096032095,4.302032775461799
2021-03-16 00:00:00+05:30,123.1,124.25,122.2,122.7,14767696,0,45.867931988928625,4.151897257097679
2021-03-17 00:00:00+05:30,122.95,123.0,119.8,120.45,12571130,0,-18.203682202687087,4.088437439957834
2021-03-18 00:00:00+05:30,120.75,122.2,120.25,120.8,14232652,0,-14.881709488679764,3.945874943960645
2021-03-19 00:00:00+05:30,121.3,127.0,119.7,125.95,70334386,0,104.34120335110376,4.169483281029935
2021-03-22 00:00:00+05:30,128.3,128.3,121.45,122.2,29180874,0,83.90042208631232,4.34818439562794
2021-03-23 00:00:00+05:30,122.2,122.45,119.35,119.65,38455893,0,-45.47779387946411,4.264972102586078
2021-03-24 00:00:00+05:30,118.55,122.4,118.45,120.8,24398953,0,-37.22162356321823,4.243973962413673
2021-03-25 00:00:00+05:30,120.8,122.1,117.55,118.15,20272120,0,-82.42939509430316,4.264375698252761
2021-03-26 00:00:00+05:30,119.8,121.3,115.75,117.15,25184856,0,-118.89648437499926,4.350083985035909
2021-03-30 00:00:00+05:30,118.45,122.3,117.6,120.95,53328951,0,-18.835448018098074,4.403411719366848
2021-03-31 00:00:00+05:30,120.15,120.85,117.2,117.75,20694055,0,-82.84762697751889,4.359850938075724
2021-04-01 00:00:00+05:30,118.3,119.8,117.25,119.5,11229343,0,-73.83552692989791,4.239194208870676
2021-04-05 00:00:00+05:30,117.5,119.65,116.45,116.9,14484904,0,-121.59038372630694,4.169914594945964
2021-04-06 00:00:00+05:30,117.5,119.65,113.75,114.1,25301726,0,-162.97277764394073,4.2852536219495665
2021-04-07 00:00:00+05:30,115.1,118.05,114.3,114.85,22841714,0,-135.82251082251102,4.262903380486263
2021-04-08 00:00:00+05:30,115.65,116.55,113.75,114.0,20468876,0,-142.5029271988431,4.165376488453845
2021-04-09 00:00:00+05:30,114.25,115.4,113.45,113.65,11773018,0,-134.9990499714993,4.017684722556922
2021-04-12 00:00:00+05:30,112.7,112.7,108.1,109.6,18544311,0,-192.83658458586524,4.119839074386461
2021-04-13 00:00:00+05:30,111.85,114.25,110.35,113.85,19831067,0,-109.28831827547927,4.15518313609403
2021-04-15 00:00:00+05:30,113.4,115.35,112.9,113.35,10159345,0,-72.32792389479529,4.041504260354428
2021-04-16 00:00:00+05:30,113.2,117.25,113.05,114.5,22020841,0,-38.38155783970046,4.0520706429974656
2021-04-19 00:00:00+05:30,112.25,112.9,108.95,109.6,18404986,0,-139.29122640389372,4.1519326001309675
2021-04-20 00:00:00+05:30,111.75,112.15,109.9,111.05,14467656,0,-108.35478586473182,4.04513709345557
2021-04-22 00:00:00+05:30,111.2,111.7,109.6,110.9,11626456,0,-101.27235213204955,3.9154612872251993
2021-04-23 00:00:00+05:30,111.4,116.2,111.2,115.2,38318030,0,-1.6396734038284995,4.007763868076853
2021-04-26 00:00:00+05:30,113.55,118.2,113.55,117.85,19139354,0,77.29211087420123,4.050579610205063
2021-04-27 00:00:00+05:30,118.0,120.5,117.85,118.3,15270607,0,152.25110069592375,3.957207636191393
2021-04-28 00:00:00+05:30,119.5,121.15,118.15,120.7,16383576,0,170.78748508551,3.8933937937786336
2021-04-29 00:00:00+05:30,121.95,122.25,119.65,120.25,14761966,0,157.91738382099834,3.8071675408600574
2021-04-30 00:00:00+05:30,118.9,121.5,118.3,120.25,16897101,0,117.84821109579951,3.7666897048027206
2021-05-03 00:00:00+05:30,118.8,121.8,118.35,120.65,15528060,0,100.678177843216,3.7455770578158725
2021-05-04 00:00:00+05:30,121.0,121.15,118.35,119.1,20857429,0,73.52573713143461,3.682538587294815
2021-05-05 00:00:00+05:30,119.1,120.4,118.4,119.2,23178232,0,60.98836449209028,3.5703693481418273
2021-05-06 00:00:00+05:30,119.35,119.85,116.6,117.6,18823609,0,29.88157532360221,3.5490113915990387
2021-05-07 00:00:00+05:30,118.15,118.4,116.55,117.1,12509589,0,11.96195467559515,3.4357439654924367
2021-05-10 00:00:00+05:30,117.6,120.25,117.35,120.1,17845573,0,47.736829087311555,3.4166943677929416
2021-05-11 00:00:00+05:30,120.2,123.1,119.3,122.1,22995776,0,95.41522491349511,3.442248076606745
2021-05-12 00:00:00+05:30,122.1,128.65,121.9,123.55,55645357,0,177.13625866050788,3.6627648714996286
2021-05-14 00:00:00+05:30,124.55,125.8,122.35,125.2,18820789,0,170.15830511144327,3.648580546732987
2021-05-17 00:00:00+05:30,126.35,126.4,124.2,124.9,10996345,0,163.55353075170888,3.552008510284121
2021-05-18 00:00:00+05:30,126.35,131.35,125.0,127.6,52885029,0,189.12442396313344,3.7452079429318457
2021-05-19 00:00:00+05:30,128.2,130.3,126.6,127.9,28081033,0,149.56521739130412,3.7421940800697238
2021-05-20 00:00:00+05:30,128.05,128.6,124.9,125.2,10707135,0,85.44363158882014,3.7393811413984084
2021-05-21 00:00:00+05:30,124.75,125.4,123.55,124.65,21702879,0,43.164643920311754,3.613422398638515
2021-05-24 00:00:00+05:30,125.25,128.3,124.9,126.4,22028922,0,73.55305466237924,3.6158609053959476
2021-05-25 00:00:00+05:30,127.5,128.35,126.45,127.45,9165360,0,80.90185676392582,3.5048035117028835
2021-05-26 00:00:00+05:30,127.6,127.95,122.95,123.35,18322110,0,22.81927710843379,3.6044832775893583
2021-05-27 00:00:00+05:30,124.0,125.6,122.05,124.9,51194195,0,4.058712331813373,3.600851059083401
2021-05-28 00:00:00+05:30,126.4,126.4,122.9,123.25,15307495,0,-7.920792079207789,3.5941276551445074
2021-05-31 00:00:00+05:30,123.55,123.9,122.3,123.4,13102258,0,-64.03508771929856,3.4611858114682073
2021-06-01 00:00:00+05:30,123.75,124.7,122.4,122.65,15733727,0,-83.18264014466486,3.383773424036993
2021-06-02 00:00:00+05:30,122.55,124.75,122.5,124.4,7995530,0,-67.0119956379498,3.308188529101194
2021-06-03 00:00:00+05:30,125.3,126.65,123.4,123.75,10291327,0,-31.41304347825972,3.3043092938277807
2021-06-04 00:00:00+05:30,123.55,124.75,122.9,123.65,6142486,0,-68.42105263157849,3.207355340905928
2021-06-07 00:00:00+05:30,124.3,130.2,124.1,129.35,18058786,0,103.96496081143358,3.4301983181788653
2021-06-08 00:00:00+05:30,130.85,130.85,127.0,128.1,22511756,0,129.6296296296294,3.4581850969669405
2021-06-09 00:00:00+05:30,129.2,134.55,127.95,132.65,39865769,0,208.83073155800437,3.6676394238358117
2021-06-10 00:00:00+05:30,135.95,135.95,131.6,132.4,32690777,0,191.5882318119922,3.713130128913424
2021-06-11 00:00:00+05:30,136.4,136.4,133.7,135.0,29142090,0,177.91263304917385,3.7322547869858624
2021-06-14 00:00:00+05:30,135.9,136.95,132.65,136.35,18732625,0,143.94950843549023,3.7701044678534705
2021-06-15 00:00:00+05:30,137.35,137.95,135.4,135.7,15026683,0,128.9713206251073,3.6887641699965714
2021-06-16 00:00:00+05:30,135.3,135.7,131.95,132.65,30706675,0,71.88745758244622,3.692846558663467
2021-06-17 00:00:00+05:30,133.75,133.75,129.6,131.35,22261162,0,37.50376543829717,3.723323454752569
2021-06-18 00:00:00+05:30,133.7,134.25,125.9,127.5,49278197,0,-3.1696862730968642,4.031768557769064
2021-06-21 00:00:00+05:30,126.9,128.9,124.9,128.55,11719829,0,-38.89829856032027,4.029650653917794
2021-06-22 00:00:00+05:30,127.0,129.75,127.0,128.1,10961543,0,-32.95759302715375,3.944340610323274
2021-06-23 00:00:00+05:30,129.05,129.2,126.95,127.1,10721148,0,-51.37140287769792,3.831384569635055
2021-06-24 00:00:00+05:30,127.1,127.45,124.75,126.45,12964205,0,-87.24085153749868,3.755958931659385
2021-06-25 00:00:00+05:30,126.65,127.4,125.5,126.3,7736430,0,-91.7868491811295,3.632228336215426
2021-06-28 00:00:00+05:30,126.95,127.25,126.25,126.85,9989594,0,-79.93498111583877,3.456746447134398
2021-06-29 00:00:00+05:30,127.3,130.3,126.75,129.2,61089555,0,-37.8443113772456,3.462963350658772
2021-06-30 00:00:00+05:30,129.85,130.1,126.95,127.15,17437741,0,-46.8268638324086,3.4420991272815202
2021-07-01 00:00:00+05:30,127.25,127.45,125.95,126.25,15924809,0,-72.00686947988218,3.312625852129419
2021-07-02 00:00:00+05:30,126.25,126.45,124.45,124.65,9549990,0,-98.72928176795526,3.225117461987458
2021-07-05 00:00:00+05:30,125.45,126.35,124.9,126.0,6849184,0,-82.66932270916364,3.123442964521627
2021-07-06 00:00:00+05:30,125.5,126.1,124.9,125.15,5343937,0,-95.3010667371958,2.9952134335535177
2021-07-07 00:00:00+05:30,125.15,126.65,125.15,126.35,7228896,0,-61.98072449318723,2.8955325379832835
2021-07-08 00:00:00+05:30,125.9,127.6,125.55,126.45,8740008,0,-27.313027313029263,2.839163702117731
2021-07-09 00:00:00+05:30,126.4,126.65,125.8,125.95,2990855,0,-47.09961102655147,2.7065527886432164
2021-07-12 00:00:00+05:30,126.25,126.8,124.8,125.25,5578308,0,-78.14910025706837,2.6594492694003353
2021-07-13 00:00:00+05:30,126.05,126.9,124.9,125.05,8264287,0,-73.03807303807133,2.6154859847736467
2021-07-14 00:00:00+05:30,125.05,126.65,124.95,125.8,9228744,0,-50.70118662351659,2.554453585788737
2021-07-15 00:00:00+05:30,126.4,126.65,125.45,126.05,5376823,0,-25.026624068156988,2.4641566800694883
2021-07-16 00:00:00+05:30,126.75,129.5,126.1,128.0,15903780,0,119.55531255695335,2.529879568064856
2021-07-19 00:00:00+05:30,128.0,128.45,126.7,127.6,13725922,0,85.23399222841631,2.477887596860531
2021-07-20 00:00:00+05:30,128.6,129.4,126.35,126.55,14178064,0,91.49385560676023,2.5160284237364965
2021-07-22 00:00:00+05:30,128.35,128.35,125.1,127.65,10378324,0,70.43010752688151,2.5649598621540632
2021-07-23 00:00:00+05:30,127.9,128.05,127.0,127.5,6660368,0,99.76798143851417,2.46396253801046
2021-07-26 00:00:00+05:30,127.75,128.8,127.0,127.35,12963698,0,99.53051643192438,2.4196983688097635
2021-07-27 00:00:00+05:30,127.5,128.55,126.2,126.85,10832911,0,47.82526831105271,2.4150518108891132
2021-07-28 00:00:00+05:30,126.95,127.15,124.35,124.75,13828086,0,-103.73796488578343,2.4407150234965065
2021-07-29 00:00:00+05:30,124.7,126.6,121.8,122.0,28609658,0,-209.45211857830338,2.5980006885967395
2021-07-30 00:00:00+05:30,123.25,126.35,122.6,124.8,34142161,0,-109.49868073878669,2.7148006426902898
2021-08-02 00:00:00+05:30,125.05,125.45,123.4,124.7,9575754,0,-97.71573604060984,2.67048059984427
2021-08-03 00:00:00+05:30,125.85,127.85,124.75,127.3,20959431,0,19.59520433157046,2.7024485598546515
2021-08-04 00:00:00+05:30,128.2,128.9,126.85,127.9,23323272,0,81.19819140919287,2.6589519891976754
2021-08-05 00:00:00+05:30,127.9,128.25,126.4,127.85,6621381,0,53.61216730038097,2.605021856584497
2021-08-06 00:00:00+05:30,128.05,128.8,127.35,127.7,5340311,0,71.6446124763698,2.528020399478865
2021-08-09 00:00:00+05:30,129.2,129.2,127.0,128.8,16415001,0,90.03095975232158,2.5061523728469397
2021-08-10 00:00:00+05:30,128.5,128.5,124.95,125.9,11925261,0,-10.938290338896811,2.595742214657144
2021-08-11 00:00:00+05:30,126.15,129.2,125.85,128.7,31279958,0,69.16604800791893,2.646026067013334
2021-08-12 00:00:00+05:30,129.2,137.2,128.65,136.7,58107741,0,296.9688438438451,3.039624329212444
2021-08-13 00:00:00+05:30,134.6,136.9,134.15,135.0,26776837,0,245.73196756295337,3.020316040598281
2021-08-16 00:00:00+05:30,134.45,134.65,131.75,131.95,21308651,0,128.24723798148707,3.0356283045583954
2021-08-17 00:00:00+05:30,132.25,134.25,132.2,133.9,15962456,0,113.85390428211619,2.9865864175878367
2021-08-18 00:00:00+05:30,134.2,135.95,131.55,131.9,25227522,0,86.63298116674285,3.080813989748646
2021-08-20 00:00:00+05:30,129.4,131.5,129.25,130.4,18720463,0,21.431695582446228,3.052093057098737
2021-08-23 00:00:00+05:30,131.05,131.35,127.1,128.2,13112742,0,-19.07614693362778,3.131953519958821
2021-08-24 00:00:00+05:30,129.4,130.9,128.05,128.9,11029461,0,-18.829781089355194,3.1131566186282327
2021-08-25 00:00:00+05:30,129.35,129.55,127.75,128.05,12001349,0,-45.35086139624129,3.025612844053018
2021-08-26 00:00:00+05:30,128.0,128.0,125.15,126.25,12115244,0,-93.5115615353254,3.017238654449484
2021-08-27 00:00:00+05:30,126.8,127.6,125.25,127.2,8051698,0,-84.95103934031944,2.972756077486184
2021-08-30 00:00:00+05:30,127.85,128.7,126.05,128.05,14512398,0,-60.29336517141328,2.951239005653771
2021-08-31 00:00:00+05:30,128.05,129.25,127.65,127.95,43248323,0,-42.681887885500565,2.8611564052768523
2021-09-01 00:00:00+05:30,129.8,129.8,127.45,128.2,11817589,0,-42.81481481481474,2.8270793115917296
2021-09-02 00:00:00+05:30,128.0,128.5,127.1,128.25,13545021,0,-57.13692699994047,2.7319406908189476
2021-09-03 00:00:00+05:30,128.45,129.05,127.25,128.1,12286473,0,-46.64888296098785,2.6698113114310185
2021-09-06 00:00:00+05:30,128.2,128.7,126.2,127.0,13950482,0,-69.70711297071126,2.6584905573356163
2021-09-07 00:00:00+05:30,127.0,127.05,125.8,126.2,12485029,0,-102.94117647058805,2.564591186846575
2021-09-08 00:00:00+05:30,124.9,126.65,124.1,126.1,25370290,0,-135.96491228070127,2.5636184410568044
2021-09-09 00:00:00+05:30,125.75,127.05,125.35,126.55,5078349,0,-90.60166267436965,2.5060438783196846
2021-09-13 00:00:00+05:30,127.15,127.15,125.95,126.85,7522482,0,-59.68045112781842,2.418974286431706
2021-09-14 00:00:00+05:30,126.85,127.75,126.55,127.0,8434426,0,-21.240441801189046,2.3377093340029256
2021-09-15 00:00:00+05:30,126.95,130.7,126.75,129.85,20064234,0,134.63860617560775,2.4451953784027296
2021-09-16 00:00:00+05:30,130.65,132.7,130.15,131.05,16214880,0,235.17096999302186,2.4721823531758806
2021-09-17 00:00:00+05:30,131.1,131.75,129.0,130.55,21219221,0,146.10510622437604,2.4907035296308218
2021-09-20 00:00:00+05:30,129.35,130.85,127.75,129.2,7833067,0,70.37673334151513,2.5313232943221
2021-09-21 00:00:00+05:30,128.5,130.25,128.05,128.35,9481006,0,43.49130173965145,2.509235074700626
2021-09-22 00:00:00+05:30,128.3,129.55,128.3,129.0,9165632,0,43.23853743470869,2.4252860697205842
2021-09-23 00:00:00+05:30,129.2,130.5,129.2,130.15,10295911,0,83.62874637447715,2.363600331739212
2021-09-24 00:00:00+05:30,130.15,131.05,128.3,128.55,7093410,0,46.24727499221469,2.3893603096232643
2021-09-27 00:00:00+05:30,128.8,129.3,127.75,128.45,5205648,0,7.755569435769349,2.333402955648381
2021-09-28 00:00:00+05:30,129.1,138.1,128.5,134.4,38873617,0,204.15048992420066,2.821176091938489
2021-09-29 00:00:00+05:30,134.05,143.65,133.3,142.75,53686649,0,302.19744178419165,3.3230976858092562
2021-09-30 00:00:00+05:30,142.65,144.95,137.95,138.85,23618194,0,217.52155487359414,3.568224506755306
2021-10-01 00:00:00+05:30,139.55,141.55,138.7,140.35,16994900,0,153.78664656642982,3.52034287297162
2021-10-04 00:00:00+05:30,140.45,141.25,139.0,140.2,10757284,0,119.48726831803229,3.4356533481068454
2021-10-05 00:00:00+05:30,140.2,142.75,138.45,138.9,17200854,0,97.04212631443106,3.493276458233056
2021-10-06 00:00:00+05:30,140.4,140.55,136.5,137.15,8929506,0,58.43889834247204,3.53039136101752
2021-10-07 00:00:00+05:30,139.7,140.1,137.15,137.65,6733698,0,53.48026778344971,3.491698603616351
2021-10-08 00:00:00+05:30,138.2,139.05,136.7,137.2,8165174,0,38.56916332431666,3.415585363375263
2021-10-11 00:00:00+05:30,138.95,142.75,138.4,141.55,12982039,0,75.23891712212757,3.5578796724835793
2021-10-12 00:00:00+05:30,141.85,142.45,140.2,141.45,8539965,0,75.69576490924756,3.4706876943180074
2021-10-13 00:00:00+05:30,142.75,149.8,142.05,146.0,33075606,0,142.77538250219362,3.795975181363475
2021-10-14 00:00:00+05:30,146.6,150.9,145.15,149.95,19185451,0,175.91593751248527,3.9262435026059097
2021-10-18 00:00:00+05:30,153.8,153.9,148.05,149.3,38546356,0,193.67588932806387,4.054493935765516
2021-10-19 00:00:00+05:30,149.45,150.05,144.2,145.45,16174173,0,98.98091934084908,4.1741943400478165
2021-10-20 00:00:00+05:30,146.45,146.65,141.45,142.2,21909929,0,26.49142857142887,4.24258138404463
2021-10-21 00:00:00+05:30,143.65,144.45,141.55,142.0,16946544,0,7.096683530073207,4.1530759584416534
2021-10-22 00:00:00+05:30,143.35,144.2,139.9,142.3,7705869,0,-6.493506493506114,4.162870894545542
2021-10-25 00:00:00+05:30,142.3,142.7,139.3,140.95,7862418,0,-32.96274624536783,4.112012834909171
2021-10-26 00:00:00+05:30,140.9,141.15,138.7,139.25,8525849,0,-59.990324141267564,4.001211979248561
2021-10-27 00:00:00+05:30,139.05,140.35,137.85,139.15,9862678,0,-70.23809523809561,3.9011311806319906
2021-10-28 00:00:00+05:30,139.45,139.75,135.4,135.85,11095236,0,-112.02300785634083,3.9310557685898573
2021-10-29 00:00:00+05:30,136.6,137.95,132.4,135.25,12988033,0,-138.241172551632,4.038985384017199
2021-11-01 00:00:00+05:30,134.9,137.8,134.85,137.25,5475152,0,-106.22439194490445,3.9663863584160532
2021-11-02 00:00:00+05:30,137.95,139.9,135.3,135.55,10946888,0,-88.97014015843958,4.008627267854982
2021-11-03 00:00:00+05:30,135.55,136.9,133.7,134.4,13957725,0,-104.85910073656046,3.9547187833313178
2021-11-04 00:00:00+05:30,135.15,135.85,134.65,135.25,830214,0,-88.89539779592128,3.7877375311092294
2021-11-08 00:00:00+05:30,137.15,139.2,134.9,138.3,11947321,0,-45.3659951919094,3.821888362368613
2021-11-09 00:00:00+05:30,139.2,139.2,135.4,136.35,10381148,0,-46.80982542870408,3.8204291382107045
2021-11-10 00:00:00+05:30,135.9,136.3,134.1,134.75,13857849,0,-85.5412340374748,3.7157338623299907
2021-11-11 00:00:00+05:30,135.2,135.4,131.95,133.05,8851352,0,-122.56138022561356,3.6980182715079923
2021-11-12 00:00:00+05:30,134.2,134.2,131.65,132.95,9590671,0,-133.60625232601456,3.6214837200741252
2021-11-15 00:00:00+05:30,133.1,138.0,132.95,137.65,24821335,0,-12.976694915253718,3.716718138735851
2021-11-16 00:00:00+05:30,138.2,139.95,136.3,137.15,23206325,0,66.91021919727721,3.7122702628201263
2021-11-17 00:00:00+05:30,136.7,141.8,136.7,139.75,18359494,0,142.27106969205835,3.8047855786321194
2021-11-18 00:00:00+05:30,140.35,142.3,139.75,140.8,10742931,0,191.64630708513482,3.721133206723312
2021-11-22 00:00:00+05:30,142.25,144.2,140.45,142.1,25095715,0,190.23750771128914,3.723057659608424
2021-11-23 00:00:00+05:30,141.4,148.25,141.3,147.85,19671534,0,220.9021226415086,3.9381871489678617
2021-11-24 00:00:00+05:30,148.1,152.05,147.95,148.9,18120474,0,214.31885280472295,3.955641339036672
2021-11-25 00:00:00+05:30,148.4,150.2,147.4,149.65,18537450,0,154.11407683288556,3.878598583100893
2021-11-26 00:00:00+05:30,149.5,150.15,147.05,147.95,12814534,0,116.35658914728694,3.8266920108941664
2021-11-29 00:00:00+05:30,145.7,149.45,145.3,146.65,16066144,0,84.23258717559958,3.8482458768345538
2021-11-30 00:00:00+05:30,146.65,153.55,146.65,151.5,37739639,0,108.32517938682345,4.0516961517122505
2021-12-01 00:00:00+05:30,151.7,153.0,149.95,151.85,20332812,0,102.6927408620863,3.984916408264768
2021-12-02 00:00:00+05:30,153.2,158.45,151.3,157.3,33758836,0,128.00088099258494,4.195921981047116
2021-12-03 00:00:00+05:30,156.3,158.8,150.55,151.0,47614171,0,94.12558731147607,4.4661938489773085
2021-12-06 00:00:00+05:30,151.95,152.45,147.45,147.95,11322444,0,38.395930427365684,4.501780925712154
2021-12-07 00:00:00+05:30,148.4,151.65,148.05,150.8,8049101,0,44.22315023021722,4.448328863998012
2021-12-08 00:00:00+05:30,150.3,152.2,149.1,150.05,8788447,0,42.61658031088063,4.3584402730648115
2021-12-09 00:00:00+05:30,150.55,151.3,148.0,148.85,5755421,0,11.504424778760033,4.287877588193824
2021-12-10 00:00:00+05:30,149.65,149.65,147.85,148.45,6164401,0,-25.290156182833773,4.122019082314237
2021-12-13 00:00:00+05:30,150.55,153.7,149.2,149.75,21648121,0,34.30217334380614,4.197217810159954
2021-12-14 00:00:00+05:30,149.5,156.3,148.85,155.65,48042024,0,121.79317640835613,4.414069956149292
2021-12-15 00:00:00+05:30,156.25,158.2,152.3,153.85,15207303,0,132.45257452574535,4.513131959072671
2021-12-16 00:00:00+05:30,155.0,155.3,151.15,152.6,13410734,0,61.393965767333285,4.488923161801159
2021-12-17 00:00:00+05:30,152.6,154.3,150.25,153.9,15209411,0,46.394821043233286,4.459661617681082
2021-12-20 00:00:00+05:30,154.5,155.95,152.05,153.85,22539241,0,73.20148136474714,4.422350843169009
2021-12-21 00:00:00+05:30,155.05,155.25,150.05,151.4,17566508,0,8.726647000982647,4.474194120291075
2021-12-22 00:00:00+05:30,146.3,148.7,144.95,147.6,14750228,0,-144.41274700807054,4.605914512271671
2021-12-23 00:00:00+05:30,148.3,153.65,148.0,152.7,15932485,0,1.3101476893746984,4.702186878120227
2021-12-24 00:00:00+05:30,152.6,152.95,150.1,150.5,8975967,0,-3.0308204559045753,4.578707752912211
2021-12-27 00:00:00+05:30,150.5,151.9,150.2,151.0,8648186,0,-14.164693022408732,4.386793902718066
2021-12-28 00:00:00+05:30,151.45,152.95,148.9,150.65,15736203,0,-24.81772293886593,4.364340975870194
2021-12-29 00:00:00+05:30,148.7,150.85,148.45,149.9,17172940,0,-67.18792617510758,4.233384910812181
2021-12-30 00:00:00+05:30,149.9,155.0,147.7,150.45,87481185,0,-19.018583042973198,4.437825916758036
2021-12-31 00:00:00+05:30,149.45,151.1,149.1,149.75,9842222,0,-72.72634997970093,4.275304188974166
2022-01-03 00:00:00+05:30,150.5,151.65,149.55,150.2,7410053,0,-48.64027194561068,4.130283909709221
2022-01-04 00:00:00+05:30,151.15,156.2,150.55,154.4,14784087,0,96.6219572776936,4.25493164906194
2022-01-05 00:00:00+05:30,153.95,154.95,152.5,152.95,9565106,0,96.16206970280055,4.13460287245781
2022-01-06 00:00:00+05:30,152.25,152.95,149.95,150.9,5615931,0,-4.432003732215093,4.058962680960622
2022-01-07 00:00:00+05:30,151.65,152.8,149.8,150.35,11908246,0,-14.096185737975892,3.9883651688965807
2022-01-10 00:00:00+05:30,151.9,151.9,149.05,149.45,11085708,0,-55.23934617629877,3.912474157636808
2022-01-11 00:00:00+05:30,149.85,150.8,149.05,149.35,7208788,0,-69.64851627772681,3.768309213794354
2022-01-12 00:00:00+05:30,150.95,151.45,149.7,150.15,11018137,0,-50.242809114682146,3.657088599541397
2022-01-13 00:00:00+05:30,152.15,155.05,151.35,152.45,20522803,0,131.27506014434647,3.739949359571971
2022-01-14 00:00:00+05:30,152.4,153.7,151.35,152.25,14183651,0,78.52541159627867,3.6472860689338393
2022-01-17 00:00:00+05:30,153.3,153.6,150.8,151.2,7574538,0,36.90721649484515,3.5908003310049157
2022-01-18 00:00:00+05:30,151.15,152.35,149.9,150.3,8475421,0,-26.066024759284872,3.5147469756045875
2022-01-19 00:00:00+05:30,150.95,152.0,147.25,149.95,13724365,0,-95.18569463548921,3.5970971772309484
2022-01-20 00:00:00+05:30,151.75,157.95,150.5,157.45,30170336,0,179.95942771727505,3.890624032082218
2022-01-21 00:00:00+05:30,156.85,160.9,156.2,157.75,29509586,0,228.6678186456027,3.9445824299434045
2022-01-24 00:00:00+05:30,158.75,159.75,155.05,156.95,12850186,0,150.25630072618605,3.99494360128051
2022-01-25 00:00:00+05:30,156.55,161.6,155.4,160.6,27389029,0,166.01987416946025,4.141947361195141
2022-01-27 00:00:00+05:30,159.95,160.9,155.7,157.6,28512466,0,110.1797923524941,4.212484203782133
2022-01-28 00:00:00+05:30,159.55,159.55,153.4,154.1,18932045,0,47.664653013113806,4.341651923529992
2022-01-31 00:00:00+05:30,155.45,159.0,154.85,158.0,19907755,0,71.17463026166035,4.378875128627993
2022-02-01 00:00:00+05:30,159.2,159.25,154.9,156.15,8622354,0,52.32273838630825,4.376950120052794
2022-02-02 00:00:00+05:30,157.6,159.8,156.4,156.95,9921098,0,65.7468380892649,4.328486778715942
2022-02-03 00:00:00+05:30,156.95,157.7,154.7,154.9,4594388,0,13.20754716981072,4.239920993468213
2022-02-04 00:00:00+05:30,155.45,156.45,153.25,153.7,7329262,0,-25.85935036266111,4.170592927236998
2022-02-07 00:00:00+05:30,154.75,157.15,153.95,156.7,7869235,0,10.17186951946595,4.122553398754532
2022-02-08 00:00:00+05:30,156.95,158.0,152.8,154.0,9074235,0,-31.56304658928294,4.194383172170896
2022-02-09 00:00:00+05:30,154.4,155.2,152.95,153.45,9833983,0,-86.34538152610557,4.064757627359503
2022-02-10 00:00:00+05:30,154.0,158.2,154.0,155.5,19180330,0,-27.568195008705334,4.110440452202202
2022-02-11 00:00:00+05:30,154.1,155.45,151.75,152.3,20071126,0,-147.5659762380407,4.0864110887220555
2022-02-14 00:00:00+05:30,151.65,151.65,147.4,147.85,12109373,0,-259.1573516766984,4.140650349473919
2022-02-15 00:00:00+05:30,147.95,149.35,145.7,149.05,19046057,0,-208.00395256917008,4.107940326175658
2022-02-16 00:00:00+05:30,145.4,147.2,143.2,143.65,20270056,0,-216.61971830985954,4.2240776377639495
2022-02-17 00:00:00+05:30,145.15,145.6,143.45,144.2,16405548,0,-164.61249216628346,4.085805795246354
2022-02-18 00:00:00+05:30,144.05,146.55,142.9,143.2,14600640,0,-129.10683012259196,4.056752075563264
2022-02-21 00:00:00+05:30,143.2,145.7,143.1,145.05,10682636,0,-100.83220437391178,3.959635270525712
2022-02-22 00:00:00+05:30,142.1,145.3,140.3,145.05,13606055,0,-98.26102929920711,4.028992919157331
2022-02-23 00:00:00+05:30,145.2,146.05,144.65,145.0,6493462,0,-65.79572446555791,3.853726724546843
