time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2019-10-15 00:00:00+05:30,34.5,35.85,33.85,34.9,179722070,0,-10.750962772785762,1.602720763041311
2019-10-16 00:00:00+05:30,35.4,35.4,34.5,34.75,128143020,0,-0.5042864346949846,1.55587271217189
2019-10-17 00:00:00+05:30,34.6,36.15,34.05,35.6,166951580,0,32.463850297703054,1.5921478646937641
2019-10-18 00:00:00+05:30,35.6,36.3,35.15,35.95,165680360,0,70.28404952658414,1.5626713403808463
2019-10-22 00:00:00+05:30,35.75,36.4,35.3,35.45,119442830,0,78.58169621466234,1.5318265843554566
2019-10-23 00:00:00+05:30,35.2,35.85,34.9,35.6,93184500,0,67.357949755522,1.4930381453984263
2019-10-24 00:00:00+05:30,35.6,36.2,35.4,36.0,109734020,0,96.60509236145776,1.446835602371865
2019-10-25 00:00:00+05:30,35.65,36.9,35.6,36.2,149966920,0,113.45333964945564,1.4370465622137405
2019-10-27 00:00:00+05:30,36.4,36.55,36.3,36.5,10820160,0,111.43324412726709,1.3645767913994906
2019-10-29 00:00:00+05:30,36.55,39.95,36.55,39.0,251553140,0,201.55857878747864,1.5036050053061913
2019-10-30 00:00:00+05:30,39.0,39.35,38.45,38.8,143714420,0,189.15029408084112,1.4633646716191118
2019-10-31 00:00:00+05:30,38.9,39.0,37.6,38.05,217560230,0,130.8210784313724,1.4591403601778377
2019-11-01 00:00:00+05:30,38.0,40.3,37.8,39.95,241111950,0,153.28185328185336,1.5285310028326484
2019-11-04 00:00:00+05:30,40.3,42.15,40.3,40.9,289344340,0,177.54179846362416,1.5732956026438047
2019-11-05 00:00:00+05:30,41.4,41.8,40.15,40.4,208744340,0,130.54088654184648,1.5784092291342176
2019-11-06 00:00:00+05:30,40.2,40.9,39.85,40.45,179351470,0,98.76260311640698,1.5431819471919361
2019-11-07 00:00:00+05:30,40.4,40.9,38.9,40.3,407007600,0,75.60577819198507,1.573636484045807
2019-11-08 00:00:00+05:30,40.15,40.6,39.5,39.8,214235200,0,65.644171779141,1.5420607184427533
2019-11-11 00:00:00+05:30,39.55,40.35,39.4,40.15,135739740,0,58.65800865800879,1.5025900038799032
2019-11-13 00:00:00+05:30,40.1,40.9,39.25,39.8,175114690,0,52.64152726585363,1.5124173369545764
2019-11-14 00:00:00+05:30,39.6,39.85,38.95,39.2,108694250,0,16.621743036837803,1.4715895144909377
2019-11-15 00:00:00+05:30,39.2,40.3,39.05,39.45,118132590,0,21.66666666666692,1.456816880191542
2019-11-18 00:00:00+05:30,39.65,41.25,39.6,41.0,189065280,0,81.68107100491467,1.4796957548454388
2019-11-19 00:00:00+05:30,41.4,41.5,40.0,40.15,142650830,0,72.43505063848511,1.4810493711890762
2019-11-20 00:00:00+05:30,40.1,40.85,39.75,39.85,122556020,0,25.844155844155267,1.4556460797764712
2019-11-21 00:00:00+05:30,39.9,39.9,38.3,38.5,102085540,0,-121.14882506527499,1.4652696744580398
2019-11-22 00:00:00+05:30,38.6,40.3,38.3,40.0,172719490,0,-69.01452937460539,1.500918362827504
2019-11-25 00:00:00+05:30,40.5,42.1,40.3,41.95,276124580,0,162.88197364732244,1.540857138639004
2019-11-26 00:00:00+05:30,42.5,42.95,41.65,42.4,282763120,0,223.01136363636326,1.5247999960630707
2019-11-27 00:00:00+05:30,42.55,42.7,41.9,42.15,109846790,0,171.55103668261503,1.476479996325533
2019-11-28 00:00:00+05:30,42.2,43.45,42.2,43.2,157660730,0,171.9067730330055,1.4647146632371644
2019-11-29 00:00:00+05:30,42.75,42.95,42.1,42.75,126319560,0,117.29986431478982,1.4404003523546869
2019-12-02 00:00:00+05:30,42.5,42.7,41.9,42.1,83371710,0,79.40399849113467,1.4010403288643747
2019-12-03 00:00:00+05:30,41.8,41.85,39.65,39.95,168706560,0,-22.080597399253225,1.47097097360675
2019-12-04 00:00:00+05:30,39.3,41.15,38.9,40.95,261132490,0,-32.652794136892524,1.5229062420329667
2019-12-05 00:00:00+05:30,41.1,41.2,39.7,40.0,111108840,0,-40.24406965583433,1.5213791592307688
2019-12-06 00:00:00+05:30,40.15,40.75,39.4,40.3,169310820,0,-53.20648343904202,1.5099538819487177
2019-12-09 00:00:00+05:30,40.3,41.2,40.2,40.65,123184520,0,-19.728468392023878,1.4759569564854698
2019-12-10 00:00:00+05:30,40.5,40.95,40.0,40.2,93495850,0,-37.792735941663366,1.4408931593864385
2019-12-11 00:00:00+05:30,40.25,40.8,40.05,40.55,82278630,0,-34.416417272338705,1.3948336154273424
2019-12-12 00:00:00+05:30,40.85,42.1,40.7,41.85,149846710,0,26.031894934334257,1.4051780410655197
2019-12-13 00:00:00+05:30,43.0,43.45,42.35,42.85,216281830,0,105.3630754627429,1.4181661716611518
2019-12-16 00:00:00+05:30,43.2,43.2,42.0,42.1,95658310,0,64.44906444906496,1.403621760217075
2019-12-17 00:00:00+05:30,42.35,44.2,42.3,43.95,307577380,0,120.82582790633212,1.4500469762026036
2019-12-18 00:00:00+05:30,43.95,45.5,43.6,44.45,400283980,0,152.87314781351682,1.4800438444557633
2019-12-19 00:00:00+05:30,44.0,44.95,43.8,44.65,205472860,0,133.01583785579797,1.458040921492046
2019-12-20 00:00:00+05:30,44.6,46.35,44.3,46.1,269312620,0,154.28735302552332,1.4975048600592433
2019-12-23 00:00:00+05:30,46.1,46.75,45.7,46.2,186311430,0,143.821223632102,1.4676712027219603
2019-12-24 00:00:00+05:30,46.2,46.45,45.95,46.3,112355050,0,120.68321124233806,1.403159789207163
2019-12-26 00:00:00+05:30,46.3,47.2,46.3,46.8,182556030,0,117.2464893091527,1.3696158032600192
2019-12-27 00:00:00+05:30,46.9,47.2,46.3,46.95,111443330,0,103.12456699459592,1.3383080830426848
2019-12-30 00:00:00+05:30,47.0,47.65,46.5,47.45,114620740,0,100.85583078207631,1.325754210839839
2019-12-31 00:00:00+05:30,47.25,47.55,46.95,47.2,96441450,0,92.12438244696283,1.2773705967838493
2020-01-01 00:00:00+05:30,47.3,47.65,46.5,46.75,121005300,0,74.47308626498499,1.2688792236649258
2020-01-02 00:00:00+05:30,47.2,48.8,47.2,48.5,216749610,0,108.70878646642474,1.320953942087264
2020-01-03 00:00:00+05:30,48.3,48.6,47.95,48.35,129568630,0,107.54862314654353,1.2762236792814463
2020-01-06 00:00:00+05:30,48.0,48.0,47.05,47.3,96016080,0,65.55128908392724,1.2778087673293501
2020-01-07 00:00:00+05:30,47.55,48.45,47.35,47.6,131957880,0,78.7589498806682,1.2692881828407272
2020-01-08 00:00:00+05:30,47.15,47.8,46.7,47.5,133048410,0,44.749999999999986,1.2580023039846784
2020-01-09 00:00:00+05:30,48.5,48.6,47.9,48.3,101311520,0,109.27717700626073,1.2474688170523665
2020-01-10 00:00:00+05:30,48.55,49.4,48.0,48.6,159276340,0,136.8078175895764,1.2576375625822085
2020-01-13 00:00:00+05:30,49.1,49.7,48.75,49.55,109427500,0,167.17791411042964,1.2471283917433946
2020-01-14 00:00:00+05:30,49.65,50.6,49.55,49.85,156608220,0,181.35838150289007,1.2339864989605018
2020-01-15 00:00:00+05:30,49.2,50.35,48.9,50.2,121179480,0,139.240506329114,1.248387399029802
2020-01-16 00:00:00+05:30,50.2,50.4,49.2,49.45,104383690,0,111.34313397928554,1.2451615724278149
2020-01-17 00:00:00+05:30,49.35,49.9,49.2,49.5,56824600,0,85.39603960396042,1.2088174675992935
2020-01-20 00:00:00+05:30,49.7,50.0,48.9,49.05,72918780,0,59.30793545167147,1.2015629697593406
2020-01-21 00:00:00+05:30,48.8,48.8,47.35,47.6,113158030,0,-51.36268343815547,1.2347921051087176
2020-01-22 00:00:00+05:30,47.85,48.0,47.3,47.5,76621710,0,-83.45547819714233,1.1991392981014701
2020-01-23 00:00:00+05:30,47.6,48.2,47.3,48.0,72000200,0,-60.82529474812392,1.1791966782280392
2020-01-24 00:00:00+05:30,48.05,48.5,47.65,48.35,74811300,0,-32.985496993279476,1.1572502330128367
2020-01-27 00:00:00+05:30,47.75,47.75,46.0,46.25,129631190,0,-140.06351328764853,1.2367668841453143
2020-01-28 00:00:00+05:30,46.0,46.2,44.2,44.6,180152830,0,-210.08520743120545,1.2909824252022932
2020-01-29 00:00:00+05:30,45.3,45.95,44.95,45.2,110818340,0,-159.30304915992477,1.2949169301888073
2020-01-30 00:00:00+05:30,45.2,45.45,44.15,44.85,146520160,0,-148.31788355379675,1.2952558015095539
2020-01-31 00:00:00+05:30,45.3,45.4,43.65,43.85,107387270,0,-136.80387409200964,1.325572081408917
2020-02-01 00:00:00+05:30,43.15,44.0,42.0,42.4,129152120,0,-152.79365805320492,1.3705339426483225
2020-02-03 00:00:00+05:30,41.8,43.9,41.65,43.6,162371260,0,-120.38758581235699,1.4291650131384344
2020-02-04 00:00:00+05:30,44.2,45.35,43.35,45.2,133362630,0,-59.80054264134351,1.4672206789292055
2020-02-05 00:00:00+05:30,45.2,47.95,44.8,47.5,160567650,0,18.13784764207982,1.5794059670005922
2020-02-06 00:00:00+05:30,47.8,48.7,47.15,47.75,166660740,0,66.42460486971373,1.577445569200553
2020-02-07 00:00:00+05:30,47.55,47.95,46.9,47.1,116499090,0,54.30280717901522,1.5422825312538497
2020-02-10 00:00:00+05:30,46.0,46.3,44.0,44.4,267960480,0,-39.08951210142174,1.6461303625035932
2020-02-11 00:00:00+05:30,44.85,45.75,44.25,44.4,168243710,0,-37.53569971440205,1.636388338336687
2020-02-12 00:00:00+05:30,45.0,45.45,44.25,44.8,117858580,0,-30.195177956372337,1.6072957824475749
2020-02-13 00:00:00+05:30,44.85,45.15,43.95,44.1,99652210,0,-47.13114754098361,1.5801427302844029
2020-02-14 00:00:00+05:30,44.1,44.55,43.35,43.45,94848170,0,-80.17950635751653,1.5547998815987758
2020-02-17 00:00:00+05:30,43.55,44.1,43.3,43.7,97247650,0,-76.5211166785965,1.5044798894921911
2020-02-18 00:00:00+05:30,43.4,43.5,42.15,43.15,115024230,0,-109.22264355362917,1.5075145635260452
2020-02-19 00:00:00+05:30,43.65,43.85,42.8,43.3,84651090,0,-75.04140654860538,1.477013592624309
2020-02-20 00:00:00+05:30,42.9,44.75,42.8,44.35,129802370,0,-35.86180998873476,1.5085460197826885
2020-02-24 00:00:00+05:30,43.5,43.5,41.35,41.55,175231420,0,-131.99903253114047,1.6079762851305093
2020-02-25 00:00:00+05:30,41.9,42.55,41.45,42.15,145581760,0,-126.48175854528715,1.5741111994551418
2020-02-26 00:00:00+05:30,41.15,41.95,41.15,41.65,142707060,0,-124.74385245901655,1.5358371194914655
2020-02-27 00:00:00+05:30,41.5,41.6,40.7,41.3,102263790,0,-127.63404965574784,1.4967813115253676
2020-02-28 00:00:00+05:30,39.85,39.9,37.5,38.15,245328330,0,-210.40015654045598,1.6503292240903429
2020-03-02 00:00:00+05:30,39.35,39.4,35.8,36.4,202207720,0,-207.81156827668474,1.7803072758176535
2020-03-03 00:00:00+05:30,37.35,39.1,37.0,38.75,186489330,0,-136.3106343283582,1.8416201240964767
2020-03-04 00:00:00+05:30,38.8,39.0,36.5,37.7,229371480,0,-126.31504624726388,1.8855121158233783
2020-03-05 00:00:00+05:30,38.4,38.8,37.45,37.55,146284680,0,-99.70596097300198,1.8498113081018195
2020-03-06 00:00:00+05:30,35.7,35.85,34.65,35.15,148481880,0,-143.1086076395,1.919823887561698
2020-03-09 00:00:00+05:30,33.75,33.75,31.95,32.25,204238260,0,-166.70928151367949,2.005168961724251
2020-03-11 00:00:00+05:30,32.4,32.6,29.6,29.95,286937090,0,-173.30769587175092,2.071491030942634
2020-03-12 00:00:00+05:30,27.5,29.2,26.7,28.75,437677630,0,-184.32565309778758,2.1500582955464584
2020-03-13 00:00:00+05:30,27.0,33.2,25.55,32.65,338423100,0,-117.19597211463989,2.5167210758433614
2020-03-16 00:00:00+05:30,30.4,31.75,28.7,28.95,236064520,0,-105.98421744848744,2.6122730041204703
2020-03-17 00:00:00+05:30,30.0,30.75,28.05,28.25,206546030,0,-100.81071554458947,2.6181214705124387
2020-03-18 00:00:00+05:30,29.0,29.3,27.55,28.1,187726750,0,-95.89754269054568,2.5602467058116094
2020-03-19 00:00:00+05:30,26.9,28.45,26.05,27.2,187232570,0,-99.20844327176778,2.5495635920908355
2020-03-20 00:00:00+05:30,27.95,30.5,27.4,29.75,173078820,0,-60.75400054244637,2.599592685951447
2020-03-23 00:00:00+05:30,26.8,27.8,25.35,27.1,121006840,0,-93.88249545729866,2.7196198402213505
2020-03-24 00:00:00+05:30,27.7,28.55,25.85,27.2,129288770,0,-79.20469361147323,2.7183118508732607
2020-03-25 00:00:00+05:30,26.7,29.5,26.7,28.7,94428340,0,-53.55561344100025,2.7237577274817104
2020-03-26 00:00:00+05:30,29.0,29.55,28.0,28.45,114938370,0,-38.43902439024385,2.6455072123162626
2020-03-27 00:00:00+05:30,29.1,29.5,27.4,27.7,111841390,0,-46.378132118450985,2.609140064828512
2020-03-30 00:00:00+05:30,26.7,27.05,25.1,25.4,158537610,0,-148.3725761772851,2.608530727173277
2020-03-31 00:00:00+05:30,26.2,27.25,25.95,26.95,157874110,0,-99.37673130193932,2.557962012028392
2020-04-01 00:00:00+05:30,26.6,26.8,25.8,26.65,119650310,0,-100.73795600111393,2.464097877893166
2020-04-03 00:00:00+05:30,26.75,26.9,25.1,25.35,125280300,0,-114.40626146508514,2.419824686033621
2020-04-07 00:00:00+05:30,26.6,27.75,26.1,27.6,159568730,0,-30.584002214226338,2.4185030402980465
2020-04-08 00:00:00+05:30,27.1,29.3,26.65,27.45,204351560,0,20.9862751356527,2.433936170944844
2020-04-09 00:00:00+05:30,28.05,28.95,27.75,28.5,138557880,0,70.35175879397019,2.3716737595485213
2020-04-13 00:00:00+05:30,28.5,29.2,27.4,28.25,155105980,0,61.891165602955766,2.33356217557862
2020-04-15 00:00:00+05:30,28.75,29.55,28.2,28.5,209919430,0,83.50305498981677,2.2679913638733784
2020-04-16 00:00:00+05:30,27.6,29.2,27.6,28.9,172488060,0,76.92307692307647,2.22345860628182
2020-04-17 00:00:00+05:30,29.75,29.95,28.55,29.35,174928840,0,113.24482377113948,2.168561365863032
2020-04-20 00:00:00+05:30,29.5,29.5,28.5,28.65,119613550,0,76.02064758329449,2.0906572748054963
2020-04-21 00:00:00+05:30,28.0,28.1,26.3,26.6,169254170,0,-48.532731376975555,2.107946789818463
2020-04-22 00:00:00+05:30,26.6,27.0,25.9,26.85,147898570,0,-65.90574374079551,2.040750337163899
2020-04-23 00:00:00+05:30,27.0,27.9,26.9,27.05,154681220,0,-15.873015873015948,1.9747003146863056
2020-04-24 00:00:00+05:30,26.65,27.4,26.45,26.75,123838460,0,-52.197802197802346,1.9063869603738852
2020-04-27 00:00:00+05:30,27.4,27.7,27.05,27.15,124108120,0,-24.482584553255723,1.8426278296822929
2020-04-28 00:00:00+05:30,27.4,27.55,26.95,27.35,85481340,0,-32.08460297544404,1.75978597437014
2020-04-29 00:00:00+05:30,27.3,28.6,27.1,28.25,198766960,0,14.522821576763755,1.7424669094121308
2020-04-30 00:00:00+05:30,29.0,30.45,28.85,29.85,236360820,0,145.7940399849114,1.772969115451322
2020-05-04 00:00:00+05:30,28.5,28.6,27.0,27.35,128921580,0,-28.42497670083843,1.844771174421234
2020-05-05 00:00:00+05:30,27.9,28.25,27.1,27.25,121823550,0,-33.43294732910016,1.798453096126485
2020-05-06 00:00:00+05:30,27.4,28.05,27.2,27.75,95077310,0,-19.11009697661117,1.7352228897180528
2020-05-07 00:00:00+05:30,27.55,28.3,27.45,27.6,89584110,0,-3.979057591623319,1.676208030403516
2020-05-08 00:00:00+05:30,28.3,28.4,27.2,27.3,98782130,0,-13.448275862069249,1.6444608283766151
2020-05-11 00:00:00+05:30,27.55,28.3,27.5,27.6,109074080,0,17.619872905834693,1.6014967731515073
2020-05-12 00:00:00+05:30,27.35,27.7,26.45,27.4,150403340,0,-54.4766293614215,1.5780636549414069
2020-05-13 00:00:00+05:30,28.75,28.8,27.35,27.65,147237480,0,49.07975460122748,1.569526077945313
2020-05-14 00:00:00+05:30,27.2,27.5,26.75,26.85,107969590,0,-100.66006600660023,1.5248910060822922
2020-05-15 00:00:00+05:30,27.0,27.7,26.9,27.35,149914580,0,-54.55215628455648,1.4798982723434726
