time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-10-08 00:00:00+05:30,20.75,20.9,20.25,20.35,4372,0,72.22023596710802,0.8586604553592144
2004-10-11 00:00:00+05:30,20.65,20.75,20.2,20.5,8046,0,64.43831840110286,0.8380830916686002
2004-10-12 00:00:00+05:30,20.25,20.25,19.7,20.0,35045,0,-11.945392491467246,0.8355442188906935
2004-10-14 00:00:00+05:30,20.0,20.3,20.0,20.1,28069,0,10.692464358451629,0.7998412709646473
2004-10-15 00:00:00+05:30,20.0,20.2,19.7,20.0,11039,0,-12.820512820513171,0.7798518529003375
2004-10-18 00:00:00+05:30,20.5,20.5,19.9,20.3,18850,0,24.907438572871197,0.7678617293736484
2004-10-19 00:00:00+05:30,20.5,20.6,20.1,20.5,15098,0,44.28712545274996,0.7500042807487385
2004-10-20 00:00:00+05:30,20.35,21.2,20.35,21.0,12423,0,96.55831739961685,0.7566706620321557
2004-10-21 00:00:00+05:30,21.0,21.05,19.55,20.85,12731,0,37.66769865841054,0.806225951230012
2004-10-25 00:00:00+05:30,21.0,21.0,20.55,20.85,5364,0,79.17611489040077,0.7824775544813445
2004-10-26 00:00:00+05:30,20.7,21.2,20.5,21.15,18628,0,100.21786492374676,0.7769790508492548
2004-10-27 00:00:00+05:30,21.0,21.7,21.0,21.45,9870,0,168.51595006934866,0.7718471141259712
2004-10-28 00:00:00+05:30,21.15,21.7,21.15,21.55,6980,0,153.84615384615358,0.7570573065175732
2004-10-29 00:00:00+05:30,21.25,21.7,21.25,21.55,5012,0,133.38063142958558,0.7365868194164016
2004-11-01 00:00:00+05:30,21.6,22.4,21.3,22.3,21589,0,167.50517904705563,0.7608143647886414
2004-11-02 00:00:00+05:30,22.3,22.85,22.05,22.2,15340,0,167.91044776119438,0.7634267404693986
2004-11-03 00:00:00+05:30,23.5,23.5,22.4,22.85,35759,0,172.87342287342278,0.7991982911047721
2004-11-04 00:00:00+05:30,23.05,23.4,22.0,22.85,14156,0,130.44708545557427,0.8392517383644539
2004-11-05 00:00:00+05:30,22.8,22.95,22.4,22.6,25333,0,106.01559598960232,0.819968289140157
2004-11-08 00:00:00+05:30,21.05,23.05,21.05,22.35,7560,0,54.935370152761955,0.8986370698641466
2004-11-09 00:00:00+05:30,22.95,22.95,22.2,22.35,3103,0,73.5586481113324,0.8887279318732035
2004-11-10 00:00:00+05:30,22.2,22.4,21.9,22.15,2683,0,34.66955579631588,0.8628127364149899
2004-11-11 00:00:00+05:30,22.0,22.1,21.3,21.9,42378,0,-9.580838323352882,0.8619585539873237
2004-11-12 00:00:00+05:30,21.9,21.9,21.2,21.45,1219,0,-49.87768415330251,0.8511613170548353
2004-11-16 00:00:00+05:30,21.5,22.05,21.5,22.0,8135,0,-20.47244094488259,0.8344172292511798
2004-11-17 00:00:00+05:30,22.0,22.2,21.5,21.8,27011,0,-35.36977491961455,0.8254560806344344
2004-11-18 00:00:00+05:30,22.0,22.25,21.9,22.1,17175,0,-2.9940119760483705,0.8004256752588055
2004-11-19 00:00:00+05:30,22.1,22.6,22.0,22.0,14287,0,10.25412394114971,0.7870639635748852
2004-11-22 00:00:00+05:30,22.0,22.25,21.7,22.0,20394,0,-43.057571359458564,0.7712596993365595
2004-11-23 00:00:00+05:30,22.2,22.6,22.0,22.55,14727,0,37.96561604584587,0.7598423860474557
2004-11-24 00:00:00+05:30,23.45,23.5,22.3,22.6,9956,0,109.10652920962238,0.7891862269776252
2004-11-25 00:00:00+05:30,23.0,23.0,22.45,22.5,19125,0,89.05677655677727,0.7732404785124503
2004-11-29 00:00:00+05:30,22.2,22.9,22.2,22.55,17636,0,74.90366088631919,0.7683577799449535
2004-11-30 00:00:00+05:30,22.45,22.9,22.2,22.75,27866,0,90.62196307094199,0.7638005946152899
2004-12-01 00:00:00+05:30,21.5,22.9,21.5,22.7,8096,0,31.914893617020955,0.8062138883076038
2004-12-02 00:00:00+05:30,22.8,23.1,22.5,22.7,13313,0,106.77663843067278,0.7924662957537636
2004-12-03 00:00:00+05:30,23.3,23.4,22.4,22.5,9709,0,91.09645507007399,0.806301876036846
2004-12-06 00:00:00+05:30,22.5,23.0,22.5,22.6,16688,0,70.74652777777773,0.785881750967723
2004-12-07 00:00:00+05:30,22.5,22.7,22.4,22.55,33058,0,33.385093167700525,0.7534896342365414
2004-12-08 00:00:00+05:30,22.3,22.7,22.3,22.5,7089,0,13.51351351351372,0.7299236586207718
2004-12-09 00:00:00+05:30,22.35,22.6,22.35,22.6,3694,0,7.224334600761546,0.6979287480460538
2004-12-10 00:00:00+05:30,22.5,22.85,22.3,22.8,5717,0,46.66666666666673,0.6880668315096502
2004-12-13 00:00:00+05:30,23.4,23.4,22.5,22.85,10250,0,137.77372262773812,0.7021957094090067
2004-12-14 00:00:00+05:30,22.95,23.0,22.8,22.85,13245,0,120.57522123893827,0.6687159954484062
2004-12-15 00:00:00+05:30,22.85,23.2,22.7,22.85,10155,0,118.42105263157927,0.6574682624185125
2004-12-16 00:00:00+05:30,22.7,22.9,22.6,22.8,8517,0,46.31696428571425,0.6336370449239449
2004-12-17 00:00:00+05:30,23.0,23.0,22.75,22.85,8886,0,82.90155440414459,0.6080612419290152
2004-12-20 00:00:00+05:30,23.0,23.2,22.8,22.95,19646,0,118.0830039525699,0.5941904924670809
2004-12-21 00:00:00+05:30,23.0,23.55,22.7,23.15,24650,0,154.92321589882727,0.6112444596359423
2004-12-22 00:00:00+05:30,23.2,23.2,22.8,23.05,36927,0,96.32139399806319,0.5971614956602127
2004-12-23 00:00:00+05:30,22.9,24.3,22.8,24.0,12193,0,270.90779127948485,0.6573507292828651
2004-12-24 00:00:00+05:30,22.1,24.3,22.1,23.05,10090,0,81.63265306122487,0.7601940139973407
2004-12-27 00:00:00+05:30,23.2,23.8,23.2,23.35,4246,0,140.90909090909102,0.7595144130641847
2004-12-28 00:00:00+05:30,24.45,24.7,23.9,24.55,23474,0,261.48796498906046,0.7988801188599055
2004-12-29 00:00:00+05:30,25.0,26.0,24.05,25.75,30113,0,263.8888888888908,0.875621444269245
2004-12-30 00:00:00+05:30,25.9,26.1,24.2,24.9,7769,0,171.97231833910027,0.9439133479846288
2004-12-31 00:00:00+05:30,25.5,25.5,24.9,25.05,13861,0,138.41642228739042,0.9209857914523203
2005-01-03 00:00:00+05:30,24.8,25.7,24.0,25.35,11203,0,103.1746031746038,0.9729200720221656
2005-01-04 00:00:00+05:30,25.7,27.35,25.0,26.65,29567,0,158.33701901813353,1.0647254005540214
2005-01-05 00:00:00+05:30,26.95,27.15,24.0,25.7,31533,0,93.74999999999999,1.2037437071837533
2005-01-06 00:00:00+05:30,25.1,25.7,24.65,25.15,15805,0,57.0934256055363,1.1934941267048367
2005-01-07 00:00:00+05:30,24.9,25.85,24.9,25.4,15856,0,63.06578153289098,1.1772611849245145
2005-01-10 00:00:00+05:30,25.4,25.9,25.2,25.45,13521,0,64.67181467181477,1.1454437725962134
2005-01-11 00:00:00+05:30,25.5,26.0,25.5,25.95,19025,0,80.36971830985935,1.1057475210897993
2005-01-12 00:00:00+05:30,25.75,25.75,24.6,25.0,10503,0,17.150972252567048,1.1220310196838126
2005-01-13 00:00:00+05:30,25.5,25.7,24.9,25.05,3763,0,20.766773162939153,1.1005622850382253
2005-01-14 00:00:00+05:30,24.0,25.4,24.0,25.2,28369,0,-47.653692251728295,1.1205247993690104
2005-01-17 00:00:00+05:30,26.0,26.0,24.8,25.2,34280,0,10.86956521739071,1.1258231460777428
2005-01-18 00:00:00+05:30,25.4,25.6,25.0,25.0,8499,0,-34.83146067415748,1.09076826967256
2005-01-19 00:00:00+05:30,24.55,25.6,24.55,25.2,3524,0,-51.9125683060104,1.0880503850277228
2005-01-20 00:00:00+05:30,25.3,25.3,24.2,25.0,3097,0,-112.59143155694933,1.0888470260258747
2005-01-24 00:00:00+05:30,24.8,25.5,24.5,25.4,29667,0,-41.66666666666577,1.0829238909574832
2005-01-25 00:00:00+05:30,25.0,25.8,25.0,25.45,3361,0,19.1788222582392,1.0640622982269845
2005-01-27 00:00:00+05:30,25.0,26.2,25.0,25.5,4011,0,85.19269776876199,1.0731248116785188
2005-01-28 00:00:00+05:30,25.8,27.9,25.15,26.7,8889,0,283.0525778458392,1.1849164908999508
2005-01-31 00:00:00+05:30,27.0,28.0,25.6,26.65,17038,0,219.2090395480226,1.2659220581732873
2005-02-01 00:00:00+05:30,27.25,27.9,26.8,27.05,20197,0,204.7437295528898,1.2648605876284014
2005-02-02 00:00:00+05:30,27.05,27.4,24.6,27.25,12066,0,84.09638554216866,1.367203215119841
2005-02-03 00:00:00+05:30,27.2,28.45,27.0,27.9,41598,0,169.7936210131328,1.3727230007785183
2005-02-04 00:00:00+05:30,28.0,28.2,27.0,27.15,9845,0,114.16666666666634,1.3612081340599504
2005-02-07 00:00:00+05:30,27.2,27.75,27.2,27.35,8624,0,95.11207970112099,1.3104609251226205
2005-02-08 00:00:00+05:30,27.3,28.0,27.3,27.7,6156,0,97.05159705159703,1.2697635301144456
2005-02-09 00:00:00+05:30,27.5,27.85,27.45,27.5,5685,0,82.25508317929744,1.2117792947734827
2005-02-10 00:00:00+05:30,27.0,28.0,27.0,27.8,9779,0,73.79012937230466,1.1976606751219172
2005-02-11 00:00:00+05:30,27.9,28.3,27.5,27.6,4696,0,79.79353528515831,1.171149963447123
2005-02-14 00:00:00+05:30,27.5,28.65,27.15,27.85,9977,0,79.07196969696973,1.1930732992173148
2005-02-15 00:00:00+05:30,27.4,27.8,27.2,27.65,7328,0,44.673539518900085,1.1568684126028272
2005-02-16 00:00:00+05:30,27.55,27.85,27.35,27.55,5597,0,43.0906389301631,1.113077185095972
2005-02-17 00:00:00+05:30,27.2,27.7,27.2,27.7,2300,0,27.465397923874924,1.0722053727562406
2005-02-18 00:00:00+05:30,27.6,27.7,27.3,27.45,9020,0,7.932011331445104,1.027391681239158
2005-02-21 00:00:00+05:30,27.6,32.95,27.6,31.7,226028,0,453.6082474226777,1.3255655691565476
2005-02-22 00:00:00+05:30,32.0,37.2,30.2,34.25,1234357,0,344.2513368983967,1.7038611978794447
2005-02-23 00:00:00+05:30,34.0,36.0,33.0,33.8,870169,0,217.26344923023694,1.7902704513541485
2005-02-24 00:00:00+05:30,34.0,34.0,32.2,32.45,203092,0,123.00772118722108,1.7909190879305386
2005-02-25 00:00:00+05:30,32.8,35.8,32.55,33.4,444913,0,121.07961399276235,1.8948578154018356
2005-02-28 00:00:00+05:30,33.7,35.0,33.05,33.45,86631,0,97.60649978041293,1.8985339610417136
2005-03-01 00:00:00+05:30,33.6,33.6,31.9,32.1,36424,0,56.417717426446856,1.8852983636389327
2005-03-02 00:00:00+05:30,32.4,33.3,32.0,32.2,48241,0,48.44006568144496,1.8462784727296702
2005-03-03 00:00:00+05:30,32.4,32.85,31.6,31.95,32796,0,33.681296499221425,1.8065265745476922
2005-03-04 00:00:00+05:30,31.8,33.75,31.7,33.0,158031,0,45.14713946262124,1.8227581362445127
2005-03-07 00:00:00+05:30,33.45,33.65,32.7,33.05,111589,0,48.30339321357295,1.7645742604948782
2005-03-08 00:00:00+05:30,33.3,33.5,32.9,33.1,15684,0,44.709098008590374,1.6869359764618863
2005-03-09 00:00:00+05:30,30.5,33.15,30.5,32.25,19305,0,-9.939759036144547,1.7511402446977606
2005-03-10 00:00:00+05:30,31.25,32.5,31.25,32.0,24458,0,-34.51568894952247,1.7177308950512433
2005-03-11 00:00:00+05:30,31.1,32.3,31.1,32.0,34632,0,-83.81502890173398,1.6832155020478268
2005-03-14 00:00:00+05:30,32.05,32.1,31.8,32.05,30218,0,-84.17981413442816,1.5910011352446385
2005-03-15 00:00:00+05:30,32.0,32.1,31.5,32.0,12430,0,-84.51484271156447,1.5249343928949959
2005-03-16 00:00:00+05:30,32.1,32.9,31.6,32.0,6997,0,-47.37929253808453,1.509938766701996
2005-03-17 00:00:00+05:30,32.25,32.4,31.1,31.3,8373,0,-99.25558312655085,1.4959428489218627
2005-03-18 00:00:00+05:30,31.2,31.4,30.0,30.5,12729,0,-187.54774637127557,1.4895466589937385
2005-03-21 00:00:00+05:30,30.9,32.95,30.0,30.0,8079,0,-140.9597257926304,1.5869102150608227
2005-03-22 00:00:00+05:30,30.0,32.6,30.0,31.85,31810,0,-68.28003457216894,1.654449534056768
2005-03-23 00:00:00+05:30,30.8,31.3,29.7,29.95,17741,0,-177.0912789219435,1.6874862317863168
2005-03-24 00:00:00+05:30,31.5,31.5,29.5,29.8,20736,0,-142.85714285714326,1.7083204830005625
2005-03-28 00:00:00+05:30,30.0,30.4,29.7,29.8,3853,0,-140.11799410029533,1.6410991174671916
2005-03-29 00:00:00+05:30,29.8,30.2,29.0,29.55,19860,0,-141.109298531811,1.6116925096360455
2005-03-30 00:00:00+05:30,29.4,30.7,29.1,30.0,7705,0,-97.0190705424922,1.6109130089936423
2005-03-31 00:00:00+05:30,30.7,31.25,30.05,31.0,5825,0,-22.05738824907284,1.5868521417273995
2005-04-01 00:00:00+05:30,32.35,32.35,30.5,31.8,18030,0,50.636749545178766,1.6043953322789062
2005-04-04 00:00:00+05:30,32.5,33.3,32.0,32.35,40412,0,127.75579423403092,1.597435643460312
2005-04-05 00:00:00+05:30,32.2,33.2,32.0,32.8,13209,0,125.99822537710725,1.5709399338962915
2005-04-06 00:00:00+05:30,32.8,33.95,31.45,32.15,20521,0,104.75870186648778,1.632877271636539
2005-04-07 00:00:00+05:30,31.5,32.0,31.3,31.3,1825,0,35.3535353535352,1.5806854535274362
2005-04-08 00:00:00+05:30,31.5,31.65,31.1,31.45,3371,0,26.23039480800466,1.51197308995894
2005-04-11 00:00:00+05:30,29.5,32.25,29.5,31.75,98469,0,4.560685033507186,1.594508217295011
2005-04-12 00:00:00+05:30,31.9,32.0,31.7,31.85,13141,0,54.92730210016175,1.5082076694753435
2005-04-13 00:00:00+05:30,31.9,31.9,31.2,31.8,7281,0,36.20873269435508,1.4543271581769872
2005-04-15 00:00:00+05:30,31.4,31.4,30.1,30.75,22016,0,-38.05750092148915,1.4707053476318548
2005-04-18 00:00:00+05:30,30.75,30.9,30.0,30.7,6716,0,-58.89014722536818,1.4326583244563977
2005-04-19 00:00:00+05:30,31.45,31.45,30.7,30.85,22185,0,-27.696793002915427,1.387147769492638
2005-04-20 00:00:00+05:30,30.6,31.2,30.55,31.0,56911,0,-50.57664584334435,1.3380045848597955
2005-04-21 00:00:00+05:30,30.6,31.45,30.6,31.25,55189,0,-44.5598687807553,1.3054709458691423
2005-04-22 00:00:00+05:30,32.9,32.9,31.4,31.55,52409,0,52.0361990950225,1.328439549477866
2005-04-25 00:00:00+05:30,29.0,32.3,29.0,30.85,3223,0,-89.38258847842879,1.4598769128460083
2005-04-26 00:00:00+05:30,30.9,31.5,30.6,31.45,8906,0,-27.85923753665701,1.422551785322941
2005-04-27 00:00:00+05:30,31.3,31.7,31.3,31.55,16884,0,31.315605318404295,1.3543816663014114
2005-04-28 00:00:00+05:30,30.9,31.8,30.9,31.55,3530,0,33.26180257510697,1.324089555214651
2005-04-29 00:00:00+05:30,28.0,36.1,28.0,31.5,23235,0,108.4337349397587,1.775816918200341
2005-05-02 00:00:00+05:30,30.8,31.45,30.8,31.35,3611,0,-9.828009828010057,1.704095790320318
2005-05-03 00:00:00+05:30,31.1,31.65,31.0,31.55,49735,0,23.828756058158152,1.6338227376322967
2005-05-04 00:00:00+05:30,31.2,31.8,31.2,31.8,2969,0,66.42614601018708,1.5649012217901437
2005-05-05 00:00:00+05:30,32.2,33.5,32.15,32.45,18659,0,216.0041841004187,1.573907807004134
2005-05-06 00:00:00+05:30,32.7,33.5,32.35,32.7,25002,0,187.2187218721877,1.5456472865371917
2005-05-09 00:00:00+05:30,32.55,33.0,32.5,32.7,6242,0,138.68312757201596,1.4759374674347123
2005-05-10 00:00:00+05:30,32.2,32.7,31.5,31.6,6008,0,32.63888888888907,1.4575416362723985
2005-05-11 00:00:00+05:30,31.6,32.5,31.6,32.15,4622,0,43.103448275862334,1.4203721938542384
2005-05-12 00:00:00+05:30,32.2,33.2,32.1,32.9,8882,0,109.88550684166529,1.3990140475972894
2005-05-13 00:00:00+05:30,32.6,33.8,32.6,33.2,68672,0,135.34194165471087,1.3857464444241365
2005-05-16 00:00:00+05:30,33.8,33.8,32.7,33.55,8055,0,126.77183356195638,1.3666966814625272
2005-05-17 00:00:00+05:30,33.6,34.5,33.2,34.1,12047,0,151.34968060993202,1.362250236031692
2005-05-18 00:00:00+05:30,33.55,33.65,32.6,32.65,2880,0,53.82674516400297,1.3714335536295792
2005-05-19 00:00:00+05:30,32.95,32.95,32.2,32.3,2326,0,1.5268968757339456,1.330004650054274
2005-05-20 00:00:00+05:30,33.0,33.2,32.25,32.75,7605,0,23.16890881913266,1.3046710067173224
2005-05-23 00:00:00+05:30,33.8,33.8,32.25,32.3,2326,0,20.637329286797524,1.3210262729361673
2005-05-24 00:00:00+05:30,32.9,32.9,32.1,32.25,904,0,-47.48603351955391,1.2862911880737558
2005-05-25 00:00:00+05:30,32.45,37.8,32.35,36.85,177852,0,315.96769992185386,1.5705384422021718
2005-05-26 00:00:00+05:30,37.3,39.6,35.6,36.0,461169,0,273.0027108914047,1.7325025460553605
2005-05-27 00:00:00+05:30,35.95,36.5,33.5,33.7,134165,0,77.00603968938711,1.8170023763183363
2005-05-30 00:00:00+05:30,33.7,34.5,33.5,33.55,34261,0,25.479063165365595,1.762535551230447
2005-05-31 00:00:00+05:30,33.7,33.85,32.7,33.1,18070,0,-21.62162162162164,1.7216998478150838
2005-06-01 00:00:00+05:30,33.3,34.3,33.1,33.25,23640,0,-6.109324758842367,1.6869198579607447
2005-06-02 00:00:00+05:30,33.5,33.8,32.7,33.25,9007,0,-31.079967023907987,1.6477918674300278
2005-06-03 00:00:00+05:30,33.1,33.6,32.1,33.1,15480,0,-52.56305939788418,1.637939076268026
2005-06-06 00:00:00+05:30,32.95,33.1,32.5,32.5,13817,0,-64.4321766561515,1.5687431378501577
2005-06-07 00:00:00+05:30,32.6,33.0,32.25,32.4,4519,0,-67.78471138845534,1.5141602619934806
2005-06-08 00:00:00+05:30,32.5,32.6,32.25,32.5,5796,0,-70.67783701447094,1.436549577860582
2005-06-09 00:00:00+05:30,31.4,32.9,31.4,32.6,5424,0,-79.45619335347428,1.4407796060032099
2005-06-10 00:00:00+05:30,32.6,33.5,32.0,32.1,7450,0,-62.12574850299411,1.4447276322696625
2005-06-13 00:00:00+05:30,32.2,32.3,31.8,32.0,4892,0,-89.42795076031878,1.3817457901183514
2005-06-14 00:00:00+05:30,32.0,32.6,31.7,32.1,7379,0,-80.68669527897028,1.3496294041104615
2005-06-15 00:00:00+05:30,32.05,32.5,31.9,32.25,8229,0,-71.6463414634144,1.2996541105030976
2005-06-16 00:00:00+05:30,32.1,32.35,31.95,32.0,5420,0,-82.20040281973765,1.2396771698028912
2005-06-17 00:00:00+05:30,31.7,32.2,31.5,31.5,6769,0,-122.73550724637695,1.203698691816032
2005-06-20 00:00:00+05:30,31.5,31.6,30.1,30.5,4571,0,-225.94018359490718,1.22345211236163
2005-06-21 00:00:00+05:30,30.8,31.35,30.8,31.0,7090,0,-154.64922048997786,1.1985553048708548
2005-06-22 00:00:00+05:30,30.55,31.8,30.35,31.1,5159,0,-130.01672240802677,1.2153182845461312
2005-06-23 00:00:00+05:30,30.75,31.4,30.4,30.7,2194,0,-129.04458598726163,1.200963732243056
2005-06-24 00:00:00+05:30,30.75,31.2,30.0,30.7,4564,0,-122.96037296037241,1.2008994834268523
2005-06-27 00:00:00+05:30,31.3,31.35,30.5,30.5,10765,0,-90.34792368125736,1.177506184531729
2005-06-28 00:00:00+05:30,31.9,31.95,30.1,30.5,8043,0,-71.66740971912634,1.222339105562947
2005-06-29 00:00:00+05:30,28.2,30.4,28.2,30.05,2351,0,-167.00631750560447,1.2941831651920839
2005-06-30 00:00:00+05:30,29.95,32.8,29.9,30.4,54368,0,-25.182239893969864,1.4012376208459447
2005-07-01 00:00:00+05:30,31.8,31.8,29.5,30.2,19450,0,-72.97633872976324,1.4611551127895483
2005-07-04 00:00:00+05:30,30.5,31.4,30.2,30.6,29888,0,-41.97183098591562,1.4437447719369119
2005-07-05 00:00:00+05:30,30.75,31.25,30.05,30.25,15600,0,-63.2790028763184,1.427495120474451
2005-07-06 00:00:00+05:30,30.3,30.45,30.05,30.2,6432,0,-101.48798168637862,1.3589954457761544
2005-07-07 00:00:00+05:30,30.9,30.9,30.0,30.15,4942,0,-72.62065854758748,1.3283957493910774
2005-07-08 00:00:00+05:30,29.7,30.55,29.7,30.05,4931,0,-106.44855381697566,1.2965026994316724
2005-07-11 00:00:00+05:30,30.8,30.9,30.2,30.5,4913,0,-11.276391554702737,1.2667358528028942
2005-07-12 00:00:00+05:30,30.5,30.95,30.5,30.85,6388,0,45.80152671755867,1.212286795949368
2005-07-13 00:00:00+05:30,30.7,31.0,30.7,30.85,5149,0,72.04070701660599,1.1514676762194103
2005-07-14 00:00:00+05:30,30.3,31.2,30.3,30.35,2574,0,20.270270270268927,1.1347031644714496
2005-07-15 00:00:00+05:30,30.1,30.3,29.8,29.95,10696,0,-107.48129675810513,1.0957229535066864
2005-07-18 00:00:00+05:30,29.4,30.7,29.4,30.35,3311,0,-65.37356321839081,1.1093414232729075
2005-07-19 00:00:00+05:30,30.8,31.1,30.1,30.25,5863,0,12.525562372188398,1.1020519950547139
2005-07-20 00:00:00+05:30,30.45,31.0,30.35,30.7,4805,0,52.68324607329822,1.0785818620510663
2005-07-21 00:00:00+05:30,30.9,30.9,30.2,30.5,1287,0,20.664206642066148,1.0533430712476617
2005-07-22 00:00:00+05:30,30.5,30.6,30.1,30.45,7094,0,-25.86206896551536,1.0164535331644842
2005-07-25 00:00:00+05:30,30.6,31.4,30.4,31.1,14263,0,148.71273712737093,1.0153566309535185
2005-07-26 00:00:00+05:30,31.5,32.4,30.25,31.0,6442,0,176.1041902604756,1.0909995222232838
2005-07-27 00:00:00+05:30,31.0,31.4,30.5,30.5,1564,0,60.47700170357658,1.0782662207417315
2005-07-29 00:00:00+05:30,30.8,30.8,30.3,30.35,5092,0,-23.460410557183582,1.0397151393589494
2005-08-01 00:00:00+05:30,30.4,31.2,30.25,31.0,7264,0,55.871212121211386,1.0337341300683527
2005-08-02 00:00:00+05:30,30.45,31.1,30.45,30.7,7238,0,32.561051972448325,1.0081518547304626
2005-08-03 00:00:00+05:30,30.2,30.65,30.2,30.2,6415,0,-69.49458483754621,0.9742750644150985
2005-08-04 00:00:00+05:30,30.45,30.8,30.1,30.15,13791,0,-60.79854809437269,0.9559900601207585
2005-08-05 00:00:00+05:30,30.45,30.75,30.2,30.25,5662,0,-42.25768321512897,0.9322573894460414
2005-08-08 00:00:00+05:30,30.3,30.95,29.0,29.5,8023,0,-185.9410430839002,1.0001068968163052
2005-08-09 00:00:00+05:30,29.6,29.8,29.4,29.45,7731,0,-214.46384039900286,0.9600997703618849
2005-08-10 00:00:00+05:30,27.6,30.4,27.6,28.7,5282,0,-245.90163934426167,1.0827597856710924
2005-08-11 00:00:00+05:30,29.0,30.0,29.0,29.55,5819,0,-114.89698890649785,1.097242466626353
2005-08-12 00:00:00+05:30,29.9,32.0,29.9,30.7,622863,0,72.64296754250356,1.187426302184596
2005-08-16 00:00:00+05:30,30.15,31.8,30.15,30.5,17321,0,59.00621118012395,1.2182645487056232
2005-08-17 00:00:00+05:30,30.7,31.3,30.5,31.05,19308,0,77.03703703703673,1.1903802454585817
2005-08-18 00:00:00+05:30,31.1,31.3,30.4,30.6,6243,0,59.18810040285106,1.1710215624280098
2005-08-19 00:00:00+05:30,30.55,30.8,30.2,30.2,28293,0,12.13669754072259,1.1329534582661427
2005-08-22 00:00:00+05:30,30.45,36.2,29.3,29.75,13548,0,172.34042553191478,1.5174232277150665
2005-08-23 00:00:00+05:30,29.95,30.45,29.0,29.2,5421,0,-90.18324607329805,1.5129283458673952
2005-08-24 00:00:00+05:30,29.0,29.25,28.55,29.05,4332,0,-127.35741876846141,1.4587331228095688
2005-08-25 00:00:00+05:30,29.0,30.0,29.0,29.1,2373,0,-72.5602027883398,1.4281509146222642
2005-08-26 00:00:00+05:30,29.1,29.45,28.5,28.95,5075,0,-94.19581786202829,1.3962741869807798
2005-08-29 00:00:00+05:30,29.0,29.15,28.6,29.0,3425,0,-86.38497652582136,1.3398559078487275
2005-08-30 00:00:00+05:30,29.45,32.4,29.15,30.95,45430,0,65.22882693319289,1.477198847325479
2005-08-31 00:00:00+05:30,32.0,32.55,30.05,30.45,46223,0,69.48205822613409,1.5453855908371135
2005-09-01 00:00:00+05:30,31.2,31.2,29.6,30.2,10907,0,11.235955056179725,1.5490265514479724
2005-09-02 00:00:00+05:30,30.45,30.95,29.5,30.15,42310,0,-4.123918728625707,1.5424247813514407
2005-09-05 00:00:00+05:30,30.3,30.8,29.0,29.55,7687,0,-35.41162227602938,1.5595964625946779
2005-09-06 00:00:00+05:30,30.3,30.3,29.5,29.6,6201,0,-28.26310380267196,1.5089566984216993
2005-09-08 00:00:00+05:30,29.2,30.2,29.2,29.6,7392,0,-34.23772609819072,1.4750262518602528
2005-09-09 00:00:00+05:30,29.9,30.5,29.6,30.1,8259,0,9.749303621169588,1.4366911684029025
2005-09-12 00:00:00+05:30,30.4,30.5,29.65,29.75,5728,0,2.4390243902438944,1.3975784238427091
2005-09-13 00:00:00+05:30,29.9,30.1,29.45,29.65,46313,0,-10.777881911903222,1.3477398622531953
2005-09-14 00:00:00+05:30,29.55,30.2,29.55,29.9,5294,0,7.355292612727975,1.3012238714363156
2005-09-15 00:00:00+05:30,30.0,30.1,29.7,29.95,5962,0,3.271537622682593,1.241142280007228
2005-09-16 00:00:00+05:30,30.3,30.3,29.75,30.0,4901,0,13.434579439251971,1.1950661280067463
2005-09-19 00:00:00+05:30,30.0,30.4,29.6,30.05,8668,0,1.3812154696134784,1.1687283861396296
2005-09-20 00:00:00+05:30,30.2,30.2,29.5,29.85,10633,0,-53.05039787798428,1.1374798270636541
2005-09-21 00:00:00+05:30,29.95,29.95,28.9,29.55,15607,0,-145.87271581600552,1.131647838592744
2005-09-22 00:00:00+05:30,29.0,29.55,27.2,27.55,6805,0,-386.25954198473346,1.2128713160198947
2005-09-23 00:00:00+05:30,27.9,28.45,26.75,27.9,5865,0,-267.9127725856693,1.2453465616185684
2005-09-26 00:00:00+05:30,28.5,29.0,28.0,28.7,5110,0,-112.02767429483731,1.2356567908439973
2005-09-27 00:00:00+05:30,28.6,30.2,28.5,28.6,13046,0,-40.90214067278233,1.2666130047877309
2005-09-28 00:00:00+05:30,29.0,29.35,28.55,28.65,5335,0,-58.42293906809961,1.2355054711352156
2005-09-29 00:00:00+05:30,29.2,29.5,28.6,28.75,8893,0,-41.14655570966308,1.213138439726201
2005-09-30 00:00:00+05:30,28.25,29.0,27.75,28.25,3851,0,-89.48769128409863,1.2155958770777877
2005-10-03 00:00:00+05:30,28.8,28.95,28.0,28.25,4294,0,-72.49111900532826,1.1978894852726016
2005-10-04 00:00:00+05:30,29.5,30.0,28.8,29.1,16969,0,21.284019539427746,1.2346968529210949
2005-10-05 00:00:00+05:30,29.3,29.3,28.1,28.5,4562,0,-41.54518950437268,1.2323837293930218
2005-10-06 00:00:00+05:30,28.75,28.75,27.9,28.1,2765,0,-74.37911809427256,1.2068914807668205
2005-10-07 00:00:00+05:30,28.05,28.9,28.05,28.5,3611,0,-40.25423728813551,1.1830987153823656
2005-10-10 00:00:00+05:30,28.8,28.8,28.2,28.3,1480,0,-38.97180762852421,1.144225467690208
2005-10-11 00:00:00+05:30,28.0,28.2,27.6,27.75,2600,0,-120.98298676748627,1.1146104365108607
